MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
7453e10146ca12f2320338ac,AGGT7KJN,2023-06-23T08:15:14.187Z,minute,25.19,25.19,1,50.35,50.35,1,36.73,36.73,1,52.74,52.74,1,44.31,44.31,1,52.9,52.9,1,22.01,22.01,1,89.26,89.26,1,25.07,25.07,1
bcf222a979ffd396409fd354,AGGT7KJN,2023-06-23T07:57:43.633Z,minute,27.17,27.17,1,59.41,59.41,1,39,39,1,61.57,61.57,1,47.45,47.45,1,61.72,61.72,1,25.61,25.61,1,89.46,89.46,1,25.09,25.09,1
343b941fcd0983dace43bc32,AGGT7KJN,2023-06-23T07:40:09.389Z,minute,30.73,30.73,1,73.68,73.68,1,44.71,44.71,1,76.37,76.37,1,55.48,55.48,1,76.65,76.65,1,25.39,25.39,1,89.19,89.19,1,25.16,25.16,1
8cc3aa466622c29c296801a5,AGGT7KJN,2023-06-23T07:22:38.862Z,minute,23.14,23.14,1,47.01,47.01,1,33.52,33.52,1,48.85,48.85,1,39.41,39.41,1,48.97,48.97,1,21.47,21.47,1,88.58,88.58,1,25.26,25.26,1
e878125e192853d92ab71e06,AGGT7KJN,2023-06-23T07:05:08.239Z,minute,39.98,39.98,1,102.76,102.76,1,54.96,54.96,1,106.75,106.75,1,66.9,66.9,1,107,107,1,29.37,29.37,1,88.21,88.21,1,25.44,25.44,1
2cb366a0382430089563fbb9,AGGT7KJN,2023-06-23T06:47:37.752Z,minute,39.75,39.75,1,103.82,103.82,1,57.34,57.34,1,108.11,108.11,1,69.74,69.74,1,108.52,108.52,1,28.32,28.32,1,87.67,87.67,1,25.41,25.41,1
8bc46810b920d9a2f70d45ff,AGGT7KJN,2023-06-23T06:30:07.275Z,minute,38.12,38.12,1,101.38,101.38,1,51.75,51.75,1,104.7,104.7,1,64.49,64.49,1,104.98,104.98,1,29.21,29.21,1,88.38,88.38,1,25.27,25.27,1
6b1ef6bc60dacfb4534f09d2,AGGT7KJN,2023-06-23T06:12:36.661Z,minute,66.54,66.54,1,163.98,163.98,1,96.47,96.47,1,171.75,171.75,1,105.88,105.88,1,172.34,172.34,1,29.28,29.28,1,88.61,88.61,1,25.26,25.26,1
9ba2b3882a91186addee6368,AGGT7KJN,2023-06-23T05:55:06.014Z,minute,29.39,29.39,1,71.59,71.59,1,43.33,43.33,1,74.3,74.3,1,52.3,52.3,1,74.5,74.5,1,27.45,27.45,1,87.62,87.62,1,25.47,25.47,1
c94b86432182addff9a1dab1,AGGT7KJN,2023-06-23T05:37:35.475Z,minute,28.33,28.33,1,65.38,65.38,1,40.94,40.94,1,67.77,67.77,1,50.27,50.27,1,67.9,67.9,1,24.14,24.14,1,86.25,86.25,1,25.73,25.73,1
a24d31b1e382b53fb06fdc9c,AGGT7KJN,2023-06-23T05:20:04.928Z,minute,28.04,28.04,1,64.06,64.06,1,43.04,43.04,1,66.81,66.81,1,53.08,53.08,1,67.08,67.08,1,22.57,22.57,1,85.96,85.96,1,25.73,25.73,1
5e1d069b535c81a0f4589b67,AGGT7KJN,2023-06-23T05:02:34.447Z,minute,29.15,29.15,1,65.08,65.08,1,41.38,41.38,1,67.6,67.6,1,50.46,50.46,1,67.74,67.74,1,22.69,22.69,1,85.84,85.84,1,25.74,25.74,1
2119a458eb621d50491b54d1,AGGT7KJN,2023-06-23T04:45:04.218Z,minute,29.98,29.98,1,69.47,69.47,1,44.02,44.02,1,72.1,72.1,1,53.82,53.82,1,72.33,72.33,1,30.61,30.61,1,86.1,86.1,1,25.71,25.71,1
9a39ca99e52645aaf751fc69,AGGT7KJN,2023-06-23T04:27:33.730Z,minute,26.14,26.14,1,55.67,55.67,1,38.27,38.27,1,57.76,57.76,1,47.47,47.47,1,57.97,57.97,1,19.48,19.48,1,85.96,85.96,1,25.71,25.71,1
0ef6d912e201a12f2abbe47c,AGGT7KJN,2023-06-23T04:10:03.076Z,minute,25.39,25.39,1,53.7,53.7,1,37.94,37.94,1,55.89,55.89,1,46.81,46.81,1,56.06,56.06,1,23.68,23.68,1,86.2,86.2,1,25.71,25.71,1
e88360fe6fdfa85cac70b77d,AGGT7KJN,2023-06-23T03:52:32.583Z,minute,26.39,26.39,1,55.87,55.87,1,38.61,38.61,1,58.28,58.28,1,48.78,48.78,1,58.51,58.51,1,19.7,19.7,1,86.91,86.91,1,25.64,25.64,1
96830b7146b01cb5ae14b478,AGGT7KJN,2023-06-23T03:35:02.180Z,minute,26.33,26.33,1,54.77,54.77,1,38.9,38.9,1,57.32,57.32,1,48.84,48.84,1,57.54,57.54,1,16.27,16.27,1,86.79,86.79,1,25.57,25.57,1
cd47a6021ad091737b6c8f2a,AGGT7KJN,2023-06-23T03:17:31.958Z,minute,21.96,21.96,1,42.03,42.03,1,34.92,34.92,1,44.2,44.2,1,42.1,42.1,1,44.41,44.41,1,15.49,15.49,1,86.84,86.84,1,25.6,25.6,1
5812b42f329c68151481261d,AGGT7KJN,2023-06-23T03:00:01.485Z,minute,22.58,22.58,1,43.95,43.95,1,34.19,34.19,1,46.1,46.1,1,42.81,42.81,1,46.3,46.3,1,14.29,14.29,1,86.51,86.51,1,25.65,25.65,1
5d52dd134301b28351c2f9cf,AGGT7KJN,2023-06-23T02:42:31.100Z,minute,38,38,1,93.09,93.09,1,58.2,58.2,1,97.85,97.85,1,69.6,69.6,1,98.3,98.3,1,16.45,16.45,1,86.48,86.48,1,25.63,25.63,1
15a88b09d3f448489b32890f,AGGT7KJN,2023-06-23T02:24:57.895Z,minute,57.12,57.12,1,139.34,139.34,1,91.66,91.66,1,147.35,147.35,1,109.16,109.16,1,148.22,148.22,1,15.47,15.47,1,86.58,86.58,1,25.64,25.64,1
e9b3ae92f432f32f87e40d2c,AGGT7KJN,2023-06-23T02:07:27.671Z,minute,31,31,1,70.79,70.79,1,48,48,1,74.55,74.55,1,60.2,60.2,1,74.88,74.88,1,17.86,17.86,1,86.22,86.22,1,25.68,25.68,1
3a24cb415f686522efd0ef10,AGGT7KJN,2023-06-23T01:49:57.626Z,minute,21.58,21.58,1,39.96,39.96,1,33.14,33.14,1,41.94,41.94,1,42.41,42.41,1,42.19,42.19,1,17.75,17.75,1,86.4,86.4,1,25.67,25.67,1
208450a73cfa8888981f68e9,AGGT7KJN,2023-06-23T01:32:27.260Z,minute,20.81,20.81,1,37.79,37.79,1,31.97,31.97,1,39.69,39.69,1,38.45,38.45,1,39.88,39.88,1,18.02,18.02,1,86.18,86.18,1,25.71,25.71,1
f0e9540e86c54d5377ffac92,AGGT7KJN,2023-06-23T01:14:53.774Z,minute,28.36,28.36,1,63.14,63.14,1,42.52,42.52,1,65.75,65.75,1,53.33,53.33,1,66.04,66.04,1,20.85,20.85,1,86.26,86.26,1,25.74,25.74,1
b9b99ba2e6f2960b11214255,AGGT7KJN,2023-06-23T00:57:23.703Z,minute,23.2,23.2,1,45.72,45.72,1,36.53,36.53,1,48.07,48.07,1,45.29,45.29,1,48.32,48.32,1,19.04,19.04,1,86.19,86.19,1,25.73,25.73,1
ebbbdf7b4c18bb48d23514f2,AGGT7KJN,2023-06-23T00:39:53.492Z,minute,27.2,27.2,1,57.6,57.6,1,42.2,42.2,1,60.72,60.72,1,52.99,52.99,1,60.99,60.99,1,20.25,20.25,1,85.5,85.5,1,25.87,25.87,1
009bb9177f18552780bcbd21,AGGT7KJN,2023-06-23T00:22:23.106Z,minute,25.8,25.8,1,51.79,51.79,1,39.39,39.39,1,54.43,54.43,1,48.61,48.61,1,54.66,54.66,1,16.72,16.72,1,85.11,85.11,1,25.98,25.98,1
82ca80907de3c1395a204ea7,AGGT7KJN,2023-06-23T00:04:52.416Z,minute,25.2,25.2,1,50.31,50.31,1,38.76,38.76,1,52.85,52.85,1,49.33,49.33,1,53.14,53.14,1,25.21,25.21,1,84.63,84.63,1,26.05,26.05,1
8e767d7529a7b6d729aa1efd,AGGT7KJN,2023-06-22T23:47:18.950Z,minute,22.42,22.42,1,43.53,43.53,1,34.97,34.97,1,45.87,45.87,1,42.39,42.39,1,46.08,46.08,1,16.06,16.06,1,84.3,84.3,1,26.12,26.12,1
ff06ab94e9628aad48fd1ab6,AGGT7KJN,2023-06-22T23:29:48.324Z,minute,34.63,34.63,1,88.45,88.45,1,50.71,50.71,1,92.27,92.27,1,65.22,65.22,1,92.62,92.62,1,25.56,25.56,1,84.07,84.07,1,26.22,26.22,1
562a9d7d066fdb200d0d178a,AGGT7KJN,2023-06-22T23:12:17.779Z,minute,25.09,25.09,1,52.02,52.02,1,38.5,38.5,1,54.53,54.53,1,48.17,48.17,1,54.75,54.75,1,20.34,20.34,1,83.75,83.75,1,26.28,26.28,1
26fae8521cd9221295fc6163,AGGT7KJN,2023-06-22T22:54:47.688Z,minute,21.14,21.14,1,40.56,40.56,1,31.19,31.19,1,42.28,42.28,1,39.91,39.91,1,42.49,42.49,1,18.72,18.72,1,83.34,83.34,1,26.25,26.25,1
b1663c10fc1c9a1f53ea33a0,AGGT7KJN,2023-06-22T22:37:17.363Z,minute,23.97,23.97,1,49.76,49.76,1,35.97,35.97,1,51.89,51.89,1,44.72,44.72,1,52.06,52.06,1,21.84,21.84,1,83.25,83.25,1,26.25,26.25,1
ec5a3a79c927a6517f9554eb,AGGT7KJN,2023-06-22T22:19:43.995Z,minute,17.81,17.81,1,31.3,31.3,1,27.06,27.06,1,32.93,32.93,1,30.25,30.25,1,33.08,33.08,1,13.45,13.45,1,83.23,83.23,1,26.28,26.28,1
e6ed803946a1dd8bbaddaf60,AGGT7KJN,2023-06-22T22:02:13.762Z,minute,18.5,18.5,1,33.51,33.51,1,29.48,29.48,1,35.1,35.1,1,35.23,35.23,1,35.3,35.3,1,17.72,17.72,1,83.18,83.18,1,26.29,26.29,1
d796cff8ab6138ac9f9f0672,AGGT7KJN,2023-06-22T21:44:43.025Z,minute,19.39,19.39,1,34.6,34.6,1,29.17,29.17,1,36.15,36.15,1,33.14,33.14,1,36.29,36.29,1,14.66,14.66,1,83.47,83.47,1,26.34,26.34,1
99e3df8cf8ac0fcb0d31cf6d,AGGT7KJN,2023-06-22T21:27:11.920Z,minute,21.17,21.17,1,38.69,38.69,1,31.83,31.83,1,40.47,40.47,1,43.42,43.42,1,40.72,40.72,1,18.93,18.93,1,83.37,83.37,1,26.34,26.34,1
1af58dbb64255876d6406de1,AGGT7KJN,2023-06-22T21:09:41.573Z,minute,21.58,21.58,1,41.87,41.87,1,33.55,33.55,1,43.82,43.82,1,42.17,42.17,1,44.05,44.05,1,19.44,19.44,1,83.37,83.37,1,26.32,26.32,1
43551782f9146d80f015c049,AGGT7KJN,2023-06-22T20:52:10.909Z,minute,21.36,21.36,1,40.38,40.38,1,32.39,32.39,1,42.31,42.31,1,39.19,39.19,1,42.47,42.47,1,17.54,17.54,1,83.08,83.08,1,26.36,26.36,1
f4830246674c3ac9c2a117ee,AGGT7KJN,2023-06-22T20:34:40.316Z,minute,21.82,21.82,1,42.38,42.38,1,33,33,1,44.27,44.27,1,38.78,38.78,1,44.47,44.47,1,21.04,21.04,1,82.54,82.54,1,26.4,26.4,1
c07903a3490bb2c42e7c6134,AGGT7KJN,2023-06-22T20:17:09.706Z,minute,21.91,21.91,1,42.35,42.35,1,32.66,32.66,1,44.17,44.17,1,37.93,37.93,1,44.34,44.34,1,27.57,27.57,1,81.99,81.99,1,26.4,26.4,1
95520f51f1e55abe47906f0a,AGGT7KJN,2023-06-22T19:59:39.180Z,minute,23.14,23.14,1,47.66,47.66,1,33.91,33.91,1,49.42,49.42,1,41.05,41.05,1,49.6,49.6,1,26.71,26.71,1,79.68,79.68,1,26.42,26.42,1
8243d4c977e7027ebfe917d5,AGGT7KJN,2023-06-22T19:42:08.205Z,minute,38.54,38.54,1,100.63,100.63,1,57.71,57.71,1,104.92,104.92,1,70.7,70.7,1,105.38,105.38,1,33.03,33.03,1,78.37,78.37,1,26.53,26.53,1
48b7d99717e3d0904ee7b643,AGGT7KJN,2023-06-22T19:24:34.614Z,minute,27.81,27.81,1,62.73,62.73,1,40.61,40.61,1,64.81,64.81,1,50.28,50.28,1,65.09,65.09,1,27.27,27.27,1,76.78,76.78,1,26.64,26.64,1
76f871e383d1800daf987ec2,AGGT7KJN,2023-06-22T19:07:04.192Z,minute,23.39,23.39,1,47.85,47.85,1,35.39,35.39,1,49.97,49.97,1,45.41,45.41,1,50.2,50.2,1,22.14,22.14,1,75.75,75.75,1,26.89,26.89,1
980ec532d8c5aca9ce6ea805,AGGT7KJN,2023-06-22T18:49:33.945Z,minute,23.95,23.95,1,52.54,52.54,1,35.37,35.37,1,54.35,54.35,1,42.79,42.79,1,54.55,54.55,1,24.87,24.87,1,76.48,76.48,1,27.21,27.21,1
773b0dce6aae03a958721c04,AGGT7KJN,2023-06-22T18:32:03.814Z,minute,21,21,1,39.25,39.25,1,29.06,29.06,1,40.72,40.72,1,33.42,33.42,1,40.81,40.81,1,15.77,15.77,1,77.08,77.08,1,27.52,27.52,1
e1fd1f0b9ddcea1a393a86bc,AGGT7KJN,2023-06-22T18:14:33.068Z,minute,23.28,23.28,1,46.33,46.33,1,36.48,36.48,1,48.35,48.35,1,45.67,45.67,1,48.63,48.63,1,22.86,22.86,1,78.09,78.09,1,27.68,27.68,1
67eaf8048b1380101592cecc,AGGT7KJN,2023-06-22T17:57:02.915Z,minute,22.28,22.28,1,43.72,43.72,1,33.5,33.5,1,45.38,45.38,1,41.68,41.68,1,45.64,45.64,1,19.53,19.53,1,76.85,76.85,1,27.98,27.98,1
79134636c48904b1cd925114,AGGT7KJN,2023-06-22T17:39:20.754Z,minute,26.31,26.31,1,57.17,57.17,1,41.43,41.43,1,59.72,59.72,1,54.2,54.2,1,60.12,60.12,1,19.67,19.67,1,75.09,75.09,1,28.46,28.46,1
2a93f68ad567f1193c3c6299,AGGT7KJN,2023-06-22T17:21:50.583Z,minute,19.75,19.75,1,36.89,36.89,1,29.69,29.69,1,38.5,38.5,1,38.32,38.32,1,38.67,38.67,1,15.96,15.96,1,73.16,73.16,1,28.88,28.88,1
feac4274b21a0d8e7ab89b1a,AGGT7KJN,2023-06-22T17:04:17.587Z,minute,35.55,35.55,1,85.92,85.92,1,52.57,52.57,1,89.66,89.66,1,64.36,64.36,1,90.02,90.02,1,19.8,19.8,1,73.05,73.05,1,29.07,29.07,1
378d7748b92928f4367d6496,AGGT7KJN,2023-06-22T16:46:44.749Z,minute,24.98,24.98,1,51.49,51.49,1,37.39,37.39,1,53.4,53.4,1,47.35,47.35,1,53.66,53.66,1,19.48,19.48,1,72.29,72.29,1,29.24,29.24,1
d716c6b0c150b3dfe498ba1a,AGGT7KJN,2023-06-22T16:29:14.324Z,minute,18.89,18.89,1,34.2,34.2,1,27.09,27.09,1,35.56,35.56,1,31.92,31.92,1,35.71,35.71,1,8.8,8.8,1,70.48,70.48,1,29.89,29.89,1
5966a0cd7a392ca31cbf808e,AGGT7KJN,2023-06-22T16:11:38.058Z,minute,23.25,23.25,1,46.18,46.18,1,34.61,34.61,1,48.09,48.09,1,42.72,42.72,1,48.28,48.28,1,9.23,9.23,1,70.43,70.43,1,30.24,30.24,1
3274886952ccbf7555c08fbb,AGGT7KJN,2023-06-22T15:54:08.364Z,minute,19.54,19.54,1,35.93,35.93,1,28.65,28.65,1,37.51,37.51,1,32.62,32.62,1,37.63,37.63,1,8.08,8.08,1,70.38,70.38,1,29.99,29.99,1
6dc277b0dd4c0824ba3a8eac,AGGT7KJN,2023-06-22T15:36:38.199Z,minute,17.96,17.96,1,33.14,33.14,1,26.12,26.12,1,34.45,34.45,1,30.38,30.38,1,34.59,34.59,1,6.26,6.26,1,68.69,68.69,1,30.47,30.47,1
71a7f09fe9a37346afd4ed18,AGGT7KJN,2023-06-22T15:19:05.360Z,minute,18.96,18.96,1,34.46,34.46,1,27.31,27.31,1,35.93,35.93,1,31.38,31.38,1,36.08,36.08,1,10.83,10.83,1,68.44,68.44,1,30.51,30.51,1
41e5b657ee5a8582974ec9d3,AGGT7KJN,2023-06-22T15:01:35.409Z,minute,27.3,27.3,1,59.89,59.89,1,40.54,40.54,1,62.21,62.21,1,50.93,50.93,1,62.51,62.51,1,13.14,13.14,1,67.88,67.88,1,30.32,30.32,1
f8e33b4b7ce28c59dc6b0682,AGGT7KJN,2023-06-22T14:44:05.770Z,minute,19.02,19.02,1,34.53,34.53,1,28.96,28.96,1,36.02,36.02,1,34.84,34.84,1,36.23,36.23,1,1.97,1.97,1,67.79,67.79,1,30.5,30.5,1
7bdd479ff26e6b52beb52fb5,AGGT7KJN,2023-06-22T14:26:36.252Z,minute,22.29,22.29,1,44.2,44.2,1,32.27,32.27,1,45.81,45.81,1,39.12,39.12,1,45.97,45.97,1,7.99,7.99,1,68.01,68.01,1,30.96,30.96,1
2aaaa3198d6c4a8155cb41a2,AGGT7KJN,2023-06-22T14:09:06.815Z,minute,21.73,21.73,1,42.52,42.52,1,31.77,31.77,1,44.32,44.32,1,38.12,38.12,1,44.48,44.48,1,3.46,3.46,1,66.59,66.59,1,31.12,31.12,1
1965e9d7ead319c67298494f,AGGT7KJN,2023-06-22T13:51:37.172Z,minute,19.81,19.81,1,36.34,36.34,1,29.11,29.11,1,37.71,37.71,1,34.52,34.52,1,37.91,37.91,1,6.33,6.33,1,68.93,68.93,1,30.62,30.62,1
9627ebe58407a90d324f2edb,AGGT7KJN,2023-06-22T13:34:07.140Z,minute,18.69,18.69,1,34.9,34.9,1,26.23,26.23,1,36.24,36.24,1,31.15,31.15,1,36.32,36.32,1,-6.67,-6.67,1,69.43,69.43,1,30.13,30.13,1
ff003bb13b94804aaba642fe,AGGT7KJN,2023-06-22T13:16:34.052Z,minute,20.22,20.22,1,37.26,37.26,1,30.36,30.36,1,38.97,38.97,1,35.17,35.17,1,39.1,39.1,1,7.03,7.03,1,70.13,70.13,1,30.09,30.09,1
d15223af626ec670a8af7cdf,AGGT7KJN,2023-06-22T12:59:03.880Z,minute,18.5,18.5,1,33.76,33.76,1,25.46,25.46,1,35.08,35.08,1,27.46,27.46,1,35.16,35.16,1,2.54,2.54,1,71.4,71.4,1,29.89,29.89,1
5403d026020de3457aa90b75,AGGT7KJN,2023-06-22T12:41:23.393Z,minute,19.28,19.28,1,35.25,35.25,1,29.89,29.89,1,36.92,36.92,1,34.56,34.56,1,37.12,37.12,1,11.39,11.39,1,72.38,72.38,1,29.63,29.63,1
18c668b0ad3a0e5e03e26296,AGGT7KJN,2023-06-22T12:23:53.431Z,minute,22.73,22.73,1,43.31,43.31,1,32.39,32.39,1,45.01,45.01,1,39.82,39.82,1,45.23,45.23,1,5.93,5.93,1,71.57,71.57,1,29.53,29.53,1
5c0db35f487e1891b8e31e55,AGGT7KJN,2023-06-22T12:06:23.690Z,minute,28.89,28.89,1,64.92,64.92,1,42.92,42.92,1,67.53,67.53,1,54.62,54.62,1,67.83,67.83,1,12.36,12.36,1,73.56,73.56,1,29.56,29.56,1
a29b938a947ae69330f898da,AGGT7KJN,2023-06-22T11:48:53.715Z,minute,18.81,18.81,1,34.17,34.17,1,28.72,28.72,1,35.67,35.67,1,33.24,33.24,1,35.87,35.87,1,10.33,10.33,1,71.61,71.61,1,29.84,29.84,1
a3f101775d0c84fd28b7b92f,AGGT7KJN,2023-06-22T11:31:23.833Z,minute,20.45,20.45,1,37.81,37.81,1,30.64,30.64,1,39.45,39.45,1,36.4,36.4,1,39.62,39.62,1,-1.12,-1.12,1,70.93,70.93,1,30.03,30.03,1
58144878b33bf306d6b2c869,AGGT7KJN,2023-06-22T11:13:50.865Z,minute,16.86,16.86,1,30.21,30.21,1,26.31,26.31,1,31.64,31.64,1,29.65,29.65,1,31.77,31.77,1,-0.38,-0.38,1,70.84,70.84,1,30.04,30.04,1
f0610961d1334a75990eae4c,AGGT7KJN,2023-06-22T10:56:20.885Z,minute,18.62,18.62,1,33.48,33.48,1,26.38,26.38,1,34.86,34.86,1,30.96,30.96,1,34.99,34.99,1,1.74,1.74,1,72.57,72.57,1,29.83,29.83,1
a8890629c6459d2d3fdf10a9,AGGT7KJN,2023-06-22T10:38:50.727Z,minute,24.55,24.55,1,50.17,50.17,1,35.61,35.61,1,52.2,52.2,1,44,44,1,52.33,52.33,1,7.34,7.34,1,75.07,75.07,1,29.36,29.36,1
9057e32ed58fad3537379f45,AGGT7KJN,2023-06-22T10:21:19.409Z,minute,21.36,21.36,1,39.88,39.88,1,31.58,31.58,1,41.65,41.65,1,37,37,1,41.81,41.81,1,6.23,6.23,1,75.47,75.47,1,29.14,29.14,1
85b33ed87627c5f94b5f92e5,AGGT7KJN,2023-06-22T10:03:49.313Z,minute,21.96,21.96,1,42.87,42.87,1,31.54,31.54,1,44.56,44.56,1,38.04,38.04,1,44.68,44.68,1,9.72,9.72,1,76.29,76.29,1,28.9,28.9,1
609048eef21028bfed8eabc5,AGGT7KJN,2023-06-22T09:46:19.185Z,minute,19.58,19.58,1,36.37,36.37,1,30.25,30.25,1,37.95,37.95,1,35.59,35.59,1,38.13,38.13,1,11.8,11.8,1,77.77,77.77,1,28.67,28.67,1
b3207d278be46a64b54aa9ac,AGGT7KJN,2023-06-22T09:28:49.029Z,minute,19.83,19.83,1,37.45,37.45,1,30.45,30.45,1,39.05,39.05,1,35.53,35.53,1,39.24,39.24,1,10.79,10.79,1,78.03,78.03,1,28.6,28.6,1
57191c419fe6e21467f23bb4,AGGT7KJN,2023-06-22T09:11:18.979Z,minute,19.64,19.64,1,36.05,36.05,1,29.28,29.28,1,37.53,37.53,1,33.92,33.92,1,37.69,37.69,1,2.31,2.31,1,78.02,78.02,1,28.57,28.57,1
ccd58a8cc6740af62c2e35cf,AGGT7KJN,2023-06-22T08:53:48.760Z,minute,25.91,25.91,1,55.06,55.06,1,37.33,37.33,1,57.15,57.15,1,48.44,48.44,1,57.33,57.33,1,5.13,5.13,1,77.83,77.83,1,28.56,28.56,1
584794e1ccaccd5f7b307b86,AGGT7KJN,2023-06-22T08:36:18.249Z,minute,23.25,23.25,1,45.97,45.97,1,35.12,35.12,1,48.04,48.04,1,43.53,43.53,1,48.27,48.27,1,6.5,6.5,1,80.35,80.35,1,28.09,28.09,1
efd1d67bd2924982cfb64567,AGGT7KJN,2023-06-22T08:18:47.962Z,minute,25.04,25.04,1,53.35,53.35,1,37.67,37.67,1,55.44,55.44,1,45.45,45.45,1,55.63,55.63,1,13.41,13.41,1,82.24,82.24,1,27.57,27.57,1
bb06d86a9d59b1ca2015ad7c,AGGT7KJN,2023-06-22T08:01:14.995Z,minute,31.03,31.03,1,74.18,74.18,1,45.97,45.97,1,77.12,77.12,1,58.36,58.36,1,77.44,77.44,1,18.16,18.16,1,84.49,84.49,1,27.14,27.14,1
f7e62112381f2cd618f82a19,AGGT7KJN,2023-06-22T07:43:44.144Z,minute,38.08,38.08,1,99.66,99.66,1,52.14,52.14,1,103.24,103.24,1,66.47,66.47,1,103.5,103.5,1,21.14,21.14,1,85.67,85.67,1,26.56,26.56,1
f3c5e1d3ff1459a95d30f1fe,AGGT7KJN,2023-06-22T07:26:13.635Z,minute,55.16,55.16,1,143.55,143.55,1,72.04,72.04,1,148.24,148.24,1,81.76,81.76,1,148.64,148.64,1,26.96,26.96,1,86.89,86.89,1,26.25,26.25,1
20e4fb25aa098652def0bd57,AGGT7KJN,2023-06-22T07:08:43.241Z,minute,39.08,39.08,1,100.99,100.99,1,54.75,54.75,1,105.09,105.09,1,68.67,68.67,1,105.44,105.44,1,20.49,20.49,1,86.94,86.94,1,25.99,25.99,1
bbddcdacaeffddb87d02e1c8,AGGT7KJN,2023-06-22T06:51:12.756Z,minute,55.51,55.51,1,142.09,142.09,1,74.92,74.92,1,147.44,147.44,1,81.34,81.34,1,147.79,147.79,1,25.65,25.65,1,87.99,87.99,1,25.71,25.71,1
30771ed38c8bfac50bbd8b61,AGGT7KJN,2023-06-22T06:33:42.060Z,minute,47.41,47.41,1,122.51,122.51,1,64.41,64.41,1,127,127,1,74.22,74.22,1,127.43,127.43,1,27.28,27.28,1,89.17,89.17,1,25.44,25.44,1
2f1986723a05631e4a71d84c,AGGT7KJN,2023-06-22T06:16:10.748Z,minute,37.02,37.02,1,95.35,95.35,1,52.65,52.65,1,99.33,99.33,1,64.45,64.45,1,99.6,99.6,1,22.63,22.63,1,89.91,89.91,1,25.19,25.19,1
6eebc45fd353ffecf7ee681a,AGGT7KJN,2023-06-22T05:58:40.103Z,minute,39.43,39.43,1,101.23,101.23,1,54.24,54.24,1,105.15,105.15,1,67.43,67.43,1,105.47,105.47,1,23.55,23.55,1,90.32,90.32,1,25.05,25.05,1
9c43205770718c369b87cd99,AGGT7KJN,2023-06-22T05:41:09.540Z,minute,47.22,47.22,1,121.53,121.53,1,64.63,64.63,1,126.07,126.07,1,73.83,73.83,1,126.42,126.42,1,27.06,27.06,1,90.47,90.47,1,25,25,1
461846c382284af826e705c5,AGGT7KJN,2023-06-22T05:23:39.044Z,minute,33.42,33.42,1,82.52,82.52,1,49.81,49.81,1,86.61,86.61,1,62.81,62.81,1,86.88,86.88,1,21.52,21.52,1,90.14,90.14,1,24.96,24.96,1
d92fb4ecf3e485735a994d35,AGGT7KJN,2023-06-22T05:06:08.351Z,minute,33.2,33.2,1,81.04,81.04,1,48.8,48.8,1,84.87,84.87,1,61.27,61.27,1,85.13,85.13,1,21.49,21.49,1,90.49,90.49,1,24.93,24.93,1
feedf22c79361ca2fb346751,AGGT7KJN,2023-06-22T04:48:37.907Z,minute,38.78,38.78,1,99.66,99.66,1,54.33,54.33,1,104.01,104.01,1,68.55,68.55,1,104.36,104.36,1,23.61,23.61,1,90.86,90.86,1,24.87,24.87,1
3f98b5751116b5ca9efbbb1c,AGGT7KJN,2023-06-22T04:31:07.369Z,minute,39.75,39.75,1,99.75,99.75,1,56.14,56.14,1,104.31,104.31,1,69.04,69.04,1,104.73,104.73,1,21.78,21.78,1,90.84,90.84,1,24.85,24.85,1
04e2af515b9abf218562911f,AGGT7KJN,2023-06-22T04:13:36.739Z,minute,51.8,51.8,1,127.7,127.7,1,74.49,74.49,1,134.05,134.05,1,81.98,81.98,1,134.41,134.41,1,21,21,1,90.83,90.83,1,24.86,24.86,1
95c2a22f9ee1748de5b1edf1,AGGT7KJN,2023-06-22T03:56:03.156Z,minute,29,29,1,64.08,64.08,1,43.55,43.55,1,67.35,67.35,1,53.14,53.14,1,67.56,67.56,1,20.79,20.79,1,90.96,90.96,1,24.87,24.87,1
23ed5d6eab8c020d38ffd298,AGGT7KJN,2023-06-22T03:38:27.893Z,minute,31.61,31.61,1,75.67,75.67,1,47.03,47.03,1,79.16,79.16,1,58.05,58.05,1,79.39,79.39,1,22.19,22.19,1,90.98,90.98,1,24.82,24.82,1
ef497b69475444f052be2add,AGGT7KJN,2023-06-22T03:20:57.412Z,minute,27.39,27.39,1,58.19,58.19,1,41.97,41.97,1,61.32,61.32,1,53,53,1,61.59,61.59,1,23.44,23.44,1,91.01,91.01,1,24.79,24.79,1
