MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
738c91f06b0381d0ec054f3a,AGGT7KJN,2023-05-30T17:26:45.507Z,minute,15.42,15.42,1,28.79,28.79,1,23.92,23.92,1,30.23,30.23,1,30.38,30.38,1,30.37,30.37,1,28.77,28.77,1,72.27,72.27,1,30.81,30.81,1
47a36473b56e982a529ab0e9,AGGT7KJN,2023-05-30T17:09:15.265Z,minute,10.12,10.12,1,20.52,20.52,1,15.46,15.46,1,21.42,21.42,1,19.96,19.96,1,21.5,21.5,1,22.6,22.6,1,70.67,70.67,1,31.19,31.19,1
d951f6fb94e4e47c141f0bdc,AGGT7KJN,2023-05-30T16:51:45.086Z,minute,17.03,17.03,1,31.94,31.94,1,23.81,23.81,1,32.94,32.94,1,27.22,27.22,1,33.11,33.11,1,29.82,29.82,1,69.21,69.21,1,31.7,31.7,1
c02aaa275b0aeb32e8bbffad,AGGT7KJN,2023-05-30T16:34:15.511Z,minute,13.38,13.38,1,25.61,25.61,1,19.27,19.27,1,26.43,26.43,1,23.5,23.5,1,26.54,26.54,1,20.94,20.94,1,66.32,66.32,1,32.15,32.15,1
603f00102fe117ee61dc0c13,AGGT7KJN,2023-05-30T16:16:46.070Z,minute,10.88,10.88,1,22.19,22.19,1,15.92,15.92,1,22.99,22.99,1,21.19,21.19,1,23.08,23.08,1,16.23,16.23,1,63.87,63.87,1,32.55,32.55,1
be4bce81cebc98ff2bd0649e,AGGT7KJN,2023-05-30T15:59:15.494Z,minute,10.42,10.42,1,20.73,20.73,1,15.65,15.65,1,21.41,21.41,1,19.42,19.42,1,21.52,21.52,1,13.99,13.99,1,64.14,64.14,1,32.75,32.75,1
c800a41b93e59bb0fdd4f2c7,AGGT7KJN,2023-05-30T15:41:45.643Z,minute,14.12,14.12,1,25.42,25.42,1,19.88,19.88,1,26.46,26.46,1,26,26,1,26.57,26.57,1,13.33,13.33,1,64.08,64.08,1,32.92,32.92,1
6de326222163083caaf86e37,AGGT7KJN,2023-05-30T15:24:12.821Z,minute,8.73,8.73,1,17.06,17.06,1,12.92,12.92,1,17.69,17.69,1,15.5,15.5,1,17.79,17.79,1,8.2,8.2,1,62.46,62.46,1,33.24,33.24,1
c8cbd0460f77122c5e8c1674,AGGT7KJN,2023-05-30T15:06:30.353Z,minute,8.31,8.31,1,16.48,16.48,1,12.23,12.23,1,17.11,17.11,1,14.65,14.65,1,17.2,17.2,1,6.89,6.89,1,61.33,61.33,1,33.46,33.46,1
38c9e487325358874d3fe366,AGGT7KJN,2023-05-30T14:49:01.027Z,minute,4.37,4.37,1,11.05,11.05,1,7.62,7.62,1,11.38,11.38,1,7.84,7.84,1,11.44,11.44,1,-1.98,-1.98,1,58.83,58.83,1,34.07,34.07,1
dad094e54cde3c5e786e8bb2,AGGT7KJN,2023-05-30T14:31:28.609Z,minute,4.77,4.77,1,11.3,11.3,1,7.38,7.38,1,11.64,11.64,1,9.19,9.19,1,11.71,11.71,1,-5.05,-5.05,1,57.9,57.9,1,34.39,34.39,1
fce2757ade7bdf4d9ae1c8ed,AGGT7KJN,2023-05-30T14:13:59.555Z,minute,8.54,8.54,1,17.99,17.99,1,11.85,11.85,1,18.45,18.45,1,15.04,15.04,1,18.54,18.54,1,-5.98,-5.98,1,57.08,57.08,1,34.43,34.43,1
3107372f559ff0707a236c45,AGGT7KJN,2023-05-30T13:56:27.505Z,minute,3.46,3.46,1,8.67,8.67,1,5.85,5.85,1,8.95,8.95,1,7.77,7.77,1,9.01,9.01,1,-6.38,-6.38,1,56.75,56.75,1,34.38,34.38,1
0ddf1e7c63128444470ce4f6,AGGT7KJN,2023-05-30T13:38:55.364Z,minute,8.42,8.42,1,17.81,17.81,1,12.42,12.42,1,18.43,18.43,1,14.5,14.5,1,18.5,18.5,1,-9.39,-9.39,1,54.65,54.65,1,33.94,33.94,1
968ffd0e64155653e7a92621,AGGT7KJN,2023-05-30T13:21:25.875Z,minute,10.15,10.15,1,20.61,20.61,1,15.08,15.08,1,21.29,21.29,1,17.73,17.73,1,21.39,21.39,1,1.77,1.77,1,58.22,58.22,1,33.4,33.4,1
f4591bf84c5de106e156f93e,AGGT7KJN,2023-05-30T13:03:56.395Z,minute,14.15,14.15,1,28.05,28.05,1,20.92,20.92,1,28.85,28.85,1,25.45,25.45,1,28.99,28.99,1,-0.19,-0.19,1,58.38,58.38,1,33.26,33.26,1
3cf7617fa97223aa03ef9c47,AGGT7KJN,2023-05-30T12:46:26.740Z,minute,6.5,6.5,1,14.4,14.4,1,10.04,10.04,1,14.98,14.98,1,12.58,12.58,1,15.05,15.05,1,-19.15,-19.15,1,58.49,58.49,1,33.06,33.06,1
7a2f8e43693c0ed8cfb45d6f,AGGT7KJN,2023-05-30T12:28:57.421Z,minute,9.25,9.25,1,18.19,18.19,1,14.55,14.55,1,18.9,18.9,1,15.91,15.91,1,18.99,18.99,1,-11.31,-11.31,1,59.08,59.08,1,33.36,33.36,1
d9ff222f45edce2c9e29db62,AGGT7KJN,2023-05-30T12:11:28.233Z,minute,4,4,1,9.01,9.01,1,6.38,6.38,1,9.4,9.4,1,7.27,7.27,1,9.46,9.46,1,-25.92,-25.92,1,56.76,56.76,1,33.9,33.9,1
218ab0cda35429a12a1151a1,AGGT7KJN,2023-05-30T11:53:59.141Z,minute,6.62,6.62,1,14.64,14.64,1,9.58,9.58,1,15.09,15.09,1,11.54,11.54,1,15.14,15.14,1,-18.99,-18.99,1,56.76,56.76,1,33.94,33.94,1
543c5fde164cdb5c96baa692,AGGT7KJN,2023-05-30T11:36:26.444Z,minute,9.77,9.77,1,19.63,19.63,1,14.88,14.88,1,20.22,20.22,1,19.27,19.27,1,20.35,20.35,1,-20.26,-20.26,1,58.27,58.27,1,33.27,33.27,1
c05e58ded53ac478140f598e,AGGT7KJN,2023-05-30T11:18:56.806Z,minute,17.83,17.83,1,34.9,34.9,1,25.64,25.64,1,35.88,35.88,1,29,29,1,36.04,36.04,1,-2.67,-2.67,1,62.03,62.03,1,33.08,33.08,1
fac32adc9085e4dbf4db00b5,AGGT7KJN,2023-05-30T11:01:24.438Z,minute,19.27,19.27,1,35.53,35.53,1,27.73,27.73,1,36.85,36.85,1,31.58,31.58,1,36.99,36.99,1,-8.27,-8.27,1,65.12,65.12,1,32.87,32.87,1
996db5f799a0b782ba428882,AGGT7KJN,2023-05-30T10:43:55.096Z,minute,20.61,20.61,1,39.9,39.9,1,28.97,28.97,1,41.05,41.05,1,35.27,35.27,1,41.25,41.25,1,-5.2,-5.2,1,65.54,65.54,1,32.07,32.07,1
af281c22ba8c5f62d7665117,AGGT7KJN,2023-05-30T10:26:25.453Z,minute,17.86,17.86,1,35.63,35.63,1,27.14,27.14,1,36.78,36.78,1,31.3,31.3,1,36.97,36.97,1,-9.3,-9.3,1,64.91,64.91,1,32.78,32.78,1
8ce6653741b437cfadefc4c6,AGGT7KJN,2023-05-30T10:08:55.410Z,minute,22.55,22.55,1,44.87,44.87,1,32.72,32.72,1,46.52,46.52,1,39.47,39.47,1,46.71,46.71,1,-3.85,-3.85,1,66.49,66.49,1,32.22,32.22,1
870e791123e47385b3e53ba3,AGGT7KJN,2023-05-30T09:51:25.736Z,minute,32.5,32.5,1,81.82,81.82,1,44.29,44.29,1,83.78,83.78,1,57.62,57.62,1,84.02,84.02,1,5.31,5.31,1,70.07,70.07,1,31.19,31.19,1
cf70c3ea270422ee170d78db,AGGT7KJN,2023-05-30T09:33:24.976Z,minute,26.61,26.61,1,58.67,58.67,1,39.19,39.19,1,60.65,60.65,1,51.39,51.39,1,60.9,60.9,1,12.61,12.61,1,73.33,73.33,1,30.47,30.47,1
f6a23933a26096fdf1b3190e,AGGT7KJN,2023-05-30T09:15:49.586Z,minute,42.81,42.81,1,110.33,110.33,1,60,60,1,114.41,114.41,1,72.8,72.8,1,114.84,114.84,1,18.7,18.7,1,74.66,74.66,1,30.1,30.1,1
b5c5fd079697d069f51dda81,AGGT7KJN,2023-05-30T08:58:14.459Z,minute,40.31,40.31,1,107.4,107.4,1,56.31,56.31,1,111.05,111.05,1,70.57,70.57,1,111.43,111.43,1,19.66,19.66,1,75.27,75.27,1,29.76,29.76,1
830ffc01ccf74912ecbd1910,AGGT7KJN,2023-05-30T08:40:41.049Z,minute,39.16,39.16,1,103.26,103.26,1,54.39,54.39,1,106.78,106.78,1,70.53,70.53,1,107.22,107.22,1,19.13,19.13,1,76.41,76.41,1,29.38,29.38,1
472aff390a37f84751f7b8b1,AGGT7KJN,2023-05-30T08:23:10.950Z,minute,40.82,40.82,1,105.92,105.92,1,56.02,56.02,1,109.77,109.77,1,71.21,71.21,1,110.19,110.19,1,22.68,22.68,1,77.44,77.44,1,28.98,28.98,1
26da2113d32eb6a0da5a52fd,AGGT7KJN,2023-05-30T08:05:40.876Z,minute,33.49,33.49,1,84.88,84.88,1,47.9,47.9,1,87.89,87.89,1,63.51,63.51,1,88.2,88.2,1,21.31,21.31,1,78.71,78.71,1,28.57,28.57,1
35cc8f3aaa56632a4d376066,AGGT7KJN,2023-05-30T07:48:10.736Z,minute,33.76,33.76,1,86.42,86.42,1,49.53,49.53,1,89.82,89.82,1,64.29,64.29,1,90.19,90.19,1,24.08,24.08,1,79.38,79.38,1,28.22,28.22,1
302fb6200ce94ea7243ed825,AGGT7KJN,2023-05-30T07:30:40.669Z,minute,35.25,35.25,1,93.16,93.16,1,50.61,50.61,1,96.55,96.55,1,67.22,67.22,1,96.92,96.92,1,24.18,24.18,1,80.54,80.54,1,27.92,27.92,1
4d29aa1741e0032cf1a4c7a0,AGGT7KJN,2023-05-30T07:13:07.693Z,minute,44.64,44.64,1,118.32,118.32,1,59.86,59.86,1,122.1,122.1,1,73.84,73.84,1,122.59,122.59,1,25.98,25.98,1,81.3,81.3,1,27.68,27.68,1
2f818438f23f0d047ae4992e,AGGT7KJN,2023-05-30T06:55:37.597Z,minute,57.49,57.49,1,147.46,147.46,1,75.73,75.73,1,152.23,152.23,1,85.27,85.27,1,152.7,152.7,1,26.75,26.75,1,81.81,81.81,1,27.41,27.41,1
df6b09734457029b2bfb6a0f,AGGT7KJN,2023-05-30T06:38:04.225Z,minute,58.84,58.84,1,150.63,150.63,1,80.04,80.04,1,155.84,155.84,1,91.65,91.65,1,156.44,156.44,1,29.17,29.17,1,82.73,82.73,1,27.18,27.18,1
f0148b6ac65fb8ada8aec21d,AGGT7KJN,2023-05-30T06:20:34.035Z,minute,46.75,46.75,1,122.62,122.62,1,62.78,62.78,1,126.39,126.39,1,74.78,74.78,1,126.87,126.87,1,29.25,29.25,1,83.44,83.44,1,26.96,26.96,1
262d66c50bc92ac7d5a3f351,AGGT7KJN,2023-05-30T06:03:03.673Z,minute,93.89,93.89,1,222.76,222.76,1,132.8,132.8,1,233.32,233.32,1,145.95,145.95,1,234.15,234.15,1,26.63,26.63,1,83.85,83.85,1,26.77,26.77,1
9c8903bcb789da47d271d674,AGGT7KJN,2023-05-30T05:45:32.588Z,minute,36.06,36.06,1,95,95,1,52.18,52.18,1,98.29,98.29,1,66.2,66.2,1,98.67,98.67,1,24.74,24.74,1,83.67,83.67,1,26.73,26.73,1
14a28f37ec5f90a6360ce7c1,AGGT7KJN,2023-05-30T05:28:02.181Z,minute,47.49,47.49,1,124.32,124.32,1,64.33,64.33,1,128.48,128.48,1,76.13,76.13,1,128.85,128.85,1,30.56,30.56,1,84,84,1,26.67,26.67,1
65caefc3d734dfa7adef7b53,AGGT7KJN,2023-05-30T05:10:31.943Z,minute,32,32,1,79.08,79.08,1,46.22,46.22,1,81.78,81.78,1,59.44,59.44,1,82.1,82.1,1,42.41,42.41,1,83.98,83.98,1,26.66,26.66,1
3488423983be97408335518d,AGGT7KJN,2023-05-30T04:53:01.456Z,minute,37.61,37.61,1,99.32,99.32,1,51.39,51.39,1,102.68,102.68,1,66.28,66.28,1,102.97,102.97,1,26.41,26.41,1,84.11,84.11,1,26.66,26.66,1
945584a731d6306f01d1204d,AGGT7KJN,2023-05-30T04:35:30.989Z,minute,35.37,35.37,1,89.25,89.25,1,51.78,51.78,1,92.36,92.36,1,64.63,64.63,1,92.81,92.81,1,27.3,27.3,1,84.08,84.08,1,26.63,26.63,1
9b8be094451dcf03f01d4c6f,AGGT7KJN,2023-05-30T04:17:57.741Z,minute,26.39,26.39,1,56.39,56.39,1,38.59,38.59,1,58.31,58.31,1,49.39,49.39,1,58.59,58.59,1,20.05,20.05,1,84.34,84.34,1,26.64,26.64,1
7c03066d1fa26318a0d79394,AGGT7KJN,2023-05-30T04:00:27.554Z,minute,27.6,27.6,1,62.19,62.19,1,41,41,1,64.28,64.28,1,51.2,51.2,1,64.6,64.6,1,21.53,21.53,1,83.92,83.92,1,26.63,26.63,1
111604462ee1067b9dc6535e,AGGT7KJN,2023-05-30T03:42:57.321Z,minute,29.39,29.39,1,69,69,1,43,43,1,71.43,71.43,1,55.1,55.1,1,71.68,71.68,1,22.13,22.13,1,83.97,83.97,1,26.63,26.63,1
1cad4a1c7d59970c44d75a51,AGGT7KJN,2023-05-30T03:25:27.063Z,minute,30.2,30.2,1,69.58,69.58,1,44.57,44.57,1,72.44,72.44,1,57.2,57.2,1,72.78,72.78,1,19.96,19.96,1,83.84,83.84,1,26.67,26.67,1
4c0ad349aeee6299bdd0ce33,AGGT7KJN,2023-05-30T03:07:56.909Z,minute,27.97,27.97,1,62.59,62.59,1,42.11,42.11,1,65.22,65.22,1,54.05,54.05,1,65.49,65.49,1,20.99,20.99,1,83.9,83.9,1,26.69,26.69,1
8ee589d1556062f631ec3d26,AGGT7KJN,2023-05-30T02:50:26.752Z,minute,28.22,28.22,1,62.41,62.41,1,42.41,42.41,1,64.94,64.94,1,54.63,54.63,1,65.31,65.31,1,22.71,22.71,1,83.94,83.94,1,26.66,26.66,1
fae3a9baac14783385ff97c1,AGGT7KJN,2023-05-30T02:32:56.684Z,minute,28.04,28.04,1,62.97,62.97,1,42.67,42.67,1,65.53,65.53,1,55.67,55.67,1,65.87,65.87,1,24.39,24.39,1,83.9,83.9,1,26.69,26.69,1
c0e168e2f87a4de713c21154,AGGT7KJN,2023-05-30T02:15:20.140Z,minute,26.69,26.69,1,56.43,56.43,1,38.92,38.92,1,58.86,58.86,1,49.5,49.5,1,59.07,59.07,1,21.25,21.25,1,83.87,83.87,1,26.69,26.69,1
bfda0064a60364529bc58e56,AGGT7KJN,2023-05-30T01:57:49.961Z,minute,25.75,25.75,1,53.12,53.12,1,39.14,39.14,1,55.52,55.52,1,50.52,50.52,1,55.83,55.83,1,21.26,21.26,1,83.5,83.5,1,26.75,26.75,1
158df47f129206e90c9bafbe,AGGT7KJN,2023-05-30T01:40:19.947Z,minute,30.41,30.41,1,70.07,70.07,1,45.02,45.02,1,72.99,72.99,1,59.02,59.02,1,73.35,73.35,1,24.09,24.09,1,83.23,83.23,1,26.86,26.86,1
09e3f47bc7a107ec5011cfa2,AGGT7KJN,2023-05-30T01:22:49.590Z,minute,29.19,29.19,1,65.68,65.68,1,43.78,43.78,1,68.59,68.59,1,56.14,56.14,1,68.86,68.86,1,20.18,20.18,1,83.19,83.19,1,26.96,26.96,1
01c37c7bf63f2b4249c91cd0,AGGT7KJN,2023-05-30T01:05:19.142Z,minute,36.86,36.86,1,95.05,95.05,1,54,54,1,99.05,99.05,1,69.37,69.37,1,99.49,99.49,1,24.3,24.3,1,83.14,83.14,1,26.98,26.98,1
326eeb500de72cee43002f14,AGGT7KJN,2023-05-30T00:47:48.792Z,minute,39.21,39.21,1,100.5,100.5,1,59.6,59.6,1,105.06,105.06,1,76.59,76.59,1,105.67,105.67,1,24.89,24.89,1,83.14,83.14,1,27.06,27.06,1
bce285fbed4c578343fcb1d2,AGGT7KJN,2023-05-30T00:30:18.391Z,minute,43.06,43.06,1,110.52,110.52,1,62.12,62.12,1,114.87,114.87,1,76.49,76.49,1,115.47,115.47,1,28.81,28.81,1,82.92,82.92,1,27.18,27.18,1
308ba77e904622ec7e6f710e,AGGT7KJN,2023-05-30T00:12:47.765Z,minute,27.58,27.58,1,63.13,63.13,1,41.78,41.78,1,65.55,65.55,1,55.47,55.47,1,65.88,65.88,1,32.58,32.58,1,82.78,82.78,1,27.28,27.28,1
33389c1498e367f70ad3d67e,AGGT7KJN,2023-05-29T23:55:17.243Z,minute,30.19,30.19,1,71.51,71.51,1,45.36,45.36,1,74.36,74.36,1,60.19,60.19,1,74.71,74.71,1,31.23,31.23,1,81.76,81.76,1,27.38,27.38,1
e38c501d60de351c06b96b33,AGGT7KJN,2023-05-29T23:37:46.804Z,minute,55.6,55.6,1,136.7,136.7,1,84.4,84.4,1,144,144,1,96.85,96.85,1,144.64,144.64,1,32.27,32.27,1,81.36,81.36,1,27.48,27.48,1
4050392cabfb093253001110,AGGT7KJN,2023-05-29T23:20:16.480Z,minute,64.2,64.2,1,153.45,153.45,1,100.86,100.86,1,162.52,162.52,1,117.2,117.2,1,163.34,163.34,1,30.67,30.67,1,80.74,80.74,1,27.64,27.64,1
4ebc2bb61af7141734e8c65b,AGGT7KJN,2023-05-29T23:02:46.267Z,minute,33.4,33.4,1,85.12,85.12,1,50.78,50.78,1,88.71,88.71,1,67.01,67.01,1,89.19,89.19,1,31.78,31.78,1,80.36,80.36,1,27.76,27.76,1
83f5a775aac284adcd28bca1,AGGT7KJN,2023-05-29T22:45:15.876Z,minute,28.96,28.96,1,67.15,67.15,1,43.57,43.57,1,69.79,69.79,1,56.94,56.94,1,70.13,70.13,1,32.87,32.87,1,79.72,79.72,1,27.91,27.91,1
96f032b842388dc677f2b0be,AGGT7KJN,2023-05-29T22:27:45.579Z,minute,13.38,13.38,1,26.25,26.25,1,21.46,21.46,1,27.28,27.28,1,26.04,26.04,1,27.44,27.44,1,25.7,25.7,1,79.39,79.39,1,28,28,1
c3198800b7c3999fcf137c62,AGGT7KJN,2023-05-29T22:10:15.456Z,minute,39.75,39.75,1,96.16,96.16,1,64.59,64.59,1,101.81,101.81,1,78.05,78.05,1,102.44,102.44,1,29.93,29.93,1,79.03,79.03,1,28.08,28.08,1
f441ef82b83571fb1fe9d3e0,AGGT7KJN,2023-05-29T21:52:45.261Z,minute,21.18,21.18,1,41.87,41.87,1,33.51,33.51,1,43.48,43.48,1,44.29,44.29,1,43.79,43.79,1,28.86,28.86,1,78.09,78.09,1,28.26,28.26,1
f28afc5c9e98ae4949e1814c,AGGT7KJN,2023-05-29T21:35:15.293Z,minute,22.38,22.38,1,44.3,44.3,1,32.46,32.46,1,45.9,45.9,1,41.81,41.81,1,46.06,46.06,1,28.79,28.79,1,77.83,77.83,1,28.37,28.37,1
234cd894889263dcbd6dafbc,AGGT7KJN,2023-05-29T21:17:45.488Z,minute,70.19,70.19,1,170.22,170.22,1,116.98,116.98,1,181.16,181.16,1,132.42,132.42,1,182.09,182.09,1,24.35,24.35,1,77.02,77.02,1,28.54,28.54,1
e7714bbd7eb09352157ef00a,AGGT7KJN,2023-05-29T21:00:15.157Z,minute,18.22,18.22,1,33.73,33.73,1,29.14,29.14,1,35.3,35.3,1,36.69,36.69,1,35.49,35.49,1,21.57,21.57,1,76.23,76.23,1,28.68,28.68,1
723ceabf8f0b66b3c1738344,AGGT7KJN,2023-05-29T20:42:44.430Z,minute,19.92,19.92,1,37.13,37.13,1,30.15,30.15,1,38.75,38.75,1,41.12,41.12,1,39.03,39.03,1,24.75,24.75,1,76.26,76.26,1,28.66,28.66,1
21b3becc982d5393f65b8f4e,AGGT7KJN,2023-05-29T20:24:56.051Z,minute,12.25,12.25,1,23.7,23.7,1,19.86,19.86,1,24.68,24.68,1,25.87,25.87,1,24.88,24.88,1,14.47,14.47,1,75.96,75.96,1,28.61,28.61,1
a5391e77aaec2b8512862fca,AGGT7KJN,2023-05-29T20:07:22.844Z,minute,11.92,11.92,1,22.52,22.52,1,19.59,19.59,1,23.49,23.49,1,25.37,25.37,1,23.66,23.66,1,15.57,15.57,1,76.08,76.08,1,28.63,28.63,1
be6a3bd5ce8381e1a1595782,AGGT7KJN,2023-05-29T19:47:04.452Z,minute,14.03,14.03,1,26.83,26.83,1,21.25,21.25,1,27.72,27.72,1,25.28,25.28,1,27.93,27.93,1,24.94,24.94,1,75.93,75.93,1,28.74,28.74,1
92437bbe9c069cd7e7102adb,AGGT7KJN,2023-05-29T19:29:34.318Z,minute,18.82,18.82,1,36.39,36.39,1,27.65,27.65,1,37.53,37.53,1,36.57,36.57,1,37.8,37.8,1,28.42,28.42,1,75.36,75.36,1,28.84,28.84,1
9097896d5281f5bfe8efdc35,AGGT7KJN,2023-05-29T19:12:04.370Z,minute,14.27,14.27,1,26.99,26.99,1,21.69,21.69,1,28.03,28.03,1,28.96,28.96,1,28.22,28.22,1,25.32,25.32,1,75.47,75.47,1,28.88,28.88,1
e69ec7224e223edffd361efb,AGGT7KJN,2023-05-29T18:54:30.948Z,minute,7.81,7.81,1,16.65,16.65,1,12.85,12.85,1,17.32,17.32,1,16.81,16.81,1,17.45,17.45,1,12.43,12.43,1,74.2,74.2,1,28.95,28.95,1
119131e0ff9859e6964e84d2,AGGT7KJN,2023-05-29T18:37:00.619Z,minute,6.92,6.92,1,14.52,14.52,1,11.04,11.04,1,15.08,15.08,1,15.54,15.54,1,15.17,15.17,1,9.37,9.37,1,73.68,73.68,1,29.02,29.02,1
7dce5dcc1db60109a4c7b9ef,AGGT7KJN,2023-05-29T18:19:27.161Z,minute,7.15,7.15,1,14.72,14.72,1,11.73,11.73,1,15.33,15.33,1,15.85,15.85,1,15.46,15.46,1,12.01,12.01,1,73.04,73.04,1,29.18,29.18,1
b6b64662409313d08965b9e2,AGGT7KJN,2023-05-29T18:01:57.247Z,minute,3.85,3.85,1,9.75,9.75,1,8.19,8.19,1,10.24,10.24,1,10.92,10.92,1,10.32,10.32,1,8.13,8.13,1,71.67,71.67,1,29.46,29.46,1
a068136b588ba324bb2d7140,AGGT7KJN,2023-05-29T17:44:26.221Z,minute,6.23,6.23,1,14.73,14.73,1,10.38,10.38,1,15.12,15.12,1,13.19,13.19,1,15.23,15.23,1,12.05,12.05,1,70.12,70.12,1,29.75,29.75,1
ed7baa1a4ca54ffc2d7b7593,AGGT7KJN,2023-05-29T17:26:56.307Z,minute,2.81,2.81,1,8.07,8.07,1,5.38,5.38,1,8.47,8.47,1,8.31,8.31,1,8.56,8.56,1,3.69,3.69,1,69.68,69.68,1,29.96,29.96,1
8a99afcff0822068283b4646,AGGT7KJN,2023-05-29T17:09:25.836Z,minute,4.46,4.46,1,10.91,10.91,1,8.62,8.62,1,11.38,11.38,1,10.65,10.65,1,11.48,11.48,1,2.06,2.06,1,69.42,69.42,1,30.09,30.09,1
53507f6066378ce93d6205fd,AGGT7KJN,2023-05-29T16:51:56.149Z,minute,3.69,3.69,1,8.64,8.64,1,6.46,6.46,1,9.01,9.01,1,8.08,8.08,1,9.08,9.08,1,-5.52,-5.52,1,68.42,68.42,1,30.1,30.1,1
1e4043ba7052e2907ae52daf,AGGT7KJN,2023-05-29T16:34:24.550Z,minute,3.77,3.77,1,9.38,9.38,1,7.54,7.54,1,9.81,9.81,1,12.73,12.73,1,9.89,9.89,1,-2.68,-2.68,1,69.15,69.15,1,30.03,30.03,1
c38278d8de97b1b109273ea4,AGGT7KJN,2023-05-29T16:16:54.564Z,minute,1.81,1.81,1,6.1,6.1,1,5.12,5.12,1,6.47,6.47,1,7.31,7.31,1,6.54,6.54,1,-3.66,-3.66,1,69.95,69.95,1,30.03,30.03,1
3c202b24c54dc85ea5a2e946,AGGT7KJN,2023-05-29T15:59:24.794Z,minute,5.94,5.94,1,13.77,13.77,1,11.47,11.47,1,14.41,14.41,1,14.63,14.63,1,14.53,14.53,1,0.61,0.61,1,70.46,70.46,1,29.99,29.99,1
5c05b2371db38a27712e0f03,AGGT7KJN,2023-05-29T15:41:51.433Z,minute,2,2,1,7.01,7.01,1,4.96,4.96,1,7.34,7.34,1,7.08,7.08,1,7.41,7.41,1,-1.7,-1.7,1,70.83,70.83,1,29.84,29.84,1
6ee7ca1ea242091d5426126e,AGGT7KJN,2023-05-29T15:24:18.653Z,minute,3.23,3.23,1,9.18,9.18,1,7.19,7.19,1,9.58,9.58,1,11.88,11.88,1,9.68,9.68,1,2.43,2.43,1,72.43,72.43,1,29.62,29.62,1
a55d6b37132be04cc06469e0,AGGT7KJN,2023-05-29T15:06:48.702Z,minute,2.58,2.58,1,6.95,6.95,1,5.15,5.15,1,7.28,7.28,1,7.19,7.19,1,7.35,7.35,1,1.68,1.68,1,72.91,72.91,1,29.45,29.45,1
9748d1b5f6527ec19fcd22f8,AGGT7KJN,2023-05-29T14:49:15.830Z,minute,1.85,1.85,1,6.11,6.11,1,4.27,4.27,1,6.39,6.39,1,6.27,6.27,1,6.45,6.45,1,1.26,1.26,1,73.6,73.6,1,29.45,29.45,1
ae289d8abb0c8f50d2e029bb,AGGT7KJN,2023-05-29T14:31:46.038Z,minute,1.96,1.96,1,6.57,6.57,1,4.69,4.69,1,6.88,6.88,1,8.54,8.54,1,6.97,6.97,1,7.6,7.6,1,73.68,73.68,1,29.44,29.44,1
4aee0bc65dd9972c686030e7,AGGT7KJN,2023-05-29T14:14:16.071Z,minute,5.04,5.04,1,11.59,11.59,1,9.23,9.23,1,12.12,12.12,1,14.08,14.08,1,12.22,12.22,1,22.01,22.01,1,78.85,78.85,1,28.88,28.88,1
ca1bd0dc5892572e8c899613,AGGT7KJN,2023-05-29T13:56:46.129Z,minute,14.46,14.46,1,26.92,26.92,1,21.12,21.12,1,27.99,27.99,1,26.23,26.23,1,28.11,28.11,1,29.86,29.86,1,80.47,80.47,1,28.43,28.43,1
3700dc81432e459e7917f887,AGGT7KJN,2023-05-29T13:39:13.097Z,minute,11,11,1,23.11,23.11,1,16,16,1,23.72,23.72,1,18.77,18.77,1,23.83,23.83,1,42.31,42.31,1,81.5,81.5,1,28.54,28.54,1
b1582ca02b42aebfe5862524,AGGT7KJN,2023-05-29T13:21:42.116Z,minute,4.04,4.04,1,9.85,9.85,1,8.92,8.92,1,10.47,10.47,1,13.88,13.88,1,10.57,10.57,1,18.86,18.86,1,74.56,74.56,1,30.16,30.16,1
c4ca69b8ad3cfc237db057f2,AGGT7KJN,2023-05-29T13:04:09.547Z,minute,4.35,4.35,1,10.9,10.9,1,7.15,7.15,1,11.27,11.27,1,8.88,8.88,1,11.33,11.33,1,-12.37,-12.37,1,63.29,63.29,1,32.82,32.82,1
a77704e1dfbdcd0d2d7bcc44,AGGT7KJN,2023-05-29T12:46:37.012Z,minute,8.06,8.06,1,16.86,16.86,1,14.36,14.36,1,17.65,17.65,1,15.17,15.17,1,17.75,17.75,1,-3.13,-3.13,1,65.31,65.31,1,33.17,33.17,1
620947df4a5cd0159c43446a,AGGT7KJN,2023-05-29T12:29:07.659Z,minute,4.19,4.19,1,10.68,10.68,1,7.12,7.12,1,11.02,11.02,1,7.35,7.35,1,11.06,11.06,1,-16.06,-16.06,1,63.81,63.81,1,33.17,33.17,1
