MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
46a4058a66aa1586030cc323,A3KYG4M6,2023-04-10T12:23:04.885Z,minute,15.93,15.93,1,33.05,33.05,1,21.07,21.07,1,33.82,33.82,1,28.37,28.37,1,33.97,33.97,1,1.81,1.81,1,58.75,58.75,1,34.04,34.04,1
949a387b402486246e2ca860,A3KYG4M6,2023-04-10T12:06:03.778Z,minute,8.42,8.42,1,18.55,18.55,1,11.08,11.08,1,19.05,19.05,1,18.08,18.08,1,19.16,19.16,1,-3.22,-3.22,1,58.89,58.89,1,34.1,34.1,1
871544150605ef4b6cdd486b,A3KYG4M6,2023-04-10T11:49:06.433Z,minute,8.27,8.27,1,16.87,16.87,1,11.65,11.65,1,17.41,17.41,1,17.12,17.12,1,17.52,17.52,1,-1.79,-1.79,1,60.18,60.18,1,33.56,33.56,1
b2476f690162ebcb77987d91,A3KYG4M6,2023-04-10T11:32:05.616Z,minute,15.05,15.05,1,29.22,29.22,1,19.35,19.35,1,29.96,29.96,1,27.17,27.17,1,30.12,30.12,1,3.1,3.1,1,60.29,60.29,1,33.4,33.4,1
db6a0657071d36b1cab1fc47,A3KYG4M6,2023-04-10T11:15:07.974Z,minute,7.96,7.96,1,16.59,16.59,1,10.85,10.85,1,17.12,17.12,1,15.04,15.04,1,17.22,17.22,1,4.97,4.97,1,63.03,63.03,1,32.68,32.68,1
6854d75aed76e1ce91cdac4b,A3KYG4M6,2023-04-10T10:58:07.253Z,minute,16.83,16.83,1,34.34,34.34,1,22.45,22.45,1,35.16,35.16,1,33.97,33.97,1,35.38,35.38,1,7.78,7.78,1,63.56,63.56,1,32.68,32.68,1
2c4b78d1c09691c7b7713110,A3KYG4M6,2023-04-10T10:39:27.922Z,minute,15.47,15.47,1,33.81,33.81,1,20.7,20.7,1,34.63,34.63,1,29.77,29.77,1,34.87,34.87,1,1.01,1.01,1,63.49,63.49,1,32.76,32.76,1
6305460385a2312a0b882984,A3KYG4M6,2023-04-10T10:22:30.360Z,minute,13.3,13.3,1,27.16,27.16,1,16.27,16.27,1,27.66,27.66,1,25.62,25.62,1,27.82,27.82,1,1.64,1.64,1,61.41,61.41,1,32.52,32.52,1
3cc0533f10e5c5e5a5559936,A3KYG4M6,2023-04-10T10:05:29.427Z,minute,19.17,19.17,1,43.55,43.55,1,25.23,25.23,1,44.45,44.45,1,33.08,33.08,1,44.58,44.58,1,3.68,3.68,1,64.19,64.19,1,31.88,31.88,1
0d9c39875506145226baf370,A3KYG4M6,2023-04-10T09:48:31.381Z,minute,8.88,8.88,1,18.52,18.52,1,13.5,13.5,1,19.26,19.26,1,19.42,19.42,1,19.36,19.36,1,-1.91,-1.91,1,66.39,66.39,1,31.54,31.54,1
0e1989743a210d978b6724e9,A3KYG4M6,2023-04-10T09:31:33.650Z,minute,10.62,10.62,1,20.7,20.7,1,14.58,14.58,1,21.32,21.32,1,20.5,20.5,1,21.45,21.45,1,-1.4,-1.4,1,68.34,68.34,1,31.33,31.33,1
d3130768527b48ea59bbb7e6,A3KYG4M6,2023-04-10T09:14:36.166Z,minute,12.27,12.27,1,24.43,24.43,1,15.77,15.77,1,25.01,25.01,1,19.27,19.27,1,25.07,25.07,1,-3.58,-3.58,1,69.46,69.46,1,31.07,31.07,1
c416fbc6cf527b2cf9268840,A3KYG4M6,2023-04-10T08:57:38.277Z,minute,14.24,14.24,1,30.51,30.51,1,19.89,19.89,1,31.72,31.72,1,29.62,29.62,1,31.9,31.9,1,-2.32,-2.32,1,69.67,69.67,1,30.9,30.9,1
f58b520dd3c9f16dc046b0df,A3KYG4M6,2023-04-10T08:38:55.876Z,minute,12.39,12.39,1,23.54,23.54,1,16.61,16.61,1,24.27,24.27,1,23.12,23.12,1,24.4,24.4,1,0.59,0.59,1,71.74,71.74,1,30.45,30.45,1
0601d1932b12d7cdecc7dd05,A3KYG4M6,2023-04-10T08:21:54.383Z,minute,15.81,15.81,1,28.73,28.73,1,23.19,23.19,1,29.75,29.75,1,31.47,31.47,1,29.96,29.96,1,1.62,1.62,1,74.82,74.82,1,29.74,29.74,1
cd92e67886621823fd9afebd,A3KYG4M6,2023-04-10T08:04:56.592Z,minute,22.2,22.2,1,41,41,1,32.43,32.43,1,42.67,42.67,1,45.9,45.9,1,42.94,42.94,1,4.34,4.34,1,76.89,76.89,1,29.1,29.1,1
10ea9fa803c82968353e05fc,A3KYG4M6,2023-04-10T07:47:58.483Z,minute,23.97,23.97,1,47.75,47.75,1,35,35,1,49.59,49.59,1,47.48,47.48,1,49.86,49.86,1,6.54,6.54,1,78.78,78.78,1,28.43,28.43,1
4c6a8ea9eacf9f06cf94c35f,A3KYG4M6,2023-04-10T07:31:00.022Z,minute,29.81,29.81,1,64.64,64.64,1,43.61,43.61,1,67.6,67.6,1,61.01,61.01,1,67.97,67.97,1,11.18,11.18,1,80.39,80.39,1,28.04,28.04,1
2b8d584e1f0d4259925f0252,A3KYG4M6,2023-04-10T07:14:01.826Z,minute,21.58,21.58,1,39.71,39.71,1,31.14,31.14,1,41.17,41.17,1,43.16,43.16,1,41.35,41.35,1,11.83,11.83,1,81.07,81.07,1,27.74,27.74,1
7194f0f89210634173b81b63,A3KYG4M6,2023-04-10T06:57:03.348Z,minute,23.39,23.39,1,46.07,46.07,1,34.36,34.36,1,47.81,47.81,1,46.11,46.11,1,48.08,48.08,1,12.44,12.44,1,81.6,81.6,1,27.57,27.57,1
5071667ed388796c4d388273,A3KYG4M6,2023-04-10T06:40:02.023Z,minute,28.18,28.18,1,61.49,61.49,1,41.37,41.37,1,64.03,64.03,1,58.96,58.96,1,64.39,64.39,1,14.79,14.79,1,82.56,82.56,1,27.38,27.38,1
3df583c0837a5d58fe5fd26f,A3KYG4M6,2023-04-10T06:23:00.584Z,minute,28.8,28.8,1,61.77,61.77,1,42.41,42.41,1,64.23,64.23,1,60.45,60.45,1,64.63,64.63,1,15.64,15.64,1,82.9,82.9,1,27.29,27.29,1
7fc7210ed07501ab542ffbab,A3KYG4M6,2023-04-10T06:05:57.954Z,minute,30.58,30.58,1,68.02,68.02,1,44.78,44.78,1,70.92,70.92,1,61.33,61.33,1,71.29,71.29,1,16.76,16.76,1,82.98,82.98,1,27.25,27.25,1
d11b10b54bdb0c8ef044b96a,A3KYG4M6,2023-04-10T05:48:56.689Z,minute,39.58,39.58,1,96.64,96.64,1,55.75,55.75,1,100.68,100.68,1,73.57,73.57,1,101.1,101.1,1,18.15,18.15,1,83.08,83.08,1,27.28,27.28,1
0ed7526eea7cb51ad0a8c731,A3KYG4M6,2023-04-10T05:31:52.420Z,minute,31.78,31.78,1,72.41,72.41,1,46.17,46.17,1,75.49,75.49,1,64.55,64.55,1,75.92,75.92,1,19.9,19.9,1,83.02,83.02,1,27.3,27.3,1
17be2d42877b9db69105433a,A3KYG4M6,2023-04-10T05:14:54.145Z,minute,30.35,30.35,1,67.35,67.35,1,44.37,44.37,1,70.39,70.39,1,63.33,63.33,1,70.81,70.81,1,18.32,18.32,1,82.89,82.89,1,27.35,27.35,1
435bcc29d56f03b3ad045396,A3KYG4M6,2023-04-10T04:57:52.594Z,minute,29.24,29.24,1,63.73,63.73,1,44.04,44.04,1,66.83,66.83,1,62.51,62.51,1,67.2,67.2,1,19.13,19.13,1,82.94,82.94,1,27.42,27.42,1
3837a71ebb8f819aee308473,A3KYG4M6,2023-04-10T04:40:41.290Z,minute,28.59,28.59,1,61.19,61.19,1,42.78,42.78,1,63.99,63.99,1,60.35,60.35,1,64.44,64.44,1,20.04,20.04,1,82.42,82.42,1,27.66,27.66,1
5b1685103c8a62a0c869b4dd,A3KYG4M6,2023-04-10T04:23:42.961Z,minute,22.39,22.39,1,41.92,41.92,1,31.58,31.58,1,43.52,43.52,1,42.5,42.5,1,43.69,43.69,1,18.09,18.09,1,80.29,80.29,1,27.9,27.9,1
404eea168a9c400348a77744,A3KYG4M6,2023-04-10T04:06:44.883Z,minute,10.85,10.85,1,20.52,20.52,1,15.42,15.42,1,21.33,21.33,1,23.15,23.15,1,21.49,21.49,1,11.48,11.48,1,78.48,78.48,1,27.99,27.99,1
62df89c3654e1b7cd5706984,A3KYG4M6,2023-04-10T03:49:46.959Z,minute,16.12,16.12,1,28.46,28.46,1,22.12,22.12,1,29.44,29.44,1,31.23,31.23,1,29.64,29.64,1,12.56,12.56,1,77.88,77.88,1,28.15,28.15,1
753d40b12ce1c22c0a63cfe8,A3KYG4M6,2023-04-10T03:32:48.849Z,minute,9.96,9.96,1,19.62,19.62,1,13.96,13.96,1,20.3,20.3,1,23.08,23.08,1,20.42,20.42,1,15.67,15.67,1,77.34,77.34,1,28.2,28.2,1
bdfd8f0489ed67b7be943315,A3KYG4M6,2023-04-10T03:15:50.662Z,minute,9.27,9.27,1,19.32,19.32,1,12.42,12.42,1,19.79,19.79,1,19.96,19.96,1,19.9,19.9,1,16.02,16.02,1,76.84,76.84,1,28.25,28.25,1
10c0a29ba77af4417b48a410,A3KYG4M6,2023-04-10T02:58:52.816Z,minute,7.88,7.88,1,15.59,15.59,1,11.19,11.19,1,16.1,16.1,1,17.77,17.77,1,16.23,16.23,1,18.41,18.41,1,76.71,76.71,1,28.28,28.28,1
bc2624db34f6dbf5daded2c3,A3KYG4M6,2023-04-10T02:41:54.722Z,minute,4.96,4.96,1,11.32,11.32,1,7.31,7.31,1,11.65,11.65,1,12.46,12.46,1,11.76,11.76,1,11.2,11.2,1,76.28,76.28,1,28.35,28.35,1
f1eeefbbb1ddf12bd34c5b81,A3KYG4M6,2023-04-10T02:24:56.642Z,minute,5.15,5.15,1,11.19,11.19,1,8.38,8.38,1,11.67,11.67,1,12.12,12.12,1,11.77,11.77,1,14.09,14.09,1,75.86,75.86,1,28.4,28.4,1
51dc63f20caec253bc9201bb,A3KYG4M6,2023-04-10T02:07:58.482Z,minute,14.77,14.77,1,27.9,27.9,1,20.92,20.92,1,28.92,28.92,1,28.38,28.38,1,29.07,29.07,1,15.31,15.31,1,75.41,75.41,1,28.51,28.51,1
7c5f758e3d89006bc5f27a4c,A3KYG4M6,2023-04-10T01:50:56.976Z,minute,7.46,7.46,1,15.17,15.17,1,11.08,11.08,1,15.63,15.63,1,17.58,17.58,1,15.74,15.74,1,6.46,6.46,1,74.93,74.93,1,28.55,28.55,1
fb44f1d032e01890e1e2e7fe,A3KYG4M6,2023-04-10T01:33:54.528Z,minute,14.23,14.23,1,25.57,25.57,1,19.96,19.96,1,26.55,26.55,1,26.04,26.04,1,26.72,26.72,1,9.35,9.35,1,74.91,74.91,1,28.55,28.55,1
9875072013b7434e1e9edf54,A3KYG4M6,2023-04-10T01:16:51.732Z,minute,22.73,22.73,1,47.95,47.95,1,30.35,30.35,1,49.02,49.02,1,39.88,39.88,1,49.17,49.17,1,16.09,16.09,1,75.64,75.64,1,28.58,28.58,1
9345b6b1f62517ce9be96afe,A3KYG4M6,2023-04-10T00:59:22.304Z,minute,13.42,13.42,1,24.73,24.73,1,18.46,18.46,1,25.67,25.67,1,26.23,26.23,1,25.83,25.83,1,13.79,13.79,1,76.08,76.08,1,28.59,28.59,1
878dc3476016c3a0af7c33f8,A3KYG4M6,2023-04-10T00:42:24.020Z,minute,8.62,8.62,1,17.23,17.23,1,13.23,13.23,1,17.86,17.86,1,20.38,20.38,1,18.03,18.03,1,15.26,15.26,1,75.54,75.54,1,28.65,28.65,1
b22b8d9ce664e07772977c3d,A3KYG4M6,2023-04-10T00:25:17.395Z,minute,18.84,18.84,1,37.13,37.13,1,25.57,25.57,1,38.27,38.27,1,37.27,37.27,1,38.5,38.5,1,16.13,16.13,1,75.04,75.04,1,28.74,28.74,1
f6c0eb94e230f42bcd1f3c42,A3KYG4M6,2023-04-10T00:08:18.788Z,minute,9.88,9.88,1,19.47,19.47,1,14.92,14.92,1,20.19,20.19,1,22.62,22.62,1,20.35,20.35,1,11.95,11.95,1,74.53,74.53,1,28.76,28.76,1
5f6c48b562160c2d8de550aa,A3KYG4M6,2023-04-09T23:51:20.096Z,minute,22.69,22.69,1,46.01,46.01,1,32.45,32.45,1,47.6,47.6,1,45.71,45.71,1,47.88,47.88,1,8.62,8.62,1,74.17,74.17,1,28.83,28.83,1
97db26973da6534edc4bcc77,A3KYG4M6,2023-04-09T23:34:21.361Z,minute,34.58,34.58,1,91.11,91.11,1,50.64,50.64,1,94.41,94.41,1,71.17,71.17,1,94.98,94.98,1,6.94,6.94,1,74.07,74.07,1,28.86,28.86,1
0058264d2e6b1142a8e2ffab,A3KYG4M6,2023-04-09T23:17:19.569Z,minute,20.5,20.5,1,37.9,37.9,1,28.15,28.15,1,39.06,39.06,1,39.42,39.42,1,39.3,39.3,1,6.95,6.95,1,74.08,74.08,1,28.88,28.88,1
3b4c135ac55c7fd9a5316052,A3KYG4M6,2023-04-09T23:00:20.884Z,minute,25.72,25.72,1,53.94,53.94,1,36.97,36.97,1,55.76,55.76,1,55.47,55.47,1,56.14,56.14,1,10.3,10.3,1,74.93,74.93,1,28.83,28.83,1
869eff4a6d8b0282f0f77f1c,A3KYG4M6,2023-04-09T22:43:20.019Z,minute,26.17,26.17,1,54.81,54.81,1,38.83,38.83,1,56.89,56.89,1,56.61,56.61,1,57.34,57.34,1,15.57,15.57,1,75.2,75.2,1,28.85,28.85,1
97c4f5ab10513c9f8b646a4e,A3KYG4M6,2023-04-09T22:26:18.192Z,minute,19.09,19.09,1,35.83,35.83,1,27.86,27.86,1,37.06,37.06,1,44.15,44.15,1,37.39,37.39,1,14,14,1,75.16,75.16,1,28.83,28.83,1
3664a30b95488be72be1d7a5,A3KYG4M6,2023-04-09T22:09:16.579Z,minute,15.14,15.14,1,28.78,28.78,1,19.94,19.94,1,29.65,29.65,1,30.71,30.71,1,29.83,29.83,1,19.73,19.73,1,75.14,75.14,1,28.81,28.81,1
c53abb40be7dd7565babcc06,A3KYG4M6,2023-04-09T21:52:18.133Z,minute,17.66,17.66,1,33.3,33.3,1,24.85,24.85,1,34.44,34.44,1,36.61,36.61,1,34.64,34.64,1,19.84,19.84,1,74.83,74.83,1,28.81,28.81,1
aecf076dd1c8cb8d5ccab205,A3KYG4M6,2023-04-09T21:35:19.747Z,minute,16.97,16.97,1,31.56,31.56,1,24.36,24.36,1,32.58,32.58,1,35.73,35.73,1,32.85,32.85,1,18.9,18.9,1,74.86,74.86,1,28.88,28.88,1
b6f27d59d6dbea026009f9a6,A3KYG4M6,2023-04-09T21:18:21.506Z,minute,14.66,14.66,1,27.34,27.34,1,20.41,20.41,1,28.26,28.26,1,29.23,29.23,1,28.45,28.45,1,18.98,18.98,1,74.41,74.41,1,28.96,28.96,1
39ffd123c2871134f258e3fa,A3KYG4M6,2023-04-09T21:01:22.978Z,minute,13.54,13.54,1,25.8,25.8,1,18.81,18.81,1,26.67,26.67,1,30.88,30.88,1,26.85,26.85,1,19.93,19.93,1,73.86,73.86,1,29.05,29.05,1
3e82a2f18464b0f4fc0c05db,A3KYG4M6,2023-04-09T20:44:21.906Z,minute,20.18,20.18,1,40.19,40.19,1,26.13,26.13,1,41.18,41.18,1,36.98,36.98,1,41.37,41.37,1,21.53,21.53,1,73.61,73.61,1,29.06,29.06,1
7110e28b827e981eaeb5df87,A3KYG4M6,2023-04-09T20:27:23.322Z,minute,21.7,21.7,1,44.26,44.26,1,29.17,29.17,1,45.38,45.38,1,41.15,41.15,1,45.58,45.58,1,25.25,25.25,1,73.76,73.76,1,29.1,29.1,1
79d8ddd8add5270733ede2b1,A3KYG4M6,2023-04-09T20:10:21.841Z,minute,10.15,10.15,1,19.74,19.74,1,14.38,14.38,1,20.39,20.39,1,21.62,21.62,1,20.53,20.53,1,16.25,16.25,1,72.99,72.99,1,29.15,29.15,1
9387b582c41656473ed67139,A3KYG4M6,2023-04-09T19:53:18.947Z,minute,25.69,25.69,1,60.16,60.16,1,34.83,34.83,1,61.6,61.6,1,47.93,47.93,1,61.88,61.88,1,28.8,28.8,1,73.27,73.27,1,29.23,29.23,1
08c7f3dd7fa18cdee70c7c04,A3KYG4M6,2023-04-09T19:18:23.385Z,minute,18.25,18.25,1,35.1,35.1,1,26.25,26.25,1,36.21,36.21,1,35.6,35.6,1,36.43,36.43,1,27.74,27.74,1,72.5,72.5,1,29.39,29.39,1
4939137d8374b974d47e1af5,A3KYG4M6,2023-04-09T19:01:22.741Z,minute,20.86,20.86,1,43,43,1,29,29,1,44.1,44.1,1,43.84,43.84,1,44.39,44.39,1,28.23,28.23,1,71.76,71.76,1,29.52,29.52,1
9fdae1586c40bc39e21beeb0,A3KYG4M6,2023-04-09T18:44:21.318Z,minute,15.67,15.67,1,30.6,30.6,1,22.09,22.09,1,31.57,31.57,1,32.73,32.73,1,31.76,31.76,1,26.2,26.2,1,69.99,69.99,1,29.66,29.66,1
cb263d1635a333637245f4e9,A3KYG4M6,2023-04-09T18:27:22.850Z,minute,18.86,18.86,1,41.83,41.83,1,26.47,26.47,1,43.27,43.27,1,39.06,39.06,1,43.61,43.61,1,19.73,19.73,1,68.65,68.65,1,29.94,29.94,1
43af95a5a61527fe3d1d873c,A3KYG4M6,2023-04-09T18:10:24.370Z,minute,15.72,15.72,1,32.52,32.52,1,21.02,21.02,1,33.21,33.21,1,29.32,29.32,1,33.4,33.4,1,26.78,26.78,1,67.23,67.23,1,30.36,30.36,1
3eeac52ecb26dd6b3a20893a,A3KYG4M6,2023-04-09T17:53:25.841Z,minute,14.08,14.08,1,31.16,31.16,1,18.83,18.83,1,31.84,31.84,1,26.87,26.87,1,32,32,1,17.14,17.14,1,65.17,65.17,1,30.83,30.83,1
492702bbd50b167b6a0b4494,A3KYG4M6,2023-04-09T17:36:23.090Z,minute,47.4,47.4,1,122.85,122.85,1,59.6,59.6,1,125.9,125.9,1,77.4,77.4,1,126.41,126.41,1,21.7,21.7,1,64.42,64.42,1,31.27,31.27,1
68e17da6693a61d8c142d406,A3KYG4M6,2023-04-09T17:19:24.807Z,minute,11.69,11.69,1,23.34,23.34,1,16.24,16.24,1,23.93,23.93,1,22.35,22.35,1,24.08,24.08,1,12.23,12.23,1,63.38,63.38,1,31.78,31.78,1
97f0778b5582d4f2e6583362,A3KYG4M6,2023-04-09T17:02:26.802Z,minute,16.15,16.15,1,33.15,33.15,1,21.79,21.79,1,33.93,33.93,1,30.65,30.65,1,34.16,34.16,1,8.22,8.22,1,60.09,60.09,1,32.51,32.51,1
53a1a36567879c002858a53a,A3KYG4M6,2023-04-09T16:45:28.665Z,minute,7.92,7.92,1,16.75,16.75,1,11.12,11.12,1,17.26,17.26,1,17.54,17.54,1,17.36,17.36,1,2.5,2.5,1,59.57,59.57,1,32.73,32.73,1
d66767a9ccd0c393c991c021,A3KYG4M6,2023-04-09T16:28:27.474Z,minute,6.27,6.27,1,14.11,14.11,1,9.31,9.31,1,14.53,14.53,1,16.54,16.54,1,14.63,14.63,1,-2.89,-2.89,1,58.96,58.96,1,32.78,32.78,1
549a94d5420268d534a41f6a,A3KYG4M6,2023-04-09T16:11:29.320Z,minute,6.22,6.22,1,14.69,14.69,1,8.78,8.78,1,15,15,1,15.88,15.88,1,15.15,15.15,1,-9.03,-9.03,1,57.19,57.19,1,33.06,33.06,1
c734cb137a63ae4dac8ad59e,A3KYG4M6,2023-04-09T15:54:26.671Z,minute,11.04,11.04,1,24.13,24.13,1,14.96,14.96,1,24.78,24.78,1,26.58,26.58,1,24.9,24.9,1,-6.26,-6.26,1,57.09,57.09,1,33.13,33.13,1
204d03b9bb7bedd8b6bddacc,A3KYG4M6,2023-04-09T15:37:26.569Z,minute,8.62,8.62,1,18.96,18.96,1,11.38,11.38,1,19.47,19.47,1,18.23,18.23,1,19.58,19.58,1,-2.27,-2.27,1,59.66,59.66,1,33.16,33.16,1
dedcd521d1113d71df223eec,A3KYG4M6,2023-04-09T15:20:28.619Z,minute,9.04,9.04,1,19.48,19.48,1,11.85,11.85,1,19.97,19.97,1,16.92,16.92,1,20.09,20.09,1,-4.49,-4.49,1,60.94,60.94,1,32.65,32.65,1
e434fa78abed676f9c746b58,A3KYG4M6,2023-04-09T15:03:30.612Z,minute,5.65,5.65,1,12.95,12.95,1,8.62,8.62,1,13.4,13.4,1,14.19,14.19,1,13.5,13.5,1,0.02,0.02,1,62.97,62.97,1,32.36,32.36,1
735203891deb4738f788d325,A3KYG4M6,2023-04-09T14:46:32.501Z,minute,14.83,14.83,1,29.4,29.4,1,19.44,19.44,1,30.11,30.11,1,29.46,29.46,1,30.28,30.28,1,5.26,5.26,1,66.28,66.28,1,32.15,32.15,1
221eb65fc2453a6cf3cc064e,A3KYG4M6,2023-04-09T14:29:30.845Z,minute,16.77,16.77,1,33.25,33.25,1,21.54,21.54,1,34.06,34.06,1,27.23,27.23,1,34.19,34.19,1,5.03,5.03,1,66.11,66.11,1,32.43,32.43,1
b3be52002a75b14e455008fc,A3KYG4M6,2023-04-09T14:12:30.576Z,minute,14.38,14.38,1,33.06,33.06,1,19.35,19.35,1,33.96,33.96,1,28.4,28.4,1,34.14,34.14,1,2.3,2.3,1,66.17,66.17,1,32.32,32.32,1
83c6237d9f2f2d1a5f3afebd,A3KYG4M6,2023-04-09T13:55:32.244Z,minute,14.65,14.65,1,30.53,30.53,1,20.71,20.71,1,31.28,31.28,1,31.13,31.13,1,31.48,31.48,1,5.68,5.68,1,66.2,66.2,1,32.36,32.36,1
80b111c481d20301f230b94d,A3KYG4M6,2023-04-09T13:38:28.016Z,minute,18.5,18.5,1,36.51,36.51,1,23.92,23.92,1,37.53,37.53,1,33.5,33.5,1,37.7,37.7,1,2.19,2.19,1,66.22,66.22,1,31.8,31.8,1
876a598976cb914f0c21f880,A3KYG4M6,2023-04-09T13:21:27.423Z,minute,10,10,1,20.55,20.55,1,14.35,14.35,1,21.19,21.19,1,21.62,21.62,1,21.34,21.34,1,-2.18,-2.18,1,68.16,68.16,1,30.87,30.87,1
893c5112319821bdab93f3b1,A3KYG4M6,2023-04-09T13:04:29.189Z,minute,15.12,15.12,1,27.74,27.74,1,19.85,19.85,1,28.63,28.63,1,27.12,27.12,1,28.77,28.77,1,0.78,0.78,1,70.11,70.11,1,30.46,30.46,1
3bbd95814a063e083fa0d704,A3KYG4M6,2023-04-09T12:47:30.811Z,minute,18.06,18.06,1,34.62,34.62,1,25.86,25.86,1,35.79,35.79,1,37.69,37.69,1,36.01,36.01,1,3.62,3.62,1,71.8,71.8,1,30.01,30.01,1
ab11b271537cbe18b4dc25ed,A3KYG4M6,2023-04-09T12:30:32.673Z,minute,26.13,26.13,1,56.11,56.11,1,36.63,36.63,1,58.05,58.05,1,51.96,51.96,1,58.35,58.35,1,3.19,3.19,1,73.19,73.19,1,29.76,29.76,1
040a256532646f57e64a0ffc,A3KYG4M6,2023-04-09T12:13:30.986Z,minute,16.08,16.08,1,28.58,28.58,1,21.81,21.81,1,29.7,29.7,1,28.85,28.85,1,29.85,29.85,1,4.05,4.05,1,74.63,74.63,1,29.57,29.57,1
a56e51a68605e3f48a8ecd7e,A3KYG4M6,2023-04-09T11:56:28.562Z,minute,16.03,16.03,1,28.73,28.73,1,22.17,22.17,1,29.78,29.78,1,32.57,32.57,1,30.03,30.03,1,7.98,7.98,1,75.74,75.74,1,29.29,29.29,1
fb27cd4c414a86f91f923d54,A3KYG4M6,2023-04-09T11:39:30.069Z,minute,13.38,13.38,1,24.08,24.08,1,17.92,17.92,1,24.99,24.99,1,24.19,24.19,1,25.11,25.11,1,5.08,5.08,1,75.07,75.07,1,29.22,29.22,1
468d7b5cbfa2ca9f30103d24,A3KYG4M6,2023-04-09T11:22:31.603Z,minute,13.15,13.15,1,25.04,25.04,1,18,18,1,25.82,25.82,1,27.04,27.04,1,25.97,25.97,1,3.08,3.08,1,74.05,74.05,1,29.46,29.46,1
2aac1f653e8d5d8fa58af53b,A3KYG4M6,2023-04-09T11:05:30.048Z,minute,15.58,15.58,1,28.38,28.38,1,20.81,20.81,1,29.23,29.23,1,28.04,28.04,1,29.4,29.4,1,5.34,5.34,1,74.61,74.61,1,29.61,29.61,1
a1c618ae996d7f56799e3433,A3KYG4M6,2023-04-09T10:48:28.490Z,minute,43.78,43.78,1,108.59,108.59,1,55.81,55.81,1,111.33,111.33,1,73.38,73.38,1,111.71,111.71,1,14.22,14.22,1,75.86,75.86,1,29.43,29.43,1
ab15944c6fa720cb7a71b167,A3KYG4M6,2023-04-09T10:31:27.619Z,minute,19.55,19.55,1,37.08,37.08,1,27.5,27.5,1,38.29,38.29,1,38.63,38.63,1,38.51,38.51,1,4.04,4.04,1,75.28,75.28,1,29.32,29.32,1
e4114fcf79163a7cb7405774,A3KYG4M6,2023-04-09T10:14:20.084Z,minute,18.81,18.81,1,33.21,33.21,1,24.42,24.42,1,34.28,34.28,1,30.54,30.54,1,34.39,34.39,1,0.55,0.55,1,75.84,75.84,1,29.43,29.43,1
b6bed43b9b58c74c4075156c,A3KYG4M6,2023-04-09T09:57:18.724Z,minute,20.23,20.23,1,36.76,36.76,1,26.88,26.88,1,37.99,37.99,1,32.69,32.69,1,38.11,38.11,1,-2.02,-2.02,1,75.67,75.67,1,29.45,29.45,1
f4c59fc6cf74e07b488a4046,A3KYG4M6,2023-04-09T09:40:20.663Z,minute,25.73,25.73,1,54.04,54.04,1,37.37,37.37,1,56.08,56.08,1,51.56,51.56,1,56.38,56.38,1,2.14,2.14,1,76.2,76.2,1,29.3,29.3,1
7ae1f6945b154a263c37f18d,A3KYG4M6,2023-04-09T09:23:22.691Z,minute,27.84,27.84,1,62.24,62.24,1,39.45,39.45,1,64.26,64.26,1,55.02,55.02,1,64.62,64.62,1,12.33,12.33,1,79.33,79.33,1,28.55,28.55,1
039b5426494ee4fada7d0366,A3KYG4M6,2023-04-09T09:06:24.679Z,minute,22.58,22.58,1,42.48,42.48,1,30.81,30.81,1,43.91,43.91,1,43.08,43.08,1,44.12,44.12,1,10.62,10.62,1,81.38,81.38,1,27.9,27.9,1
981039c5810201467a601bdf,A3KYG4M6,2023-04-09T08:49:26.455Z,minute,27.72,27.72,1,56.85,56.85,1,40.24,40.24,1,59.25,59.25,1,54.8,54.8,1,59.55,59.55,1,9.98,9.98,1,82.79,82.79,1,27.52,27.52,1
3ba3b1816a1985d3bdb2e31b,A3KYG4M6,2023-04-09T08:32:27.963Z,minute,27.14,27.14,1,55.47,55.47,1,38.88,38.88,1,57.53,57.53,1,54.44,54.44,1,57.83,57.83,1,13.95,13.95,1,84.24,84.24,1,27.16,27.16,1
f1dd3e705af587c660f96529,A3KYG4M6,2023-04-09T08:15:29.653Z,minute,32.79,32.79,1,77.53,77.53,1,47.38,47.38,1,80.66,80.66,1,65.55,65.55,1,81.06,81.06,1,16.91,16.91,1,85.76,85.76,1,26.82,26.82,1
0257be91f4bd058360f996f4,A3KYG4M6,2023-04-09T07:58:31.509Z,minute,32.78,32.78,1,74.72,74.72,1,47.17,47.17,1,77.67,77.67,1,63.72,63.72,1,78.04,78.04,1,15.35,15.35,1,86.25,86.25,1,26.61,26.61,1
