MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
db05b4bcbf0f9011b006f47a,ACGC77KC,2023-05-05T17:02:48.572Z,minute,2.85,2.85,1,8.08,8.08,1,3.88,3.88,1,8.29,8.29,1,7.23,7.23,1,8.35,8.35,1,4.5,4.5,1,63.3,63.3,1,32.5,32.5,1
06147f16b720c86c6a9710bc,ACGC77KC,2023-05-05T16:45:33.752Z,minute,0.77,0.77,1,5.45,5.45,1,1.73,1.73,1,5.58,5.58,1,5.12,5.12,1,5.63,5.63,1,5.3,5.3,1,62.12,62.12,1,32.93,32.93,1
f15c1e1998f1df62e0a9874f,ACGC77KC,2023-05-05T16:28:21.994Z,minute,0.96,0.96,1,5.37,5.37,1,1.96,1.96,1,5.53,5.53,1,4.46,4.46,1,5.57,5.57,1,-4.85,-4.85,1,59.88,59.88,1,33.45,33.45,1
493ee2a7608465ab20ec9500,ACGC77KC,2023-05-05T16:11:10.302Z,minute,1,1,1,5.11,5.11,1,1.62,1.62,1,5.27,5.27,1,4.54,4.54,1,5.34,5.34,1,-3.37,-3.37,1,59.25,59.25,1,33.89,33.89,1
5a24f48ffcceb975fd8b8362,ACGC77KC,2023-05-05T15:53:58.697Z,minute,1.58,1.58,1,6.66,6.66,1,2.96,2.96,1,6.85,6.85,1,7.04,7.04,1,6.93,6.93,1,-1.83,-1.83,1,59.6,59.6,1,33.82,33.82,1
75ec4db62891e413bd4c0ebf,ACGC77KC,2023-05-05T15:36:44.171Z,minute,3,3,1,9.36,9.36,1,4.38,4.38,1,9.64,9.64,1,9.23,9.23,1,9.7,9.7,1,5.39,5.39,1,60.44,60.44,1,33.83,33.83,1
9d5cb73830b5bd31b9efb44e,ACGC77KC,2023-05-05T15:19:32.346Z,minute,1,1,1,5.81,5.81,1,2.19,2.19,1,5.97,5.97,1,6.92,6.92,1,6.04,6.04,1,-1.6,-1.6,1,60.56,60.56,1,33.75,33.75,1
0fb31c5425d56f33f9a9a2cd,ACGC77KC,2023-05-05T15:02:17.127Z,minute,1.23,1.23,1,5.42,5.42,1,2.23,2.23,1,5.6,5.6,1,5.35,5.35,1,5.65,5.65,1,0.71,0.71,1,60.2,60.2,1,33.83,33.83,1
8ea1618eb9de4a4fc04d961f,ACGC77KC,2023-05-05T14:45:02.544Z,minute,2.58,2.58,1,7.92,7.92,1,4,4,1,8.2,8.2,1,6.73,6.73,1,8.26,8.26,1,-3.65,-3.65,1,59.61,59.61,1,33.75,33.75,1
53d258221a4950fb87c3cf6f,ACGC77KC,2023-05-05T14:27:51.192Z,minute,4.15,4.15,1,11.29,11.29,1,5.58,5.58,1,11.57,11.57,1,9.96,9.96,1,11.63,11.63,1,-0.9,-0.9,1,59.48,59.48,1,33.93,33.93,1
ce4d8b67352afd11763dd514,ACGC77KC,2023-05-05T14:10:36.593Z,minute,6.15,6.15,1,15.31,15.31,1,8.15,8.15,1,15.67,15.67,1,11.96,11.96,1,15.75,15.75,1,4.42,4.42,1,60.26,60.26,1,33.48,33.48,1
424763edd2e4a27ab3a2453b,ACGC77KC,2023-05-05T13:53:21.953Z,minute,3.54,3.54,1,9.2,9.2,1,4.92,4.92,1,9.41,9.41,1,9.77,9.77,1,9.5,9.5,1,-2.9,-2.9,1,59.04,59.04,1,33.59,33.59,1
5ad6b7bfbd2fb694a31bc725,ACGC77KC,2023-05-05T13:36:07.204Z,minute,3.58,3.58,1,9.97,9.97,1,5.19,5.19,1,10.33,10.33,1,8.88,8.88,1,10.39,10.39,1,-4.7,-4.7,1,58.45,58.45,1,33.57,33.57,1
c6c8ef7d78b9c178ec7fd6e0,ACGC77KC,2023-05-05T13:18:55.576Z,minute,2.65,2.65,1,7.9,7.9,1,3.65,3.65,1,8.13,8.13,1,6.46,6.46,1,8.18,8.18,1,-8.43,-8.43,1,57.9,57.9,1,33.44,33.44,1
bf4dfa80e751c110882aa530,ACGC77KC,2023-05-05T13:01:43.647Z,minute,2.42,2.42,1,8.53,8.53,1,3.62,3.62,1,8.76,8.76,1,7.15,7.15,1,8.82,8.82,1,-4.47,-4.47,1,59.36,59.36,1,33.32,33.32,1
11c3b1c97314abb888b55425,ACGC77KC,2023-05-05T12:44:32.218Z,minute,3.77,3.77,1,10.96,10.96,1,5.58,5.58,1,11.31,11.31,1,10.27,10.27,1,11.39,11.39,1,-1.87,-1.87,1,59.26,59.26,1,33.25,33.25,1
8f4ea356bb8b9f7b209a89d6,ACGC77KC,2023-05-05T12:27:16.915Z,minute,6.15,6.15,1,13.94,13.94,1,7.77,7.77,1,14.3,14.3,1,12.08,12.08,1,14.37,14.37,1,1.71,1.71,1,58.85,58.85,1,33.2,33.2,1
73aa07a71b36a1200db30f09,ACGC77KC,2023-05-05T12:10:01.965Z,minute,3.92,3.92,1,10.24,10.24,1,5.54,5.54,1,10.57,10.57,1,7.69,7.69,1,10.62,10.62,1,-13.09,-13.09,1,58.41,58.41,1,33.52,33.52,1
673529ae47a684c5a306610e,ACGC77KC,2023-05-05T11:52:50.403Z,minute,6.46,6.46,1,14.71,14.71,1,8.27,8.27,1,15.1,15.1,1,13.46,13.46,1,15.2,15.2,1,-8.24,-8.24,1,60.43,60.43,1,33.37,33.37,1
47c6dcde767d34c778039527,ACGC77KC,2023-05-05T11:35:38.554Z,minute,4.58,4.58,1,12.2,12.2,1,6.58,6.58,1,12.5,12.5,1,10.85,10.85,1,12.57,12.57,1,-9.88,-9.88,1,59.24,59.24,1,33.47,33.47,1
25a63617f9bb84292f131e81,ACGC77KC,2023-05-05T11:18:23.636Z,minute,8.65,8.65,1,19.61,19.61,1,11,11,1,20.1,20.1,1,16.46,16.46,1,20.19,20.19,1,-10.89,-10.89,1,60.08,60.08,1,33.4,33.4,1
18e8a9e19a8d42a9155bc8cc,ACGC77KC,2023-05-05T11:01:08.872Z,minute,3.65,3.65,1,10.49,10.49,1,5.88,5.88,1,10.88,10.88,1,9.38,9.38,1,10.96,10.96,1,-10.81,-10.81,1,60.65,60.65,1,33.1,33.1,1
4ab7666919be48ebaf3220f5,ACGC77KC,2023-05-05T10:43:53.320Z,minute,9.55,9.55,1,20.26,20.26,1,11.39,11.39,1,20.75,20.75,1,17.36,17.36,1,20.86,20.86,1,-10.71,-10.71,1,60.97,60.97,1,32.94,32.94,1
645f286e614fb6c6c76d4256,ACGC77KC,2023-05-05T10:26:38.431Z,minute,4.38,4.38,1,11.31,11.31,1,7.54,7.54,1,11.75,11.75,1,11.23,11.23,1,11.84,11.84,1,-11.5,-11.5,1,61.11,61.11,1,32.73,32.73,1
8a67ca4619d5bc1fbc8021d4,ACGC77KC,2023-05-05T10:09:26.533Z,minute,3.62,3.62,1,9.62,9.62,1,4.88,4.88,1,9.87,9.87,1,9.92,9.92,1,9.98,9.98,1,-13.79,-13.79,1,61.96,61.96,1,32.46,32.46,1
7fe83cba439f2f8d21cc3a98,ACGC77KC,2023-05-05T09:52:12.002Z,minute,6.38,6.38,1,15.5,15.5,1,8.62,8.62,1,15.95,15.95,1,14.08,14.08,1,16.04,16.04,1,-10.21,-10.21,1,61.81,61.81,1,32.48,32.48,1
16786109f81d664c26de4d50,ACGC77KC,2023-05-05T09:34:57.356Z,minute,4.77,4.77,1,11.91,11.91,1,6.38,6.38,1,12.2,12.2,1,9.73,9.73,1,12.28,12.28,1,-7.74,-7.74,1,63.27,63.27,1,32.36,32.36,1
423d01eb0b05d74bb8ac58b4,ACGC77KC,2023-05-05T09:17:42.902Z,minute,8.15,8.15,1,18,18,1,11.23,11.23,1,18.53,18.53,1,16.69,16.69,1,18.68,18.68,1,-6.42,-6.42,1,64.15,64.15,1,31.91,31.91,1
16a73033420a845d98bb7012,ACGC77KC,2023-05-05T09:00:27.805Z,minute,8.92,8.92,1,19.18,19.18,1,12.04,12.04,1,19.77,19.77,1,18.54,18.54,1,19.89,19.89,1,-11.73,-11.73,1,64.57,64.57,1,31.54,31.54,1
43785f0242ea102175126085,ACGC77KC,2023-05-05T08:43:15.073Z,minute,4.08,4.08,1,10.86,10.86,1,5.85,5.85,1,11.15,11.15,1,10.77,10.77,1,11.23,11.23,1,-15.72,-15.72,1,64.87,64.87,1,31.44,31.44,1
1190f5e76ef89a5f737b5ea5,ACGC77KC,2023-05-05T08:26:03.370Z,minute,4,4,1,10.21,10.21,1,5.81,5.81,1,10.56,10.56,1,9.12,9.12,1,10.64,10.64,1,-18.02,-18.02,1,64.06,64.06,1,31.87,31.87,1
bd284d11ee809f2f9cfa87d0,ACGC77KC,2023-05-05T08:08:47.902Z,minute,8.5,8.5,1,18.21,18.21,1,11.85,11.85,1,18.78,18.78,1,16.96,16.96,1,18.9,18.9,1,-9.26,-9.26,1,66.1,66.1,1,31.29,31.29,1
d6192602678b94d6bfb3c09c,ACGC77KC,2023-05-05T07:51:33.270Z,minute,1.38,1.38,1,6.44,6.44,1,3.54,3.54,1,6.75,6.75,1,8.42,8.42,1,6.83,6.83,1,-9.85,-9.85,1,66.73,66.73,1,30.85,30.85,1
3af07e65b5336195a105f63c,ACGC77KC,2023-05-05T07:34:18.265Z,minute,2.69,2.69,1,8.71,8.71,1,4.19,4.19,1,9,9,1,8.65,8.65,1,9.09,9.09,1,-2.82,-2.82,1,68.47,68.47,1,30.35,30.35,1
8b33a5dba2f553931748e4c1,ACGC77KC,2023-05-05T07:17:03.623Z,minute,4.88,4.88,1,13.17,13.17,1,7.04,7.04,1,13.57,13.57,1,12.54,12.54,1,13.67,13.67,1,3.68,3.68,1,70.06,70.06,1,29.83,29.83,1
b242ca27c5d220df8b69356a,ACGC77KC,2023-05-05T06:59:51.595Z,minute,2.46,2.46,1,8.42,8.42,1,5,5,1,8.71,8.71,1,8.38,8.38,1,8.8,8.8,1,4.11,4.11,1,70.75,70.75,1,29.38,29.38,1
abfc3d75f093e5f324a94d5f,ACGC77KC,2023-05-05T06:42:37.027Z,minute,2,2,1,6.99,6.99,1,3.15,3.15,1,7.19,7.19,1,6.5,6.5,1,7.25,7.25,1,10.09,10.09,1,72.07,72.07,1,28.94,28.94,1
1c6c05256fffdf2b0337302e,ACGC77KC,2023-05-05T06:25:22.191Z,minute,3.62,3.62,1,9.88,9.88,1,4.62,4.62,1,10.14,10.14,1,8.35,8.35,1,10.22,10.22,1,17.3,17.3,1,73.23,73.23,1,28.6,28.6,1
68137da689357bd9be592d2b,ACGC77KC,2023-05-05T06:08:06.211Z,minute,5.08,5.08,1,11.87,11.87,1,6.65,6.65,1,12.24,12.24,1,12.31,12.31,1,12.33,12.33,1,10,10,1,73.16,73.16,1,28.53,28.53,1
49fb949cd5ce7c65deeaca80,ACGC77KC,2023-05-05T05:50:51.941Z,minute,19.66,19.66,1,40.71,40.71,1,26.8,26.8,1,41.89,41.89,1,34.77,34.77,1,42.08,42.08,1,12.79,12.79,1,72.88,72.88,1,28.53,28.53,1
8d02cb4da9eb9c5d7722864c,ACGC77KC,2023-05-05T05:33:37.249Z,minute,20.16,20.16,1,46.37,46.37,1,26.69,26.69,1,47.49,47.49,1,34.4,34.4,1,47.65,47.65,1,11.46,11.46,1,73.83,73.83,1,28.54,28.54,1
fd3662e211fe8bce47637f62,ACGC77KC,2023-05-05T05:16:25.612Z,minute,4.81,4.81,1,11.32,11.32,1,6.62,6.62,1,11.61,11.61,1,11.69,11.69,1,11.72,11.72,1,9.41,9.41,1,73.03,73.03,1,28.54,28.54,1
656bdcb9fa012b86a7fae628,ACGC77KC,2023-05-05T04:59:13.579Z,minute,20.81,20.81,1,41.71,41.71,1,28.39,28.39,1,43.06,43.06,1,35.11,35.11,1,43.22,43.22,1,9.16,9.16,1,73.12,73.12,1,28.59,28.59,1
475dad62327b1a43e60acadb,ACGC77KC,2023-05-05T04:42:02.189Z,minute,16.54,16.54,1,32.77,32.77,1,22.31,22.31,1,33.87,33.87,1,27.65,27.65,1,33.98,33.98,1,8.1,8.1,1,73.33,73.33,1,28.59,28.59,1
c3e2ac78fb23e7ea916624e4,ACGC77KC,2023-05-05T04:24:50.601Z,minute,5.38,5.38,1,12.99,12.99,1,7.96,7.96,1,13.48,13.48,1,13.04,13.04,1,13.58,13.58,1,10.42,10.42,1,74.53,74.53,1,28.56,28.56,1
15e0bd4c8e2afbadfa7401e4,ACGC77KC,2023-05-05T04:07:39.091Z,minute,1.58,1.58,1,6.65,6.65,1,3.35,3.35,1,6.89,6.89,1,10.46,10.46,1,7.02,7.02,1,9.06,9.06,1,74.16,74.16,1,28.56,28.56,1
05b831db437bf4e812de82cb,ACGC77KC,2023-05-05T03:50:27.709Z,minute,2.81,2.81,1,8.74,8.74,1,4.96,4.96,1,9.05,9.05,1,9,9,1,9.13,9.13,1,10.74,10.74,1,74.02,74.02,1,28.59,28.59,1
6bd82116c8e68aa7f21329f7,ACGC77KC,2023-05-05T03:33:15.789Z,minute,4.42,4.42,1,10.53,10.53,1,6.42,6.42,1,10.92,10.92,1,11.88,11.88,1,11,11,1,5.81,5.81,1,73.55,73.55,1,28.59,28.59,1
a6803e3e57d6f0df58124ed0,ACGC77KC,2023-05-05T03:16:04.457Z,minute,2,2,1,6.85,6.85,1,3.81,3.81,1,7.05,7.05,1,9.69,9.69,1,7.17,7.17,1,6.85,6.85,1,73.82,73.82,1,28.64,28.64,1
6335ea427768b0675cfa0923,ACGC77KC,2023-05-05T02:58:51.916Z,minute,0.62,0.62,1,4.71,4.71,1,2,2,1,4.91,4.91,1,4.19,4.19,1,4.96,4.96,1,8.03,8.03,1,74.24,74.24,1,28.67,28.67,1
d90d66fe1660f3cc11ff4aea,ACGC77KC,2023-05-05T02:41:40.562Z,minute,0.62,0.62,1,4.84,4.84,1,2.19,2.19,1,5.06,5.06,1,8.62,8.62,1,5.15,5.15,1,1.54,1.54,1,72.88,72.88,1,28.84,28.84,1
730351216034a4729d259447,ACGC77KC,2023-05-05T01:05:12.036Z,minute,6.96,6.96,1,15.68,15.68,1,8.73,8.73,1,16.04,16.04,1,12.73,12.73,1,16.13,16.13,1,15.36,15.36,1,76.58,76.58,1,29.36,29.36,1
45675b05ad5bb081b752f23a,ACGC77KC,2023-05-05T00:47:57.467Z,minute,2.19,2.19,1,7.42,7.42,1,3.96,3.96,1,7.73,7.73,1,8,8,1,7.81,7.81,1,15.61,15.61,1,75.08,75.08,1,29.62,29.62,1
fb66bba31efeb4c4ce215015,ACGC77KC,2023-05-05T00:30:43.120Z,minute,3.38,3.38,1,8.93,8.93,1,5.96,5.96,1,9.33,9.33,1,12.19,12.19,1,9.47,9.47,1,-0.04,-0.04,1,72.65,72.65,1,29.69,29.69,1
0bf0c419caca96568bc1c58c,ACGC77KC,2023-05-05T00:13:31.677Z,minute,3,3,1,9.12,9.12,1,5.77,5.77,1,9.5,9.5,1,9.38,9.38,1,9.57,9.57,1,-2.09,-2.09,1,72.31,72.31,1,29.7,29.7,1
4e199034c076de919895dd34,ACGC77KC,2023-05-04T23:56:20.238Z,minute,4.42,4.42,1,10.85,10.85,1,6.81,6.81,1,11.28,11.28,1,9.92,9.92,1,11.35,11.35,1,1.03,1.03,1,71.82,71.82,1,29.72,29.72,1
f1a4ab146b58d7fb6180a4c1,ACGC77KC,2023-05-04T23:39:08.879Z,minute,1.38,1.38,1,6.41,6.41,1,2.54,2.54,1,6.66,6.66,1,6.65,6.65,1,6.72,6.72,1,1.62,1.62,1,71.65,71.65,1,29.77,29.77,1
e7e4e236b54d7d93eb60a007,ACGC77KC,2023-05-04T23:21:54.469Z,minute,2.38,2.38,1,7.46,7.46,1,3.54,3.54,1,7.71,7.71,1,7,7,1,7.78,7.78,1,-3.51,-3.51,1,71.73,71.73,1,29.87,29.87,1
e8e753d5c11d90fbab9acc7e,ACGC77KC,2023-05-04T23:04:42.977Z,minute,3.35,3.35,1,9.46,9.46,1,5.35,5.35,1,9.8,9.8,1,9.46,9.46,1,9.89,9.89,1,0.08,0.08,1,71.18,71.18,1,29.89,29.89,1
0ed1ece7128e0469881066ca,ACGC77KC,2023-05-04T22:47:28.439Z,minute,7.27,7.27,1,15.17,15.17,1,10.04,10.04,1,15.78,15.78,1,14.31,14.31,1,15.89,15.89,1,1.28,1.28,1,71.26,71.26,1,29.93,29.93,1
105e4a7758048a19ff87f31c,ACGC77KC,2023-05-04T22:30:17.019Z,minute,8.69,8.69,1,18.68,18.68,1,11.31,11.31,1,19.28,19.28,1,16.96,16.96,1,19.37,19.37,1,7.86,7.86,1,71.25,71.25,1,29.97,29.97,1
b8a8f02a883359067cb4f29f,ACGC77KC,2023-05-04T22:13:05.603Z,minute,17.96,17.96,1,46.01,46.01,1,23.5,23.5,1,47.14,47.14,1,32.03,32.03,1,47.34,47.34,1,6.77,6.77,1,70.96,70.96,1,30.06,30.06,1
205e1b37bf6db8c8d7e58e48,ACGC77KC,2023-05-04T21:55:50.452Z,minute,7.15,7.15,1,16.37,16.37,1,10.5,10.5,1,16.91,16.91,1,14.62,14.62,1,17.02,17.02,1,2.21,2.21,1,70.88,70.88,1,30.08,30.08,1
0aaf0b9f39c1b6c385a03cc8,ACGC77KC,2023-05-04T21:38:35.897Z,minute,1.58,1.58,1,6.46,6.46,1,3.15,3.15,1,6.73,6.73,1,7.38,7.38,1,6.8,6.8,1,0.99,0.99,1,70.47,70.47,1,30.14,30.14,1
beac9843b8bc47f7b2b41eb2,ACGC77KC,2023-05-04T21:21:21.363Z,minute,1.77,1.77,1,6.84,6.84,1,2.96,2.96,1,7.05,7.05,1,8.31,8.31,1,7.14,7.14,1,13.39,13.39,1,72.08,72.08,1,30.1,30.1,1
cd376124af6be469dc6d1371,ACGC77KC,2023-05-04T21:04:06.772Z,minute,1.23,1.23,1,6.07,6.07,1,2.81,2.81,1,6.33,6.33,1,7.77,7.77,1,6.4,6.4,1,10.58,10.58,1,71.62,71.62,1,30.14,30.14,1
ebf88261380710c29dfd8f3c,ACGC77KC,2023-05-04T20:46:55.051Z,minute,0.81,0.81,1,4.91,4.91,1,1.19,1.19,1,5,5,1,7.42,7.42,1,5.08,5.08,1,5.27,5.27,1,70.94,70.94,1,30.11,30.11,1
4a3d03e72467aa1eef5a72cf,ACGC77KC,2023-05-04T20:29:40.447Z,minute,1.77,1.77,1,6.59,6.59,1,3.58,3.58,1,6.84,6.84,1,9.35,9.35,1,6.9,6.9,1,7.28,7.28,1,70.6,70.6,1,30.17,30.17,1
b99db9816c66702914573b3e,ACGC77KC,2023-05-04T20:12:29.073Z,minute,3.81,3.81,1,10.06,10.06,1,5.19,5.19,1,10.41,10.41,1,10.12,10.12,1,10.49,10.49,1,12.31,12.31,1,71.35,71.35,1,30.13,30.13,1
92bb3f7f050e8c5c7200cbb7,ACGC77KC,2023-05-04T19:55:14.454Z,minute,10.35,10.35,1,21.92,21.92,1,12.96,12.96,1,22.5,22.5,1,17.35,17.35,1,22.57,22.57,1,12.82,12.82,1,71.37,71.37,1,30.2,30.2,1
569f882e113ba70df556cbeb,ACGC77KC,2023-05-04T19:38:02.836Z,minute,14.15,14.15,1,29.2,29.2,1,19.31,19.31,1,30.24,30.24,1,24.96,24.96,1,30.37,30.37,1,9.31,9.31,1,70.7,70.7,1,30.26,30.26,1
e749fd470b340bbbf1e91fea,ACGC77KC,2023-05-04T19:20:48.267Z,minute,9.65,9.65,1,20.1,20.1,1,14.12,14.12,1,20.85,20.85,1,19.38,19.38,1,20.98,20.98,1,11.47,11.47,1,70.35,70.35,1,30.31,30.31,1
2c6af875336f4046754d1941,ACGC77KC,2023-05-04T19:03:33.635Z,minute,12.12,12.12,1,24.14,24.14,1,16.88,16.88,1,25.13,25.13,1,24.65,24.65,1,25.25,25.25,1,11.7,11.7,1,69.81,69.81,1,30.41,30.41,1
4ca54af268bdc64340aac5f5,ACGC77KC,2023-05-04T18:46:22.378Z,minute,3,3,1,8.97,8.97,1,4.81,4.81,1,9.31,9.31,1,10.46,10.46,1,9.4,9.4,1,11.85,11.85,1,68.86,68.86,1,30.57,30.57,1
88e13f767877a4b42539e937,ACGC77KC,2023-05-04T18:29:07.491Z,minute,13.5,13.5,1,27.2,27.2,1,18.88,18.88,1,28.18,28.18,1,24.73,24.73,1,28.3,28.3,1,17.47,17.47,1,69.14,69.14,1,30.74,30.74,1
191edc6471c74d0046c98adc,ACGC77KC,2023-05-04T18:11:55.602Z,minute,4.67,4.67,1,11.94,11.94,1,7.67,7.67,1,12.43,12.43,1,15.27,15.27,1,12.55,12.55,1,15.43,15.43,1,67.91,67.91,1,30.97,30.97,1
0093532ea7b8463bdceef00a,ACGC77KC,2023-05-04T17:54:44.147Z,minute,5.64,5.64,1,12.93,12.93,1,8.25,8.25,1,13.41,13.41,1,14.45,14.45,1,13.53,13.53,1,11.23,11.23,1,66.33,66.33,1,31.44,31.44,1
b1eae7d009d244eb5d08814c,ACGC77KC,2023-05-04T17:37:28.096Z,minute,2.42,2.42,1,7.5,7.5,1,4.04,4.04,1,7.76,7.76,1,7.73,7.73,1,7.82,7.82,1,12.96,12.96,1,65.22,65.22,1,31.81,31.81,1
5ae4fbc251d606f0d18d6b32,ACGC77KC,2023-05-04T17:20:16.022Z,minute,2.81,2.81,1,8.79,8.79,1,4.19,4.19,1,9.01,9.01,1,9.42,9.42,1,9.1,9.1,1,3.41,3.41,1,62.55,62.55,1,32.31,32.31,1
15ffa058ed1575e8418d0a70,ACGC77KC,2023-05-04T17:03:01.437Z,minute,7.06,7.06,1,15.73,15.73,1,9.22,9.22,1,16.24,16.24,1,16.08,16.08,1,16.35,16.35,1,4.67,4.67,1,62.11,62.11,1,32.74,32.74,1
0f5616869a5ba3aa96f498ed,ACGC77KC,2023-05-04T16:45:49.741Z,minute,8,8,1,17.16,17.16,1,10.39,10.39,1,17.73,17.73,1,16.64,16.64,1,17.85,17.85,1,6.07,6.07,1,61.55,61.55,1,33.2,33.2,1
49a9a7750a222e370bbb9717,ACGC77KC,2023-05-04T16:28:34.558Z,minute,14.16,14.16,1,31.78,31.78,1,18.1,18.1,1,32.63,32.63,1,26.01,26.01,1,32.78,32.78,1,-1.34,-1.34,1,58.99,58.99,1,33.58,33.58,1
f8161ade94ba6669e86df5f7,ACGC77KC,2023-05-04T16:11:19.876Z,minute,1.61,1.61,1,6.24,6.24,1,3.39,3.39,1,6.46,6.46,1,8.28,8.28,1,6.54,6.54,1,-5.31,-5.31,1,58.31,58.31,1,33.86,33.86,1
8d1273fb48c9bb64c4234145,ACGC77KC,2023-05-04T15:54:05.351Z,minute,5.65,5.65,1,13.25,13.25,1,7.85,7.85,1,13.71,13.71,1,12.92,12.92,1,13.8,13.8,1,-4.62,-4.62,1,57.85,57.85,1,33.99,33.99,1
6c2dede7adecd54b6ad161a0,ACGC77KC,2023-05-04T15:36:49.505Z,minute,0.65,0.65,1,4.29,4.29,1,1.27,1.27,1,4.44,4.44,1,5.54,5.54,1,4.53,4.53,1,-6.38,-6.38,1,57.86,57.86,1,34.17,34.17,1
2d456094e23c3dfdb4121e2b,ACGC77KC,2023-05-04T15:19:34.947Z,minute,0.5,0.5,1,4.47,4.47,1,2.46,2.46,1,4.66,4.66,1,6.62,6.62,1,4.77,4.77,1,-11.02,-11.02,1,56.62,56.62,1,34.46,34.46,1
4091724a499a99db44bde726,ACGC77KC,2023-05-04T15:02:20.255Z,minute,5.69,5.69,1,13.34,13.34,1,8.92,8.92,1,13.88,13.88,1,13.58,13.58,1,13.99,13.99,1,-14.65,-14.65,1,57.07,57.07,1,34.44,34.44,1
7f8f3bafa83a8c43668788f0,ACGC77KC,2023-05-04T14:45:05.460Z,minute,4.35,4.35,1,11.81,11.81,1,6.54,6.54,1,12.17,12.17,1,12.19,12.19,1,12.27,12.27,1,-12.64,-12.64,1,56.39,56.39,1,34.61,34.61,1
2cd2ed9088c233108da785e3,ACGC77KC,2023-05-04T14:27:50.788Z,minute,3.08,3.08,1,9.3,9.3,1,4.73,4.73,1,9.57,9.57,1,9.15,9.15,1,9.64,9.64,1,-9.17,-9.17,1,57.28,57.28,1,34.42,34.42,1
d7593fb282fe49e5ca25d5c1,ACGC77KC,2023-05-04T14:10:36.100Z,minute,6.36,6.36,1,14.15,14.15,1,9.3,9.3,1,14.69,14.69,1,17.99,17.99,1,14.83,14.83,1,-5.77,-5.77,1,57.53,57.53,1,34.2,34.2,1
70ae07e57015846aba042bbd,ACGC77KC,2023-05-04T13:53:21.328Z,minute,4.77,4.77,1,11.97,11.97,1,7.35,7.35,1,12.36,12.36,1,14.35,14.35,1,12.44,12.44,1,-6.87,-6.87,1,57.67,57.67,1,34.22,34.22,1
158f1516486359fbc7a3b5b2,ACGC77KC,2023-05-04T13:36:05.618Z,minute,3.73,3.73,1,10.04,10.04,1,5.31,5.31,1,10.33,10.33,1,9.65,9.65,1,10.42,10.42,1,-7.23,-7.23,1,59.48,59.48,1,33.89,33.89,1
c3ca7679fea5826d7bc840c2,ACGC77KC,2023-05-04T13:18:50.705Z,minute,4.45,4.45,1,11.37,11.37,1,5.86,5.86,1,11.71,11.71,1,11.23,11.23,1,11.82,11.82,1,-12.35,-12.35,1,58.85,58.85,1,34.17,34.17,1
0190e40b089d3ab067d856d9,ACGC77KC,2023-05-04T13:01:36.123Z,minute,4.22,4.22,1,11.32,11.32,1,6.61,6.61,1,11.76,11.76,1,13.36,13.36,1,11.91,11.91,1,-10.24,-10.24,1,59.7,59.7,1,34.16,34.16,1
32bb4a92e7ebe85202078d4f,ACGC77KC,2023-05-04T12:44:23.773Z,minute,3.46,3.46,1,10.06,10.06,1,5.12,5.12,1,10.43,10.43,1,10.08,10.08,1,10.51,10.51,1,-6.58,-6.58,1,60.93,60.93,1,33.93,33.93,1
19ad9115d0d1930273fcdf40,ACGC77KC,2023-05-04T12:27:07.875Z,minute,2.73,2.73,1,8.29,8.29,1,4.15,4.15,1,8.59,8.59,1,10.19,10.19,1,8.68,8.68,1,-9.24,-9.24,1,61.01,61.01,1,33.92,33.92,1
af2561645fd130981889d98b,ACGC77KC,2023-05-04T12:09:52.888Z,minute,15.12,15.12,1,28.83,28.83,1,20.65,20.65,1,29.99,29.99,1,28.96,28.96,1,30.16,30.16,1,-11.76,-11.76,1,60.67,60.67,1,33.76,33.76,1
5b3da7843e179e54a6e210fe,ACGC77KC,2023-05-04T11:52:40.978Z,minute,13.35,13.35,1,26.39,26.39,1,18.5,18.5,1,27.48,27.48,1,26.15,26.15,1,27.65,27.65,1,-12.25,-12.25,1,60.52,60.52,1,33.58,33.58,1
c043b2f1aac70a73e7a095d3,ACGC77KC,2023-05-04T11:35:25.332Z,minute,3.78,3.78,1,11.24,11.24,1,6.14,6.14,1,11.55,11.55,1,12.41,12.41,1,11.66,11.66,1,-14.45,-14.45,1,60.86,60.86,1,33.57,33.57,1
b4b31ea52a33221882cba805,ACGC77KC,2023-05-04T11:18:13.748Z,minute,2.08,2.08,1,7.49,7.49,1,2.65,2.65,1,7.71,7.71,1,7.38,7.38,1,7.77,7.77,1,-13.55,-13.55,1,60.83,60.83,1,33.47,33.47,1
