MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
6acd5a89c2ecbc47cb7db23f,A5N7Q6SF,2023-05-03T22:54:13.773Z,minute,13.29,13.29,1,24.74,24.74,1,12.53,18.05,1,25.57,25.57,1,22.86,22.86,1,25.71,25.71,1,-25.79,-25.79,1,84.16,84.16,1,26.86,26.86,1
a8836187b57c0d38d6a157ce,A5N7Q6SF,2023-05-03T21:53:03.853Z,minute,15.76,15.76,1,27.71,27.71,1,13.32,19.53,1,28.51,28.51,1,22.76,22.76,1,28.63,28.63,1,-25.54,-25.54,1,81.38,81.38,1,27.21,27.21,1
5434ee12657772d3d4e220be,A5N7Q6SF,2023-05-03T20:51:54.211Z,minute,13.71,13.71,1,25.63,25.63,1,12.63,18.24,1,26.4,26.4,1,20.35,20.35,1,26.48,26.48,1,-32.54,-32.54,1,74.96,74.96,1,28.33,28.33,1
545360b93d138edd39ec9044,A5N7Q6SF,2023-05-03T19:50:45.187Z,minute,20.45,20.45,1,41.14,41.14,1,19.03,30.17,1,42.41,42.41,1,34.89,34.89,1,42.63,42.63,1,-35.95,-35.95,1,72.21,72.21,1,30.09,30.09,1
09bb0fb74139ea223ea51932,A5N7Q6SF,2023-05-03T18:49:40.236Z,minute,43.52,43.52,1,114.28,114.28,1,35.59,61.01,1,118.37,118.37,1,72.23,72.23,1,118.76,118.76,1,-29.56,-29.56,1,61.28,61.28,1,31.95,31.95,1
43d3f3419c0e537e079bc35a,A5N7Q6SF,2023-05-03T17:48:33.082Z,minute,19.57,19.57,1,37.07,37.07,1,16.59,25.62,1,37.98,37.98,1,28,28,1,38.09,38.09,1,-24.99,-24.99,1,54.43,54.43,1,33.12,33.12,1
525d6915fd5e827f72c964a5,A5N7Q6SF,2023-05-03T16:47:27.269Z,minute,20.28,20.28,1,39.72,39.72,1,19.54,31.11,1,41.15,41.15,1,38.88,38.88,1,41.46,41.46,1,-30.68,-30.68,1,52.7,52.7,1,34.12,34.12,1
132cfab2376fe8d23777afd0,A5N7Q6SF,2023-05-03T15:46:22.434Z,minute,16.14,16.14,1,31.07,31.07,1,15.18,23,1,32.08,32.08,1,25.38,25.38,1,32.19,32.19,1,-29.16,-29.16,1,51.88,51.88,1,34.71,34.71,1
25b98c3cc3c5a328d2b151ea,A5N7Q6SF,2023-05-03T14:45:17.466Z,minute,14.1,14.1,1,27.33,27.33,1,12.96,18.86,1,28.04,28.04,1,21.86,21.86,1,28.16,28.16,1,-33.26,-33.26,1,50.56,50.56,1,35,35,1
cfed448e533ae11d54f1bb13,A5N7Q6SF,2023-05-03T13:44:12.493Z,minute,10.24,10.24,1,20.13,20.13,1,10.07,13.47,1,20.69,20.69,1,17.18,17.18,1,20.8,20.8,1,-45.64,-45.64,1,52.21,52.21,1,35.19,35.19,1
d41c1a917046226c2f84375a,A5N7Q6SF,2023-05-03T12:43:07.107Z,minute,10.59,10.59,1,21.49,21.49,1,11.58,16.29,1,22.37,22.37,1,17.94,17.94,1,22.47,22.47,1,-41.11,-41.11,1,54.44,54.44,1,35.09,35.09,1
30362829523bb974c6782d5c,A5N7Q6SF,2023-05-03T11:42:01.555Z,minute,9.94,9.94,1,20.05,20.05,1,10.13,13.59,1,20.69,20.69,1,16.24,16.24,1,20.77,20.77,1,-34.79,-34.79,1,57.14,57.14,1,33.74,33.74,1
ed4a262e479ece69e7feafdd,A5N7Q6SF,2023-05-03T10:40:55.312Z,minute,17.89,17.89,1,34.08,34.08,1,16.18,24.86,1,35.1,35.1,1,28.27,28.27,1,35.25,35.25,1,-24.82,-24.82,1,57.8,57.8,1,34.18,34.18,1
6723f7355237fa356ede8ab5,A5N7Q6SF,2023-05-03T09:39:48.896Z,minute,8.76,8.76,1,18.02,18.02,1,8.87,11.24,1,18.5,18.5,1,12,12,1,18.54,18.54,1,-28.14,-28.14,1,62.45,62.45,1,32.78,32.78,1
2dc049888a69c5e9e49b3f4b,A5N7Q6SF,2023-05-03T08:38:41.208Z,minute,10.76,10.76,1,20.43,20.43,1,10.1,13.53,1,21.07,21.07,1,15.71,15.71,1,21.15,21.15,1,-25.17,-25.17,1,70.13,70.13,1,30.92,30.92,1
799b15b5a6b62a8ec3e98a32,A5N7Q6SF,2023-05-03T07:37:32.977Z,minute,286.43,286.43,1,375.4,375.4,1,193,354.29,1,399.43,399.43,1,367.57,367.57,1,400.09,400.09,1,-16.07,-16.07,1,79.36,79.36,1,29.05,29.05,1
46285c5efc742d0f80a7514d,A5N7Q6SF,2023-05-03T06:36:22.217Z,minute,17.18,17.18,1,29.38,29.38,1,14.74,22.18,1,30.36,30.36,1,24.71,24.71,1,30.45,30.45,1,-20.62,-20.62,1,90.89,90.89,1,25.65,25.65,1
c38b0bc4d1313e7a61966b8f,A5N7Q6SF,2023-05-03T05:35:11.049Z,minute,10.86,10.86,1,20.51,20.51,1,10.51,14.29,1,21.06,21.06,1,17.71,17.71,1,21.14,21.14,1,-23.86,-23.86,1,90.26,90.26,1,25.7,25.7,1
2ee4b698bb0e12ea7efe3e4a,A5N7Q6SF,2023-05-03T04:34:00.479Z,minute,5.71,5.71,1,11.25,11.25,1,6.44,6.71,1,11.55,11.55,1,8.29,8.29,1,11.57,11.57,1,-25.57,-25.57,1,89.96,89.96,1,25.81,25.81,1
5518d2eccf824ba82dfd3933,A5N7Q6SF,2023-05-03T03:32:48.257Z,minute,14.71,14.71,1,25.15,25.15,1,16.92,26.24,1,26.65,26.65,1,39.71,39.71,1,27.08,27.08,1,-25.17,-25.17,1,88.46,88.46,1,26.04,26.04,1
d56b2f4eb3838d451e6d81ac,A5N7Q6SF,2023-05-03T02:31:37.958Z,minute,4.65,4.65,1,9.21,9.21,1,6.03,5.94,1,9.47,9.47,1,6.88,6.88,1,9.52,9.52,1,-22.31,-22.31,1,87.23,87.23,1,26.35,26.35,1
8bbb7f8a1457e749bbeddd96,A5N7Q6SF,2023-05-03T01:30:30.738Z,minute,5.18,5.18,1,11.14,11.14,1,6.56,6.94,1,11.45,11.45,1,8.82,8.82,1,11.5,11.5,1,-27.31,-27.31,1,84.66,84.66,1,26.84,26.84,1
af19a0eecf3d9a87aca90555,A5N7Q6SF,2023-05-03T00:29:19.702Z,minute,11.24,11.24,1,21.11,21.11,1,10.73,14.71,1,21.77,21.77,1,16.18,16.18,1,21.83,21.83,1,-26.19,-26.19,1,83.2,83.2,1,27.33,27.33,1
ff74f45c1e7692af71ecd33e,A5N7Q6SF,2023-05-02T23:28:12.451Z,minute,28.24,28.24,1,61.13,61.13,1,25.1,41.48,1,63.43,63.43,1,53.95,53.95,1,63.76,63.76,1,-27.58,-27.58,1,80.98,80.98,1,27.39,27.39,1
930ad48f53a386d3d102e720,A5N7Q6SF,2023-05-02T22:27:01.865Z,minute,23.52,23.52,1,47.8,47.8,1,20.83,33.52,1,49.45,49.45,1,44.55,44.55,1,49.69,49.69,1,-32.44,-32.44,1,78.58,78.58,1,27.8,27.8,1
26c18d8b841090b06b784f0f,A5N7Q6SF,2023-05-02T21:25:52.559Z,minute,22.76,22.76,1,46.8,46.8,1,20.97,33.78,1,48.42,48.42,1,46.51,46.51,1,48.82,48.82,1,-31.46,-31.46,1,76.34,76.34,1,28.66,28.66,1
21f0cab8a14d93c032ac54b9,A5N7Q6SF,2023-05-02T20:24:43.803Z,minute,20.52,20.52,1,40.11,40.11,1,18.97,30.05,1,41.73,41.73,1,38.52,38.52,1,41.96,41.96,1,-30.37,-30.37,1,71.76,71.76,1,29.53,29.53,1
44ad4a7785f83a3b43cd4def,A5N7Q6SF,2023-05-02T19:23:34.992Z,minute,15.71,15.71,1,29.12,29.12,1,15.03,22.71,1,30.17,30.17,1,29.81,29.81,1,30.43,30.43,1,-31.28,-31.28,1,68.76,68.76,1,30.01,30.01,1
4387652eb734efa25956b7d8,A5N7Q6SF,2023-05-02T18:22:29.635Z,minute,17.71,17.71,1,32.72,32.72,1,17.23,26.81,1,33.99,33.99,1,30.38,30.38,1,34.15,34.15,1,-37.22,-37.22,1,65.14,65.14,1,30.98,30.98,1
1840bc4152504b27a98b836f,A5N7Q6SF,2023-05-02T17:21:21.597Z,minute,20.9,20.9,1,42.62,42.62,1,19.32,30.71,1,44.11,44.11,1,38,38,1,44.35,44.35,1,-36.57,-36.57,1,61.54,61.54,1,32.27,32.27,1
0115be1ff898f967433c5153,A5N7Q6SF,2023-05-02T16:20:16.950Z,minute,14.82,14.82,1,28.02,28.02,1,13.45,19.76,1,28.85,28.85,1,24.35,24.35,1,28.96,28.96,1,-39.7,-39.7,1,56.7,56.7,1,33.55,33.55,1
b4e5bb565bc722023e24ac48,A5N7Q6SF,2023-05-02T15:19:10.434Z,minute,11.88,11.88,1,24.27,24.27,1,11.68,16.47,1,24.91,24.91,1,19.53,19.53,1,25,25,1,-40.75,-40.75,1,55.78,55.78,1,34.11,34.11,1
71202d6552690344493d294f,A5N7Q6SF,2023-05-02T14:18:03.953Z,minute,6.47,6.47,1,15.17,15.17,1,8.59,10.71,1,15.64,15.64,1,14.41,14.41,1,15.77,15.77,1,-43.72,-43.72,1,53.86,53.86,1,34.12,34.12,1
215468704e12f53b6529a456,A5N7Q6SF,2023-05-02T13:17:00.358Z,minute,9.35,9.35,1,19.12,19.12,1,10.29,13.88,1,19.75,19.75,1,17.29,17.29,1,19.88,19.88,1,-42.38,-42.38,1,54.99,54.99,1,34.39,34.39,1
55632eec2353f75417a58061,A5N7Q6SF,2023-05-02T12:15:54.029Z,minute,7.95,7.95,1,16.68,16.68,1,9.38,12.19,1,17.14,17.14,1,15.14,15.14,1,17.29,17.29,1,-35.37,-35.37,1,54.92,54.92,1,34.29,34.29,1
aeb8ea6de4ee20671ba83471,A5N7Q6SF,2023-05-02T11:14:47.458Z,minute,19.95,19.95,1,38,38,1,17.41,27.14,1,39.15,39.15,1,32.76,32.76,1,39.33,39.33,1,-33.81,-33.81,1,61.09,61.09,1,32.43,32.43,1
62af2a9aaf6f9f01292f40ce,A5N7Q6SF,2023-05-02T10:13:40.295Z,minute,39.06,39.06,1,102.91,102.91,1,32.39,55.06,1,106.6,106.6,1,69.61,69.61,1,107.03,107.03,1,-25.6,-25.6,1,65,65,1,31.59,31.59,1
7438679ab108a809ca5fc818,A5N7Q6SF,2023-05-02T09:12:31.481Z,minute,37.8,37.8,1,98.25,98.25,1,32.03,54.39,1,102.15,102.15,1,71,71,1,102.68,102.68,1,-21.13,-21.13,1,66.93,66.93,1,29.6,29.6,1
8ff0c118564851312c7b4c56,A5N7Q6SF,2023-05-02T08:11:22.142Z,minute,48.73,48.73,1,120.23,120.23,1,39.86,68.98,1,125.12,125.12,1,82.96,82.96,1,125.8,125.8,1,-20.37,-20.37,1,76.28,76.28,1,26.71,26.71,1
2c14060c14972555d6db9404,A5N7Q6SF,2023-05-02T07:10:14.671Z,minute,36.45,36.45,1,90.52,90.52,1,32.73,55.69,1,94.57,94.57,1,76.1,76.1,1,95.19,95.19,1,-21.67,-21.67,1,80.31,80.31,1,25.32,25.32,1
e75a6e2c39cf65e27050766e,A5N7Q6SF,2023-05-02T06:09:02.660Z,minute,39.73,39.73,1,98.52,98.52,1,34.22,58.46,1,102.7,102.7,1,77.68,77.68,1,103.31,103.31,1,-25.2,-25.2,1,82.93,82.93,1,24.77,24.77,1
b4452006ada867fa39a9be4f,A5N7Q6SF,2023-05-02T05:07:48.907Z,minute,30.76,30.76,1,66.48,66.48,1,27.65,46.22,1,68.93,68.93,1,62.12,62.12,1,69.36,69.36,1,-29.71,-29.71,1,81.43,81.43,1,24.65,24.65,1
e1e5a36681df35136a982b51,A5N7Q6SF,2023-05-02T04:06:36.212Z,minute,21.29,21.29,1,37.5,37.5,1,19.68,31.38,1,38.91,38.91,1,36.62,36.62,1,39.09,39.09,1,-32.54,-32.54,1,79.84,79.84,1,24.67,24.67,1
641e82584ee9b64a74cf62d3,A5N7Q6SF,2023-05-02T03:05:24.950Z,minute,18.88,18.88,1,32.67,32.67,1,16.98,26.35,1,33.84,33.84,1,29.59,29.59,1,33.97,33.97,1,-33.58,-33.58,1,78.36,78.36,1,25,25,1
48afdf0b8227767dae29a218,A5N7Q6SF,2023-05-02T02:04:13.674Z,minute,10.24,10.24,1,19.83,19.83,1,10.86,14.94,1,20.5,20.5,1,18.59,18.59,1,20.63,20.63,1,-33.22,-33.22,1,80.13,80.13,1,25.22,25.22,1
d96855c546520447c906a734,A5N7Q6SF,2023-05-02T01:03:03.610Z,minute,13.82,13.82,1,24.64,24.64,1,12.82,18.59,1,25.39,25.39,1,23.59,23.59,1,25.51,25.51,1,-31.83,-31.83,1,82.43,82.43,1,25.63,25.63,1
ee81f2ce7471eba407265d48,A5N7Q6SF,2023-05-02T00:01:56.653Z,minute,11.24,11.24,1,21.44,21.44,1,11.73,16.57,1,22.13,22.13,1,20,20,1,22.27,22.27,1,-33,-33,1,78.78,78.78,1,26.56,26.56,1
645bf9e6ee66894550c69797,A5N7Q6SF,2023-05-01T23:00:46.257Z,minute,13.47,13.47,1,26,26,1,12.44,17.88,1,26.71,26.71,1,19.59,19.59,1,26.79,26.79,1,-35.54,-35.54,1,75.09,75.09,1,27.49,27.49,1
3564d045a3e018805e4c9bb3,A5N7Q6SF,2023-05-01T21:59:37.564Z,minute,14.59,14.59,1,28.1,28.1,1,13.23,19.35,1,28.9,28.9,1,22.82,22.82,1,29.01,29.01,1,-36.72,-36.72,1,73.7,73.7,1,28.66,28.66,1
705bd59920319ed3f22ebcc5,A5N7Q6SF,2023-05-01T20:58:29.748Z,minute,34.31,34.31,1,91.23,91.23,1,29.57,49.8,1,94.34,94.34,1,64.8,64.8,1,94.75,94.75,1,-26.46,-26.46,1,72.31,72.31,1,30.04,30.04,1
0515dd622cfd6d6e314de1e0,A5N7Q6SF,2023-05-01T19:57:22.418Z,minute,37.76,37.76,1,98.74,98.74,1,31.56,53.51,1,102.48,102.48,1,67.98,67.98,1,102.89,102.89,1,-31.19,-31.19,1,70.57,70.57,1,30.26,30.26,1
ecd835038573bdb0a9559abd,A5N7Q6SF,2023-05-01T18:56:14.757Z,minute,74.83,74.83,1,189.01,189.01,1,75.83,136,1,201.11,201.11,1,196.32,196.32,1,204.02,204.02,1,-36.1,-36.1,1,68.18,68.18,1,30.89,30.89,1
09b0dee2aa049ebc80149d74,A5N7Q6SF,2023-05-01T17:55:11.228Z,minute,29.48,29.48,1,70.05,70.05,1,26.73,44.52,1,72.69,72.69,1,55,55,1,73.04,73.04,1,-37.93,-37.93,1,65.98,65.98,1,32.14,32.14,1
56ad53fde5494f53d9bb936a,A5N7Q6SF,2023-05-01T16:54:04.367Z,minute,32.41,32.41,1,79.32,79.32,1,29.3,49.3,1,82.83,82.83,1,62.1,62.1,1,83.29,83.29,1,-38.75,-38.75,1,59.03,59.03,1,33.13,33.13,1
b8e992ebda0623dde397fc61,A5N7Q6SF,2023-05-01T15:53:01.274Z,minute,12.94,12.94,1,25.12,25.12,1,12.47,17.94,1,25.85,25.85,1,21.12,21.12,1,26,26,1,-38.33,-38.33,1,54.75,54.75,1,34.07,34.07,1
83fa3b471f6a8da572bc8738,A5N7Q6SF,2023-05-01T14:51:55.713Z,minute,10.65,10.65,1,21.37,21.37,1,10.95,15.12,1,22.06,22.06,1,20.35,20.35,1,22.2,22.2,1,-31,-31,1,52.88,52.88,1,35.16,35.16,1
1904c626d63e4d06c8d3a6e3,A5N7Q6SF,2023-05-01T13:50:50.510Z,minute,6.47,6.47,1,14.82,14.82,1,7.39,8.47,1,15.21,15.21,1,10,10,1,15.25,15.25,1,-48.83,-48.83,1,50.14,50.14,1,35.38,35.38,1
5d1fbdb0068efb0ea2f83837,A5N7Q6SF,2023-05-01T12:49:48.478Z,minute,6,6,1,14.21,14.21,1,7.1,7.94,1,14.43,14.43,1,8.71,8.71,1,14.49,14.49,1,-41.99,-41.99,1,52.04,52.04,1,35.66,35.66,1
a007f166435d73cebfb0433d,A5N7Q6SF,2023-05-01T11:48:42.850Z,minute,8.29,8.29,1,16.9,16.9,1,9,11.47,1,17.38,17.38,1,12.94,12.94,1,17.44,17.44,1,-36.99,-36.99,1,57.17,57.17,1,34.05,34.05,1
d5ac88fb12d365b677983d28,A5N7Q6SF,2023-05-01T10:47:36.292Z,minute,7.29,7.29,1,16.04,16.04,1,8.52,10.59,1,16.52,16.52,1,12.88,12.88,1,16.61,16.61,1,-32.53,-32.53,1,60.39,60.39,1,33.28,33.28,1
d9a90eab07266cdfdb7f593e,A5N7Q6SF,2023-05-01T09:46:29.543Z,minute,11,11,1,22.15,22.15,1,11.4,15.94,1,22.91,22.91,1,18.82,18.82,1,23.01,23.01,1,-25.45,-25.45,1,69.14,69.14,1,31.61,31.61,1
7f0e99c3106706ed2ad5cf54,A5N7Q6SF,2023-05-01T08:45:21.829Z,minute,13.18,13.18,1,23.7,23.7,1,13.95,20.71,1,24.95,24.95,1,28.35,28.35,1,25.13,25.13,1,-24.9,-24.9,1,75.57,75.57,1,29.61,29.61,1
90aa93cc7320041ecb9825c1,A5N7Q6SF,2023-05-01T07:44:12.250Z,minute,19.48,19.48,1,33.6,33.6,1,17.33,27,1,34.92,34.92,1,32.95,32.95,1,35.07,35.07,1,-26.83,-26.83,1,87.73,87.73,1,26.21,26.21,1
23df7f479ec2538ef186699a,A5N7Q6SF,2023-05-01T06:43:05.026Z,minute,19.53,19.53,1,31.71,31.71,1,17.52,27.35,1,33.18,33.18,1,30.59,30.59,1,33.28,33.28,1,-26.55,-26.55,1,90.02,90.02,1,25.31,25.31,1
6633588b8d6e7aa755c025a3,A5N7Q6SF,2023-05-01T05:41:54.871Z,minute,13.71,13.71,1,23.96,23.96,1,12.34,17.71,1,24.79,24.79,1,19.65,19.65,1,24.84,24.84,1,-28.82,-28.82,1,90.51,90.51,1,25.14,25.14,1
7adb2afd33577f6e45384cb8,A5N7Q6SF,2023-05-01T04:40:45.038Z,minute,9.18,9.18,1,16.64,16.64,1,9.5,12.41,1,17.17,17.17,1,13.88,13.88,1,17.23,17.23,1,-29.63,-29.63,1,89.34,89.34,1,25.32,25.32,1
41c6a565d069dc6c9d5fd53d,A5N7Q6SF,2023-05-01T03:39:34.646Z,minute,9.19,9.19,1,16.68,16.68,1,9.64,12.67,1,17.31,17.31,1,15.38,15.38,1,17.39,17.39,1,-28.82,-28.82,1,89.12,89.12,1,25.35,25.35,1
3bcdeaa7f5641248cd86dd3f,A5N7Q6SF,2023-05-01T02:38:27.137Z,minute,8.18,8.18,1,15.15,15.15,1,8.74,11,1,15.6,15.6,1,12.94,12.94,1,15.66,15.66,1,-29.9,-29.9,1,87.97,87.97,1,25.62,25.62,1
6e663742b354dddc926e1bf3,A5N7Q6SF,2023-05-01T01:37:16.557Z,minute,12,12,1,21.82,21.82,1,10.64,14.53,1,22.41,22.41,1,17.53,17.53,1,22.48,22.48,1,-29.61,-29.61,1,87.11,87.11,1,26.09,26.09,1
e409c1540b1b273e4656734b,A5N7Q6SF,2023-05-01T00:36:09.528Z,minute,12.48,12.48,1,23.13,23.13,1,11.3,15.76,1,23.73,23.73,1,18.67,18.67,1,23.81,23.81,1,-31.9,-31.9,1,83.34,83.34,1,26.97,26.97,1
acfb38100ef205e8fa2579a1,A5N7Q6SF,2023-04-30T23:35:00.136Z,minute,12.41,12.41,1,23.73,23.73,1,11.62,16.35,1,24.51,24.51,1,18.18,18.18,1,24.58,24.58,1,-32.75,-32.75,1,78.58,78.58,1,27.98,27.98,1
dcb516ae618a3f56105647ad,A5N7Q6SF,2023-04-30T22:33:51.669Z,minute,26.24,26.24,1,56.12,56.12,1,23.88,39.2,1,58.22,58.22,1,50.17,50.17,1,58.5,58.5,1,-27.72,-27.72,1,75.77,75.77,1,28.67,28.67,1
5c0e9f0a448537ae2ea75b40,A5N7Q6SF,2023-04-30T21:32:43.516Z,minute,24.19,24.19,1,50.82,50.82,1,21.09,34,1,52.28,52.28,1,42.81,42.81,1,52.51,52.51,1,-27.12,-27.12,1,72.5,72.5,1,29.12,29.12,1
f1000fd2168bda9cf981ce24,A5N7Q6SF,2023-04-30T20:31:35.238Z,minute,30,30,1,71.74,71.74,1,26.48,44.05,1,74.11,74.11,1,57.34,57.34,1,74.51,74.51,1,-23.44,-23.44,1,69.09,69.09,1,29.66,29.66,1
e1e3d0ba05e21db9810e4753,A5N7Q6SF,2023-04-30T19:30:27.410Z,minute,21.71,21.71,1,42.32,42.32,1,19.1,30.29,1,43.63,43.63,1,35.35,35.35,1,43.81,43.81,1,-32.24,-32.24,1,65.05,65.05,1,30.19,30.19,1
3bb100263c1b757890abb811,A5N7Q6SF,2023-04-30T18:29:19.686Z,minute,20.76,20.76,1,40.95,40.95,1,18.91,29.94,1,42.5,42.5,1,37.24,37.24,1,42.71,42.71,1,-32.26,-32.26,1,60.13,60.13,1,31.09,31.09,1
e80cce0f414e324e6128cd10,A5N7Q6SF,2023-04-30T17:28:12.395Z,minute,20.65,20.65,1,40.91,40.91,1,18.53,29.24,1,42.19,42.19,1,35.18,35.18,1,42.38,42.38,1,-29.6,-29.6,1,58.46,58.46,1,32.37,32.37,1
d06d2648cab1ebcc4835c011,A5N7Q6SF,2023-04-30T16:27:06.693Z,minute,6.71,6.71,1,15.43,15.43,1,8.4,10.35,1,15.98,15.98,1,12.53,12.53,1,16.08,16.08,1,-30.97,-30.97,1,52.77,52.77,1,34.71,34.71,1
d79a0265dc4b013fef3c587e,A5N7Q6SF,2023-04-30T15:26:04.100Z,minute,5.53,5.53,1,13.06,13.06,1,7.26,8.24,1,13.42,13.42,1,9.47,9.47,1,13.46,13.46,1,-29.25,-29.25,1,50.53,50.53,1,35.98,35.98,1
8f44b91036667bfebc039840,A5N7Q6SF,2023-04-30T14:24:59.271Z,minute,8.06,8.06,1,16.66,16.66,1,9.12,11.71,1,17.26,17.26,1,13.94,13.94,1,17.31,17.31,1,-28.74,-28.74,1,48.11,48.11,1,36.46,36.46,1
51f30f1b86ea50c8e96814aa,A5N7Q6SF,2023-04-30T13:23:54.288Z,minute,2.24,2.24,1,7.37,7.37,1,5.11,4.24,1,7.6,7.6,1,5.76,5.76,1,7.67,7.67,1,-31.96,-31.96,1,45.83,45.83,1,36.21,36.21,1
9281c06b78103a8fcd3a9834,A5N7Q6SF,2023-04-30T12:22:49.185Z,minute,4.65,4.65,1,11.72,11.72,1,6.25,6.35,1,11.92,11.92,1,7.12,7.12,1,11.96,11.96,1,-36.92,-36.92,1,46.72,46.72,1,35.92,35.92,1
fad24f9b5849f0cceb3a6a91,A5N7Q6SF,2023-04-30T11:21:44.204Z,minute,3.18,3.18,1,8.63,8.63,1,5.59,5.12,1,8.85,8.85,1,5.53,5.53,1,8.9,8.9,1,-40.62,-40.62,1,48.06,48.06,1,36.43,36.43,1
146ea78ebe4099221a32e194,A5N7Q6SF,2023-04-30T10:20:39.691Z,minute,3.41,3.41,1,8.88,8.88,1,5.74,5.41,1,9.21,9.21,1,7.18,7.18,1,9.25,9.25,1,-57.28,-57.28,1,49.32,49.32,1,37.42,37.42,1
5eda0621911c63006e2b655c,A5N7Q6SF,2023-04-30T09:19:35.190Z,minute,3.94,3.94,1,10.1,10.1,1,5.87,5.65,1,10.42,10.42,1,6.88,6.88,1,10.44,10.44,1,-51.66,-51.66,1,51.57,51.57,1,35.67,35.67,1
8118f65308a4831612b4490c,A5N7Q6SF,2023-04-30T08:18:29.374Z,minute,5.53,5.53,1,12.34,12.34,1,7.29,8.29,1,12.86,12.86,1,9.53,9.53,1,12.91,12.91,1,-36.55,-36.55,1,59.31,59.31,1,32.74,32.74,1
ebbdbb49712957f784efcf80,A5N7Q6SF,2023-04-30T07:17:22.343Z,minute,20.9,20.9,1,39.53,39.53,1,19.45,30.95,1,41.11,41.11,1,37.76,37.76,1,41.32,41.32,1,-27.72,-27.72,1,69.75,69.75,1,28.94,28.94,1
13e4e55d09ee0b5131d4a42d,A5N7Q6SF,2023-04-30T06:16:11.885Z,minute,20.29,20.29,1,34.23,34.23,1,17.93,28.12,1,35.47,35.47,1,33.71,33.71,1,35.61,35.61,1,-33.78,-33.78,1,88.44,88.44,1,23.33,23.33,1
80d6119413ed1fa9e7b2270a,A5N7Q6SF,2023-04-30T05:14:58.980Z,minute,2.82,2.82,1,6.59,6.59,1,5.14,4.29,1,6.81,6.81,1,5.47,5.47,1,6.83,6.83,1,-36.44,-36.44,1,87.43,87.43,1,23.35,23.35,1
05c7f8da0da603b4439c8bf4,A5N7Q6SF,2023-04-30T04:13:48.546Z,minute,6.71,6.71,1,12.15,12.15,1,7.92,9.47,1,12.59,12.59,1,11,11,1,12.67,12.67,1,-36.33,-36.33,1,86.21,86.21,1,23.49,23.49,1
b278eb2c5f88a1175f0c2380,A5N7Q6SF,2023-04-30T03:12:35.643Z,minute,3.06,3.06,1,6.46,6.46,1,5.27,4.53,1,6.72,6.72,1,6.24,6.24,1,6.8,6.8,1,-38.14,-38.14,1,83.59,83.59,1,23.95,23.95,1
d8f1fa8d31aa37366ca70fcb,A5N7Q6SF,2023-04-30T02:11:25.393Z,minute,3.53,3.53,1,7.21,7.21,1,6.03,5.94,1,7.54,7.54,1,8.41,8.41,1,7.59,7.59,1,-36.56,-36.56,1,79.73,79.73,1,23.87,23.87,1
3ccce35ff9bfafaf9c921cb4,A5N7Q6SF,2023-04-30T01:10:12.984Z,minute,2.76,2.76,1,5.82,5.82,1,4.73,3.53,1,6,6,1,4,4,1,6.03,6.03,1,-34.69,-34.69,1,84.72,84.72,1,23.42,23.42,1
fe1428c2370166de5dec99be,A5N7Q6SF,2023-04-30T00:09:01.977Z,minute,13.67,13.67,1,23.99,23.99,1,14.83,22.33,1,25.16,25.16,1,29.38,29.38,1,25.42,25.42,1,-31.71,-31.71,1,84.67,84.67,1,24.56,24.56,1
71bea3a71c32072290da4589,A5N7Q6SF,2023-04-29T23:07:53.777Z,minute,7.12,7.12,1,14.22,14.22,1,8.49,10.53,1,14.7,14.7,1,12.12,12.12,1,14.76,14.76,1,-31.42,-31.42,1,79.26,79.26,1,25.9,25.9,1
3c757670651fb919a5e7f977,A5N7Q6SF,2023-04-29T22:06:47.737Z,minute,11.24,11.24,1,20.83,20.83,1,10.73,14.71,1,21.38,21.38,1,16,16,1,21.44,21.44,1,-35.89,-35.89,1,78.96,78.96,1,27.35,27.35,1
930ef9b6a6f9ec4aaf95c6ac,A5N7Q6SF,2023-04-29T21:05:39.005Z,minute,15.18,15.18,1,27.31,27.31,1,14.39,21.53,1,28.39,28.39,1,24.29,24.29,1,28.5,28.5,1,-37.45,-37.45,1,77.13,77.13,1,28.07,28.07,1
f7e96f2db0a92ac2849473f7,A5N7Q6SF,2023-04-29T20:04:30.736Z,minute,13.71,13.71,1,25.74,25.74,1,12.47,17.94,1,26.5,26.5,1,21.82,21.82,1,26.63,26.63,1,-40.15,-40.15,1,73.2,73.2,1,28.95,28.95,1
