Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
cdb9e60b-2015-408f-99f7-fea3947f6b42,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T06:40:58.000Z,5.5325375,-0.24079296875,91,cf-atm,moderate,3321,961,209,21,4,47,60,85.980644,18.680851,0.06225586,18.957447,31.25532,0.041381836,32.787235,36.425533,0.07232666,36.425533,101269.305,pms7003,26.099699,4.1523438
a5df202a-9f6b-44d9-93ab-918cc52ace0f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T07:10:59.000Z,5.5325375,-0.24079296875,101,cf-atm,unhealthy-if-sensitive,4205,1225,241,21,5,42,60,84.471535,22.285715,0.036132812,24.619047,35.54762,0.02722168,39.92857,43.42857,0.050109863,43.833332,101302.375,pms7003,26.579971,4.1523438
e0fd169a-5004-4c13-85a8-35fabd80e0e4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T07:40:57.000Z,5.5325375,-0.24079296875,92,cf-atm,moderate,3436,1014,214,22,7,36,60,80.35551,19.63889,0.03878784,20.222221,31.86111,0.031066895,33.805557,38.416668,0.07977295,38.5,101309.375,pms7003,27.626215,4.1367188
b427c33a-ce95-4061-9c7b-8d4c7284b877,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T08:10:58.000Z,5.5325375,-0.24079296875,98,cf-atm,moderate,4097,1206,220,16,4,47,60,75.9028,21.659575,0.029327393,23.340425,34.31915,0.029830933,37.893616,41.17021,0.03765869,41.19149,101318.414,pms7003,28.369728,4.1328125
250e087c-d56e-4551-a444-38b8b7f24caa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T08:40:58.000Z,5.5325375,-0.24079296875,106,cf-atm,unhealthy-if-sensitive,4596,1336,253,25,8,46,60,76.39703,23.391304,0.033081055,26.673914,37.434784,0.029067993,43.195652,46.782608,0.043426514,48.630436,101339.695,pms7003,28.280445,4.1328125
1e08a92f-bc52-4861-b6f2-647b1264910d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T09:10:58.000Z,5.5325375,-0.24079296875,96,cf-atm,moderate,3997,1147,228,24,8,52,60,76.04325,21.615385,0.046844482,23.26923,33.692307,0.063964844,36.653847,42.115383,0.08099365,42.423077,101346.21,pms7003,28.427711,4.1328125
962c735e-389e-46fa-8d70-3387a988c405,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T09:40:59.000Z,5.5325375,-0.24079296875,78,cf-atm,moderate,2518,740,159,12,2,38,60,74.327446,14.552631,0.114868164,14.552631,24.789474,0.07336426,24.789474,26.631578,0.073791504,26.631578,101335.836,pms7003,29.20048,4.1328125
079d9dbb-0422-4905-bc70-b6655baa0f85,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T10:10:58.000Z,5.5325375,-0.24079296875,82,cf-atm,moderate,2872,828,162,16,4,44,60,76.06103,16.477272,0.068603516,16.477272,26.931818,0.057403564,26.931818,29.795454,0.0692749,29.795454,101337.555,pms7003,28.676577,4.1367188
eed72f54-40c6-4e46-9fe4-fcb97031edbf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T10:40:58.000Z,5.5325375,-0.24079296875,83,cf-atm,moderate,2935,850,165,26,7,30,60,74.64233,16.866667,0.0637207,16.866667,27.4,0.08050537,27.533333,32,0.10827637,32,101338.52,pms7003,29.091183,4.140625
91ed0624-6162-45ab-b2d4-bfa4d52d4fa5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T11:10:57.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2621,758,122,12,3,28,60,74.50264,15.357142,0.0713501,15.357142,22.714285,0.059753418,22.714285,25.357143,0.08117676,25.357143,101316.9,pms7003,29.51246,4.125
eb162aea-ff45-4a4c-baa5-2517e7a5451c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T11:40:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2790,803,158,19,3,37,60,74.82972,15.378378,0.055999756,15.378378,26.621622,0.03894043,26.621622,29.243244,0.05432129,29.243244,101314.555,pms7003,29.216385,4.1328125
794c52dc-2a1d-4b8e-b281-346636896836,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T12:10:58.000Z,5.5324625,-0.24092578125,70,cf-atm,moderate,2362,684,137,10,3,35,60,74.535355,13.428572,0.045288086,13.428572,20.914286,0.07458496,20.914286,23.914286,0.12805176,23.914286,101283.43,pms7003,29.27129,4.140625
e7f5bfda-8189-4b46-abdf-c84ddccee852,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T12:40:59.000Z,5.5324625,-0.24092578125,46,cf-atm,good,1413,413,73,6,2,28,60,72.96462,6.857143,0.1171875,6.857143,11.142858,0.18066406,11.142858,12.714286,0.21704102,12.714286,101241.12,pms7003,29.31696,4.1445312
2c8f12b0-9989-4b4b-a462-088f5c364706,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T13:11:00.000Z,5.5324625,-0.24092578125,37,cf-atm,good,1119,324,60,8,3,29,60,67.38471,4.827586,0.1472168,4.827586,8.931034,0.10760498,8.931034,11.206897,0.13977051,11.206897,101196.266,pms7003,30.761427,4.15625
121d6108-4ab6-4f80-89e4-b064c3f6838c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T13:40:59.000Z,5.5324625,-0.24092578125,42,cf-atm,good,1271,376,61,6,2,30,60,67.26493,6.2,0.09844971,6.2,10.166667,0.05822754,10.166667,12.1,0.07312012,12.1,101147.92,pms7003,30.862514,4.1640625
657d5598-d6a9-4a53-87db-22392b26d571,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T14:10:59.000Z,5.5324625,-0.24092578125,46,cf-atm,good,1208,350,65,9,,36,60,69.26424,5.4166665,0.16137695,5.4166665,11.055555,0.16601562,11.055555,11.777778,0.19995117,11.777778,101108.32,pms7003,30.76656,4.1757812
95a6d947-49c7-4435-9db2-83c7ed06a489,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T14:41:00.000Z,5.5324625,-0.24092578125,55,cf-atm,moderate,1660,483,98,8,2,28,60,70.190315,8.535714,0.11706543,8.535714,13.892858,0.13476562,13.892858,15.892858,0.19555664,15.892858,101035.31,pms7003,30.724482,4.1835938
88976122-5100-42dd-8268-fb3bfa686a42,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T15:11:00.000Z,5.5324625,-0.24092578125,57,cf-atm,moderate,1709,495,99,10,2,33,60,70.09371,8.545455,0.11364746,8.545455,15.181818,0.07977295,15.181818,16.363636,0.09881592,16.363636,101008.77,pms7003,30.752705,4.1914062
d6a90c8f-ea0d-4d51-94b3-bb9a698c2b2a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T15:40:59.000Z,5.5324625,-0.24092578125,53,cf-atm,moderate,1641,472,84,9,3,33,60,70.45004,8.454545,0.093933105,8.454545,13.060606,0.09362793,13.060606,15.242424,0.11364746,15.242424,100985.98,pms7003,30.44123,4.1953125
507581d7-a739-42e7-909a-23f3726f95ac,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T16:11:00.000Z,5.5324625,-0.24092578125,59,cf-atm,moderate,1750,517,98,9,3,44,60,76.587616,9.5,0.15808105,9.5,15.886364,0.124572754,15.886364,18.34091,0.13500977,18.34091,101024.63,pms7003,28.82179,4.1992188
849235fc-dff9-4475-9097-c26413957247,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T16:41:00.000Z,5.5324625,-0.24092578125,55,cf-atm,moderate,1557,445,86,12,4,31,60,74.03526,8,0.16137695,8,13.870968,0.06378174,13.870968,16.64516,0.12072754,16.64516,101040.42,pms7003,29.303617,4.2070312
f974156f-b5ae-44e8-994b-e09bd6e03b3a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T17:10:59.000Z,5.5324625,-0.24092578125,68,cf-atm,moderate,2410,683,112,15,5,31,60,78.39177,13.032258,0.06100464,13.032258,20.161291,0.100097656,20.161291,23.419355,0.13671875,23.419355,101063.03,pms7003,28.103931,4.2148438
52a65759-6f00-4e34-8a6d-20da0c5e4c9c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T17:40:59.000Z,5.5324625,-0.24092578125,70,cf-atm,moderate,2400,693,125,11,3,35,60,81.82796,13.314285,0.15856934,13.314285,20.942858,0.066467285,20.942858,23.085714,0.11669922,23.085714,101099.06,pms7003,27.411219,4.2109375
c88dbb07-dec6-4cdb-b87f-70cfec28aa69,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T18:10:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2945,849,153,17,4,46,60,84.28032,16.695652,0.051849365,16.695652,26.934782,0.0803833,26.97826,29.97826,0.11151123,29.97826,101135.266,pms7003,26.986359,4.2109375
7bbb9440-0192-443b-9836-70485e10171e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T18:40:57.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2758,811,155,19,6,37,60,86.28087,16.081081,0.11578369,16.081081,25.35135,0.15393066,25.702703,30.405405,0.11895752,30.405405,101205.63,pms7003,26.495821,4.2070312
56697f8c-6f52-44d0-8820-377edea32ef3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T19:10:58.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2767,806,153,15,4,43,60,87.138695,15.604651,0.11456299,15.604651,25.67442,0.11798096,25.813953,28.930233,0.12963867,28.930233,101216.98,pms7003,26.351124,4.2070312
7be9d0c6-c145-460b-991a-101552ffbcfe,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T19:40:59.000Z,5.5324625,-0.24092578125,87,cf-atm,moderate,3238,936,181,20,7,45,60,88.28915,17.911112,0.09051514,18.044445,29.088888,0.07434082,29.688889,34.622223,0.051635742,34.622223,101241.81,pms7003,26.13459,4.203125
f48ada06-7f66-4c33-a5c0-4a3cf5f8c730,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T20:10:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2805,804,162,22,4,36,60,89.08915,15.944445,0.09710693,15.944445,26.666666,0.11480713,26.805555,30.416666,0.15283203,30.416666,101251.47,pms7003,26.038126,4.1992188
78e117a0-7434-4ecf-aa26-d05aa2bb0f1c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T20:40:59.000Z,5.5324625,-0.24092578125,58,cf-atm,moderate,1677,485,112,14,6,42,60,89.284485,8.357142,0.1418457,8.357142,15.5,0.12927246,15.5,19.666666,0.19799805,19.666666,101272.16,pms7003,25.839039,4.1992188
13bf263b-533e-4b3b-aef8-9dc8e176c24a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T21:10:57.000Z,5.5324625,-0.24092578125,63,cf-atm,moderate,1813,535,129,13,5,35,60,89.463196,9,0.10083008,9,17.857143,0.11456299,17.857143,21.77143,0.20056152,21.77143,101267.83,pms7003,25.712301,4.1992188
4989e24d-1c1a-4e31-84fe-c6bf3ca9d11e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T21:40:58.000Z,5.5324625,-0.24092578125,60,cf-atm,moderate,1861,536,98,11,3,31,60,89.76326,9.451612,0.10870361,9.451612,16.161291,0.1048584,16.161291,18.806452,0.12536621,18.806452,101292.33,pms7003,25.70871,4.1914062
06533c79-3f11-490d-9755-4a71dd76e5b1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T22:10:58.000Z,5.5324625,-0.24092578125,71,cf-atm,moderate,2095,615,147,19,3,35,60,90.36836,11.4,0.08294678,11.4,21.542856,0.09967041,21.542856,23.62857,0.12695312,23.62857,101290.88,pms7003,25.758482,4.1875
1ae17060-024d-461f-a59e-8462b00c32bb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T22:40:58.000Z,5.5324625,-0.24092578125,75,cf-atm,moderate,2298,670,164,15,3,45,60,91.36662,12.177778,0.09637451,12.177778,23.466667,0.10144043,23.466667,25.777779,0.11779785,25.777779,101288.58,pms7003,25.60814,4.1953125
28816e16-9094-4379-aa14-67cb370c9b6c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T23:10:58.000Z,5.5324625,-0.24092578125,99,cf-atm,moderate,3643,1076,265,28,6,51,60,91.4384,19.980392,0.10852051,20.980392,34.92157,0.095825195,39.17647,43.137257,0.09490967,43.843136,101328.445,pms7003,25.612246,4.1796875
7f6ce97a-b7bf-459c-ae82-a8c9929081f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T23:40:57.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2552,736,169,18,4,33,60,90.47408,13.090909,0.06982422,13.090909,25.212122,0.06781006,25.212122,28.60606,0.068237305,28.60606,101344.984,pms7003,25.777979,4.1875
22de4232-6dd1-456f-bcee-dd34e07a9231,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T00:11:00.000Z,5.5324625,-0.24092578125,75,cf-atm,moderate,2362,702,156,15,5,37,60,89.85391,13.432432,0.11175537,13.432432,23.54054,0.14770508,23.54054,26.918919,0.14208984,26.918919,101326.57,pms7003,25.706144,4.1875
1d4dbf33-5f57-4bbc-a73b-328749acd6bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T00:41:00.000Z,5.5324625,-0.24092578125,78,cf-atm,moderate,2559,745,167,16,4,45,60,90.489685,13.8,0.070129395,13.8,24.822222,0.057800293,24.822222,28.355556,0.07141113,28.355556,101302.84,pms7003,25.573763,4.1835938
7861acb1-5de6-4268-827c-02c9e612afec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T01:11:00.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2599,765,162,15,5,44,60,90.60132,14.386364,0.07965088,14.386364,25.568182,0.08496094,25.568182,29.113636,0.098083496,29.113636,101305.25,pms7003,25.605576,4.1835938
1f25acc8-2b9f-4520-8eda-6dc10ca4c2a8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T01:40:58.000Z,5.5324625,-0.24092578125,85,cf-atm,moderate,2877,852,186,14,4,42,60,90.03967,16.738094,0.08758545,16.738094,28.357143,0.05441284,28.571428,31.595238,0.085632324,31.595238,101293.29,pms7003,25.53015,4.1835938
12558f90-9239-4f01-bccf-3c219642d237,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T02:10:59.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2415,701,148,14,2,31,60,89.12802,13.290322,0.07574463,13.290322,22.580645,0.066467285,22.580645,24.32258,0.058532715,24.32258,101239.266,pms7003,25.699987,4.1796875
bf25e060-4bbc-4b31-ad73-132e1aa17079,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T02:40:57.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2400,691,140,8,1,38,60,88.92065,13.289474,0.08734131,13.289474,22.342106,0.13085938,22.342106,23.210526,0.14379883,23.210526,101213.8,pms7003,25.731287,4.1796875
bd30ceb5-a6a2-49b9-852c-7e94128c75cd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T03:10:58.000Z,5.5324625,-0.24092578125,67,cf-atm,moderate,2115,619,121,10,,32,60,89.10116,11.65625,0.086120605,11.65625,19.625,0.083618164,19.625,20.03125,0.09448242,20.03125,101196.234,pms7003,25.696396,4.1757812
1ecc4d33-01d1-4041-b3e1-64ad05d07a35,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T03:40:58.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2786,818,177,12,2,35,60,89.42094,16.742857,0.09863281,16.742857,26.77143,0.094177246,26.971428,28.828571,0.103881836,28.828571,101150.07,pms7003,25.597366,4.1757812
25533718-7a52-46dc-b15e-372fbb93a4ee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T04:10:59.000Z,5.5324625,-0.24092578125,80,cf-atm,moderate,2721,801,164,17,3,36,60,89.77313,15.861111,0.0770874,15.861111,25.972221,0.10870361,26.11111,28.61111,0.10241699,28.61111,101130.08,pms7003,25.45934,4.171875
bc6a175d-476f-48ba-9814-edf2d1545b6e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T04:40:57.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,3746,1098,225,19,5,45,60,89.73832,20.666666,0.09051514,22.11111,33.2,0.08288574,36.155556,39.711113,0.08666992,39.844444,101181.16,pms7003,25.477812,4.171875
9bb13a4e-c115-41a2-a7f4-d94b4c6a0cf9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T05:10:59.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,3962,1143,226,21,5,29,60,89.47845,21.241379,0.024047852,22.51724,33.275864,0.03842163,36.310345,40.275864,0.068603516,40.275864,101181.945,pms7003,25.54349,4.1679688
dac16791-dffd-450c-bdb2-dd9b8945e498,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T05:40:59.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,4001,1160,207,16,6,35,60,89.25689,21.485714,0.042785645,23.22857,33,0.04284668,35.771427,39.771427,0.044006348,39.771427,101200.586,pms7003,25.52707,4.1679688
08f4a653-bc60-48e7-ab42-a429bc91358e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T06:11:00.000Z,5.5324625,-0.24092578125,97,cf-atm,moderate,4085,1174,220,19,3,40,60,88.977325,21.425,0.045928955,23.1,33.95,0.044708252,37.375,40.175,0.07080078,40.175,101224.055,pms7003,25.560421,4.1640625
f5bfca4c-0b9a-4687-b0cc-b63997a0f139,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T06:40:58.000Z,5.5324625,-0.24092578125,105,cf-atm,unhealthy-if-sensitive,4544,1325,251,22,5,45,60,88.4244,23.6,0.07470703,27.066668,37.066666,0.055877686,42.622223,45.066666,0.050598145,46.08889,101279.74,pms7003,25.698961,4.15625
32b88c83-1a15-4cb9-8bcd-69eb3014b229,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T07:10:59.000Z,5.5324625,-0.24092578125,116,cf-atm,unhealthy-if-sensitive,5529,1591,302,27,9,48,60,87.95952,26.833334,0.03466797,32.833332,41.479168,0.032592773,51,52.145832,0.051574707,57.229168,101283.54,pms7003,25.890863,4.1523438
0dc2ca3e-09de-4e02-873e-73fede8553d8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T07:40:58.000Z,5.5324625,-0.24092578125,68,cf-atm,moderate,2091,609,141,18,9,46,60,83.98234,10.891304,0.11810303,10.891304,20.23913,0.08911133,20.23913,26.695652,0.10852051,26.695652,101335.086,pms7003,25.264359,4.1601562
291ab594-28cd-451a-9bee-3bd8b65d7583,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T08:10:58.000Z,5.5324625,-0.24092578125,86,cf-atm,moderate,3360,967,157,17,5,29,60,88.18633,18.37931,0.13977051,18.896551,28.551723,0.07348633,28.965517,32.448277,0.117248535,32.448277,101328.78,pms7003,24.277662,4.1601562
84a06b97-02ad-44a0-9a5f-f36f87c450aa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T08:40:59.000Z,5.5324625,-0.24092578125,53,cf-atm,moderate,1305,382,94,13,4,36,60,93.21591,5.9166665,0.18237305,5.9166665,12.861111,0.14050293,12.861111,16.166666,0.13671875,16.166666,101364.31,pms7003,23.675798,4.15625
a17f8628-75f4-488a-bf64-ed2497d490c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T09:10:58.000Z,5.5324625,-0.24092578125,59,cf-atm,moderate,1775,515,119,8,4,30,60,95.57751,9.1,0.1616211,9.1,15.966666,0.1484375,15.966666,18.666666,0.11193848,18.666666,101370.664,pms7003,23.375124,4.1445312
5dcaa9f8-73d7-4bb3-afc0-f28554293ad4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T09:40:57.000Z,5.5324625,-0.24092578125,25,cf-atm,good,749,220,43,8,1,32,60,95.02132,2.875,0.2758789,2.875,5.9375,0.17077637,5.9375,7.40625,0.23474121,7.40625,101371.92,pms7003,23.63475,4.1484375
03cffada-4bd6-4829-bec1-14a6b9a293e9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T10:10:58.000Z,5.5324625,-0.24092578125,52,cf-atm,moderate,1482,426,76,8,3,37,60,92.16053,6.918919,0.17163086,6.918919,12.378378,0.15270996,12.378378,14.567568,0.16381836,14.567568,101354.984,pms7003,24.01752,4.1484375
60ce5dce-6c43-4502-92f9-dc7451028438,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T10:40:59.000Z,5.5324625,-0.24092578125,21,cf-atm,good,555,159,49,12,5,42,60,89.20637,1.3571428,0.7246094,1.3571428,5.1666665,0.22180176,5.1666665,9.047619,0.32666016,9.047619,101342.73,pms7003,24.723034,4.1367188
efe3a9f6-fdfe-47bd-9326-e9f07c8afe98,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T11:10:59.000Z,5.5326575,-0.24097265625,24,cf-atm,good,705,201,48,7,,37,60,86.401924,2.162162,0.4814453,2.162162,5.810811,0.28637695,5.810811,6.5675673,0.35083008,6.5675673,101334.836,pms7003,24.935972,4.1210938
101ab294-c900-4b67-a07d-dd6439d6d49d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T11:40:59.000Z,5.5326575,-0.24097265625,41,cf-atm,good,1273,364,64,8,3,33,60,86.21025,6.121212,0.10614014,6.121212,9.818182,0.13342285,9.818182,12.757576,0.11431885,12.757576,101353.695,pms7003,25.295145,4.1367188
ce72ba89-f66d-4bd7-abb9-42715938b06a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T12:10:59.000Z,5.5326575,-0.24097265625,57,cf-atm,moderate,1472,426,102,14,4,45,60,84.38477,7.022222,0.78564453,7.022222,14.888889,0.61083984,14.911111,18.288889,0.5600586,18.288889,101368.83,pms7003,25.57992,4.1367188
6050e28a-7b0e-422d-8bbd-1affa076794a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T12:40:58.000Z,5.5326575,-0.24097265625,61,cf-atm,moderate,1909,541,107,15,5,38,60,83.20538,9.578947,0.08276367,9.578947,16.973684,0.08929443,16.973684,21.131578,0.10095215,21.131578,101348.09,pms7003,25.61635,4.1367188
e0153dc6-c2d0-4c19-892d-b9a875183be7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T13:11:00.000Z,5.5326575,-0.24097265625,55,cf-atm,moderate,1581,454,74,9,,34,60,86.25508,7.7352943,0.12451172,7.7352943,13.911765,0.10961914,13.911765,14.588235,0.1574707,14.588235,101306.01,pms7003,25.15712,4.1328125
8ec01bf3-e519-48b5-a6d3-919f7175d86e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T13:40:58.000Z,5.5326575,-0.24097265625,23,cf-atm,good,711,207,46,8,3,44,60,86.43231,2.2954545,0.52783203,2.2954545,5.659091,0.17443848,5.659091,7.7272725,0.24389648,7.7272725,101231.24,pms7003,25.351074,4.1367188
c1e74db0-180b-4d8c-bed0-4345977cf6ab,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T14:10:59.000Z,5.5326575,-0.24097265625,54,cf-atm,moderate,1529,437,80,10,2,37,60,86.27207,7.108108,0.14746094,7.108108,13.432432,0.15246582,13.432432,15.135135,0.13134766,15.135135,101167.39,pms7003,25.486534,4.140625
d606ab27-55de-45c2-9fdd-a2d7dad21e60,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T14:40:59.000Z,5.5326575,-0.24097265625,20,cf-atm,good,612,187,51,9,2,48,60,86.69533,1.875,0.70996094,1.875,4.9791665,0.4892578,4.9791665,7.5416665,0.33154297,7.5416665,101122.82,pms7003,25.526556,4.140625
74c4ff56-645d-4928-ad70-bedd695807a5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T15:11:00.000Z,5.5326575,-0.24097265625,62,cf-atm,moderate,2044,583,110,18,5,30,60,85.69172,10.766666,0.12597656,10.766666,17.433332,0.082092285,17.433332,22.266666,0.091308594,22.266666,101108.72,pms7003,25.907284,4.1445312
7c11edfd-16c3-4abb-ab74-ca5f5cf1cd98,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T15:40:58.000Z,5.5326575,-0.24097265625,45,cf-atm,good,1299,379,75,10,3,37,60,80.42124,6.4054055,0.119018555,6.4054055,10.972973,0.22167969,10.972973,13.945946,0.2541504,13.945946,101116.16,pms7003,26.885275,4.1445312
9f74da62-4be7-4046-b711-dbe3f0b2b02a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T16:10:59.000Z,5.5326575,-0.24097265625,43,cf-atm,good,1482,412,54,4,1,31,60,77.2762,7.290323,0.12365723,7.290323,10.451612,0.19580078,10.451612,11.290322,0.16674805,11.290322,101136.07,pms7003,27.174158,4.1484375
eeb0dde7-0efa-4fcb-bf45-7ad3493f1910,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T16:40:59.000Z,5.5326575,-0.24097265625,43,cf-atm,good,1276,364,63,10,3,32,60,76.73009,6.3125,0.16308594,6.3125,10.4375,0.18835449,10.4375,13.25,0.1809082,13.25,101137.84,pms7003,26.656425,4.1484375
95d4e001-5d65-4dfd-b563-82ef18cf3b37,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T17:10:59.000Z,5.5326575,-0.24097265625,56,cf-atm,moderate,1625,468,102,12,4,31,60,80.753075,8,0.120788574,8,14.258064,0.07458496,14.258064,17.838709,0.091674805,17.838709,101160.95,pms7003,25.998104,4.15625
5ae36320-bea3-4d0e-b71f-b95aad5d8bf5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T17:40:59.000Z,5.5326575,-0.24097265625,28,cf-atm,good,806,228,54,7,1,31,60,81.58365,2.7741935,0.25854492,2.7741935,6.677419,0.11846924,6.677419,7.774194,0.26708984,7.774194,101185.77,pms7003,25.641493,4.1640625
