Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
dda5fdba-2ace-440c-9f66-fb5beb446203,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:08.000Z,5.5891874999999995,-0.19732812500000002,228,cf-atm,very-unhealthy,18699,5958,3153,48,4,1,,36.587734,117,,176,178,,269,182,,274,101088.51,pms7003,39.032597,2.1699219
d8e30dc9-fdac-4653-902e-38d52955a9bd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:09.000Z,5.5891874999999995,-0.19732812500000002,203,cf-atm,very-unhealthy,18699,5958,3153,48,4,1,,36.587734,100,,150,152,,230,155,,235,101088.51,pms7003,39.032597,2.1679688
bb9afe13-2f57-4eed-804a-78a995ab9d71,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:10.000Z,5.5891874999999995,-0.19732812500000002,203,cf-atm,very-unhealthy,18699,5958,3153,48,4,1,,36.587734,100,,150,152,,230,155,,235,101088.51,pms7003,39.032597,2.1621094
597e254b-3aa5-4b05-ae5e-fd7b845eab4d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:11.000Z,5.5891874999999995,-0.19732812500000002,198,cf-atm,unhealthy,18342,5849,2986,44,4,1,,36.587734,96,,145,146,,221,149,,225,101088.51,pms7003,39.032597,2.1679688
65bc2e02-c04b-4f46-bf8d-ddfeaff0dfc1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:12.000Z,5.5891874999999995,-0.19732812500000002,204,cf-atm,very-unhealthy,18609,5929,2997,46,4,1,,36.587734,97,,147,153,,230,156,,235,101088.51,pms7003,39.032597,2.1679688
184855ea-f445-4708-a52f-7e64e8872c3a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:13.000Z,5.5891874999999995,-0.19732812500000002,219,cf-atm,very-unhealthy,20391,6511,3219,55,6,1,,36.587734,102,,154,169,,254,172,,259,101088.51,pms7003,39.032597,2.1699219
cbf60e83-5114-45ef-b472-4a384cdf63a9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:14.000Z,5.5891874999999995,-0.19732812500000002,224,cf-atm,very-unhealthy,20973,6696,3286,55,8,1,,36.587734,102,,154,174,,262,178,,268,101088.51,pms7003,39.032597,2.1699219
82153037-3feb-4e36-b647-b7da0b3d5994,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:15.000Z,5.5891874999999995,-0.19732812500000002,259,cf-atm,very-unhealthy,22152,7050,3387,57,10,1,,36.587734,119,,180,209,,315,215,,323,101088.51,pms7003,39.032597,2.1699219
54365f9c-9688-4d98-9bdf-06805c10168a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:16.000Z,5.5891874999999995,-0.19732812500000002,265,cf-atm,very-unhealthy,23097,7324,3442,55,12,1,,36.587734,122,,184,215,,324,222,,333,101088.51,pms7003,39.032597,2.1679688
b02c9676-a394-4214-a01c-e9473fbf5946,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:17.000Z,5.5891874999999995,-0.19732812500000002,276,cf-atm,very-unhealthy,24363,7733,3538,55,12,1,,36.587734,126,,191,226,,340,232,,349,101088.51,pms7003,39.032597,2.1679688
087b8c45-e55e-455e-bfbe-8132e926b75c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:18.000Z,5.5891874999999995,-0.19732812500000002,279,cf-atm,very-unhealthy,24837,7884,3599,49,12,1,,36.587734,126,,190,229,,345,235,,354,101088.51,pms7003,39.032597,2.1640625
5796d841-5496-4537-a44c-347da924f590,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:19.000Z,5.5891874999999995,-0.19732812500000002,290,cf-atm,very-unhealthy,25554,8108,3757,62,14,1,,36.587734,124,,187,240,,361,247,,372,101088.51,pms7003,39.032597,2.1660156
2177393a-a9c4-4f27-9e78-e82ec1ba2eb2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:20.000Z,5.5891874999999995,-0.19732812500000002,310,cf-atm,hazardous,27219,8640,4122,75,14,1,,36.587734,134,,202,262,,394,269,,404,101088.51,pms7003,39.032597,2.1660156
4c46784e-6726-406a-b588-7821b3a2c8f0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:21.000Z,5.5891874999999995,-0.19732812500000002,310,cf-atm,hazardous,27282,8663,4074,75,14,1,,36.587734,135,,204,262,,394,269,,405,101088.51,pms7003,39.032597,2.1660156
b9f9f060-23d5-42c7-80f5-7bcb35875380,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:22.000Z,5.5891874999999995,-0.19732812500000002,309,cf-atm,hazardous,27180,8637,4001,75,14,1,,36.587734,134,,203,260,,391,267,,401,101088.51,pms7003,39.032597,2.1601562
c1b2a60f-7957-4a41-9448-d0819ad2f479,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:23.000Z,5.5891874999999995,-0.19732812500000002,309,cf-atm,hazardous,27180,8637,4001,75,14,1,,36.587734,134,,203,260,,391,267,,401,101088.51,pms7003,39.032597,2.1640625
7d87d889-47fc-41f1-be5f-625c304f1fad,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:24.000Z,5.5891874999999995,-0.19732812500000002,298,cf-atm,very-unhealthy,28563,9069,4128,79,16,1,,36.587734,131,,197,248,,374,256,,386,101088.51,pms7003,39.032597,2.1679688
a98715ad-b3b8-4d7a-8c30-c82b9a38ff68,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:25.000Z,5.5891874999999995,-0.19732812500000002,310,cf-atm,hazardous,30063,9560,4326,90,18,1,,36.587734,139,,209,262,,394,272,,410,101088.51,pms7003,39.032597,2.1679688
36e51651-f0fb-4460-8036-ed83e832d75a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:26.000Z,5.5891874999999995,-0.19732812500000002,309,cf-atm,hazardous,29679,9421,4253,93,14,1,,36.587734,137,,207,260,,391,268,,403,101088.51,pms7003,39.032597,2.1660156
18acde5f-393a-4adc-99f7-c112c26bf3cd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:27.000Z,5.5891874999999995,-0.19732812500000002,313,cf-atm,hazardous,30042,9551,4338,95,12,1,,36.587734,139,,211,265,,399,273,,411,101088.51,pms7003,39.032597,2.1660156
d7bc5282-b150-4247-82ec-858cb098efa0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:28.000Z,5.5891874999999995,-0.19732812500000002,313,cf-atm,hazardous,30201,9574,4358,95,10,1,,36.587734,139,,211,266,,400,273,,411,101088.51,pms7003,39.032597,2.1679688
00cf5903-2016-4de8-8338-57d2e71419d6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:29.000Z,5.5891874999999995,-0.19732812500000002,321,cf-atm,hazardous,30873,9800,4484,104,10,1,,36.587734,144,,218,275,,413,281,,423,101088.51,pms7003,39.032597,2.1679688
ffcee3af-4b8f-4b36-8a94-8efef0b8f75a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:30.000Z,5.5891874999999995,-0.19732812500000002,323,cf-atm,hazardous,29292,9284,4146,89,8,1,,36.587734,149,,225,278,,418,283,,426,101088.51,pms7003,39.032597,2.1660156
4865359c-1589-4528-9e7b-6171f2af2b68,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:31.000Z,5.5891874999999995,-0.19732812500000002,319,cf-atm,hazardous,28593,9078,4098,85,8,1,,36.587734,146,,220,273,,410,278,,420,101088.51,pms7003,39.032597,2.1660156
ee2c2fd3-e135-4283-9c6d-8a98dd325712,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:32.000Z,5.5891874999999995,-0.19732812500000002,321,cf-atm,hazardous,28689,9105,4164,92,8,1,,36.587734,149,,225,276,,415,282,,424,101088.51,pms7003,39.032597,2.1679688
baaa8df0-e825-4936-b39e-f63d342e6c2d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:33.000Z,5.5891874999999995,-0.19732812500000002,320,cf-atm,hazardous,28107,8920,4121,86,8,1,,36.587734,152,,229,274,,413,281,,423,101088.51,pms7003,39.032597,2.1679688
57d23149-8022-47f1-8d22-3f6f98a990be,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:34.000Z,5.5891874999999995,-0.19732812500000002,289,cf-atm,very-unhealthy,24456,7746,3761,69,2,1,,36.587734,135,,203,239,,360,241,,363,101088.51,pms7003,39.032597,2.1679688
6a0d61fe-0b91-4893-8878-0811852bd76d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:35.000Z,5.5891874999999995,-0.19732812500000002,286,cf-atm,very-unhealthy,24120,7648,3806,69,2,1,,36.587734,135,,205,236,,357,239,,360,101088.51,pms7003,39.032597,2.1699219
0ffae6a7-e4b7-494a-8e23-82a543c94013,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:36.000Z,5.5891874999999995,-0.19732812500000002,283,cf-atm,very-unhealthy,24120,7648,3806,69,2,1,,36.587734,133,,202,233,,352,235,,355,101088.51,pms7003,39.032597,2.1679688
b20dcadc-c635-4c93-938a-74d3fc6d5245,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:37.000Z,5.5891874999999995,-0.19732812500000002,283,cf-atm,very-unhealthy,24120,7648,3806,69,2,1,,36.587734,133,,202,233,,352,235,,355,101088.51,pms7003,39.032597,2.1660156
da621157-b310-4d34-a7c8-e0b12583303a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:38.000Z,5.5891874999999995,-0.19732812500000002,282,cf-atm,very-unhealthy,24063,7621,3746,69,2,1,,36.587734,136,,204,232,,349,235,,354,101088.51,pms7003,39.032597,2.1660156
f4afa5d4-3bfa-48af-8371-699d48f7d6a2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:39.000Z,5.5891874999999995,-0.19732812500000002,245,cf-atm,very-unhealthy,23595,7493,3685,64,2,1,,36.587734,115,,173,195,,294,198,,298,101088.51,pms7003,39.032597,2.1679688
339ce1ac-48da-4a80-9b32-bba54326514c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:40.000Z,5.5891874999999995,-0.19732812500000002,234,cf-atm,very-unhealthy,22395,7093,3459,64,4,1,,36.587734,110,,165,184,,277,187,,281,101088.51,pms7003,39.032597,2.1660156
e41da299-d228-4a59-82bb-339a3962bdd1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:41.000Z,5.5891874999999995,-0.19732812500000002,241,cf-atm,very-unhealthy,22866,7239,3623,73,4,1,,36.587734,113,,170,191,,288,195,,293,101088.51,pms7003,39.032597,2.1660156
7c67a303-c4d7-4475-af3a-2221b8db9051,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:42.000Z,5.5891874999999995,-0.19732812500000002,275,cf-atm,very-unhealthy,23244,7377,3584,68,6,1,,36.587734,135,,204,225,,339,229,,344,101088.51,pms7003,39.032597,2.1679688
495d1887-8d7c-4f97-a549-5075c20dbf64,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:43.000Z,5.5891874999999995,-0.19732812500000002,282,cf-atm,very-unhealthy,23832,7560,3678,72,6,1,,36.587734,138,,209,232,,349,236,,355,101088.51,pms7003,39.032597,2.1660156
60484c17-7e40-4c4c-9ff8-8059486345fb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:44.000Z,5.5891874999999995,-0.19732812500000002,283,cf-atm,very-unhealthy,24147,7658,3705,81,8,1,,36.587734,139,,210,233,,352,238,,359,101088.51,pms7003,39.032597,2.1660156
dc37af44-c5be-454b-8c6e-627eac7fcb50,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:45.000Z,5.5891874999999995,-0.19732812500000002,276,cf-atm,very-unhealthy,23439,7436,3595,76,8,1,,36.587734,137,,206,226,,340,231,,347,101088.51,pms7003,39.032597,2.1660156
8fc4be57-aa77-4add-bdb4-401550f08c05,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:46.000Z,5.5891874999999995,-0.19732812500000002,275,cf-atm,very-unhealthy,23391,7438,3520,80,10,1,,36.587734,137,,207,225,,339,230,,346,101088.51,pms7003,39.032597,2.1660156
24bccd09-f466-4cd6-95a6-f3053c94b926,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:47.000Z,5.5891874999999995,-0.19732812500000002,263,cf-atm,very-unhealthy,22173,7075,3420,78,12,1,,36.587734,132,,200,213,,321,219,,330,101088.51,pms7003,39.032597,2.1679688
968ece19-9487-497a-bf79-2a414d05248f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:48.000Z,5.5891874999999995,-0.19732812500000002,259,cf-atm,very-unhealthy,21435,6842,3351,83,12,1,,36.587734,131,,199,209,,315,216,,324,101088.51,pms7003,39.032597,2.1679688
164dfb01-5db4-4a3a-8c53-1ee3f556946a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:49.000Z,5.5891874999999995,-0.19732812500000002,248,cf-atm,very-unhealthy,20661,6591,3168,74,10,1,,36.587734,127,,192,198,,298,204,,307,101088.51,pms7003,39.032597,2.1660156
3aa3220a-e3af-40a2-bdb4-84183c205afc,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:50.000Z,5.5891874999999995,-0.19732812500000002,246,cf-atm,very-unhealthy,20394,6538,3162,74,12,1,,36.587734,128,,193,196,,295,203,,305,101088.51,pms7003,39.032597,2.1660156
ab475ec0-3a32-45c7-a67b-6a9fc4b64484,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:51.000Z,5.5891874999999995,-0.19732812500000002,237,cf-atm,very-unhealthy,19647,6300,3082,71,12,1,,36.587734,124,,188,187,,283,195,,294,101088.51,pms7003,39.032597,2.1660156
ee07eca3-6d7d-4a47-8f6e-7ee33e807042,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:52.000Z,5.5891874999999995,-0.19732812500000002,225,cf-atm,very-unhealthy,18558,5934,2916,76,12,1,,36.587734,117,,178,175,,265,184,,277,101088.51,pms7003,39.032597,2.1660156
d0522ad0-1102-4de9-a24b-2fa8133d5f7a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:53.000Z,5.5891874999999995,-0.19732812500000002,211,cf-atm,very-unhealthy,17160,5508,2667,65,8,1,,36.587734,112,,170,160,,242,167,,252,101088.51,pms7003,39.032597,2.1660156
b8eb4f36-4ebc-4533-ace1-bb7d493a2a39,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:54.000Z,5.5891874999999995,-0.19732812500000002,210,cf-atm,very-unhealthy,16962,5447,2642,61,8,1,,36.587734,113,,171,159,,240,165,,249,101088.51,pms7003,39.032597,2.1660156
e38a6b9a-faba-4782-b23d-f20a4c67338d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:55.000Z,5.5891874999999995,-0.19732812500000002,202,cf-atm,very-unhealthy,16176,5189,2505,50,6,1,,36.587734,112,,168,151,,229,156,,234,101088.51,pms7003,39.032597,2.1679688
33df0a69-36b3-43a3-944e-ef0f79b9c7c0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:56.000Z,5.5891874999999995,-0.19732812500000002,197,cf-atm,unhealthy,15462,4949,2368,41,4,1,,36.587734,107,,163,144,,217,146,,220,101088.51,pms7003,39.032597,2.1660156
32f0f889-77ea-472f-bd0f-2f791a487a6b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:57.000Z,5.5891874999999995,-0.19732812500000002,192,cf-atm,unhealthy,14688,4680,2231,39,6,1,,36.587734,104,,157,135,,203,137,,208,101088.51,pms7003,39.032597,2.1660156
b32f6208-e3b1-49eb-bf59-392577fefb66,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:58.000Z,5.5891874999999995,-0.19732812500000002,195,cf-atm,unhealthy,14796,4728,2322,39,6,1,,36.587734,108,,164,140,,210,142,,215,101088.51,pms7003,39.032597,2.1679688
af5cd9d2-4d0d-47cd-87fb-cc674f8c843e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:13:59.000Z,5.5891874999999995,-0.19732812500000002,189,cf-atm,unhealthy,14172,4509,2146,30,4,1,,36.587734,105,,158,130,,197,133,,201,101088.51,pms7003,39.032597,2.1660156
6c69ee87-e7b1-45a0-be0d-e6d0ccb559b4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:00.000Z,5.5891874999999995,-0.19732812500000002,187,cf-atm,unhealthy,13782,4372,2032,26,2,1,,36.587734,103,,156,126,,191,126,,192,101088.51,pms7003,39.032597,2.1660156
555c2ea8-6c10-43b7-bc2c-4ab918b67b17,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:01.000Z,5.5891874999999995,-0.19732812500000002,187,cf-atm,unhealthy,13563,4308,2000,19,2,1,,36.587734,104,,158,125,,189,126,,191,101088.51,pms7003,39.032597,2.1660156
8af182b5-14c7-4cfa-a37d-4d13e1905ad9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:02.000Z,5.5891874999999995,-0.19732812500000002,185,cf-atm,unhealthy,13077,4155,1872,17,2,1,,36.587734,102,,154,121,,182,122,,184,101088.51,pms7003,39.032597,2.1679688
01423d5d-48dd-45f2-b996-6a119327bb72,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:03.000Z,5.5891874999999995,-0.19732812500000002,183,cf-atm,unhealthy,12633,4024,1788,17,2,1,,36.587734,100,,151,117,,177,118,,178,101088.51,pms7003,39.032597,2.1679688
fe16e6b4-d035-49cb-a979-ba149bb39e94,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:04.000Z,5.5891874999999995,-0.19732812500000002,183,cf-atm,unhealthy,12633,4024,1788,17,2,1,,36.587734,100,,151,117,,177,118,,178,101088.51,pms7003,39.032597,2.1660156
092a29ef-8270-490f-8af6-8a784c2b2368,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:05.000Z,5.5891874999999995,-0.19732812500000002,172,cf-atm,unhealthy,12633,4001,1622,17,2,1,,36.587734,84,,127,97,,146,98,,147,101088.51,pms7003,39.032597,2.1699219
17b2dade-8b71-4e10-9fd7-66ad81a5c547,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:06.000Z,5.5891874999999995,-0.19732812500000002,172,cf-atm,unhealthy,12633,4001,1622,17,2,1,,36.587734,84,,127,97,,146,98,,147,101088.51,pms7003,39.032597,2.1679688
bd122c06-af96-4169-bd33-4a900b54885e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:07.000Z,5.5891874999999995,-0.19732812500000002,172,cf-atm,unhealthy,12633,4001,1622,17,2,1,,36.587734,84,,127,97,,146,98,,147,101088.51,pms7003,39.032597,2.1679688
f326af9c-fdaa-46b0-a096-19bab78b4b91,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:08.000Z,5.5891874999999995,-0.19732812500000002,169,cf-atm,unhealthy,12366,3882,1503,15,2,1,,36.587734,80,,121,91,,137,92,,138,101088.51,pms7003,39.032597,2.1679688
e9fd9266-6ed5-4e33-a714-3e9e852c572a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:09.000Z,5.5891874999999995,-0.19732812500000002,169,cf-atm,unhealthy,12270,3861,1599,15,2,1,,36.587734,80,,121,90,,136,90,,137,101088.51,pms7003,39.032597,2.1679688
4d5001e7-471d-42e0-9b1e-c1315c8c5ec1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:10.000Z,5.5891874999999995,-0.19732812500000002,168,cf-atm,unhealthy,12030,3799,1636,6,,1,,36.587734,80,,121,88,,133,88,,133,101088.51,pms7003,39.032597,2.1679688
2e316cff-3259-4fef-8c5d-2b9c448a24e9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:11.000Z,5.5891874999999995,-0.19732812500000002,177,cf-atm,unhealthy,12387,3917,1657,10,,1,,36.587734,96,,145,105,,160,107,,161,101088.51,pms7003,39.032597,2.1699219
70e6e699-e6f7-45ac-a4aa-ff8091f84764,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:12.000Z,5.5891874999999995,-0.19732812500000002,178,cf-atm,unhealthy,12654,3997,1627,8,,1,,36.587734,96,,146,108,,163,108,,163,101088.51,pms7003,39.032597,2.1699219
3b82765d-6319-4753-9495-ec35874a5b39,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:14.000Z,5.5891874999999995,-0.19732812500000002,176,cf-atm,unhealthy,12612,3961,1513,6,,1,,36.587734,92,,140,103,,155,103,,157,101088.51,pms7003,39.032597,2.1679688
77c61450-8eae-4ac5-8d75-5e8384b88dee,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:15.000Z,5.5891874999999995,-0.19732812500000002,178,cf-atm,unhealthy,12927,4050,1533,4,,1,,36.587734,95,,144,108,,162,108,,162,101088.51,pms7003,39.032597,2.1660156
afef648d-b7dd-4a08-8e21-290a24cb7750,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:16.000Z,5.5891874999999995,-0.19732812500000002,176,cf-atm,unhealthy,13119,4073,1462,6,,1,,36.587734,91,,139,104,,158,105,,160,101088.51,pms7003,39.032597,2.1640625
334c0620-1665-4967-a96a-3dcd71ef4d8b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:17.000Z,5.5891874999999995,-0.19732812500000002,180,cf-atm,unhealthy,13536,4219,1612,15,4,1,,36.587734,94,,142,112,,169,115,,174,101088.51,pms7003,39.032597,2.1640625
98c563de-8aad-47bd-8af7-63a9290666bb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:18.000Z,5.5891874999999995,-0.19732812500000002,186,cf-atm,unhealthy,14226,4477,1745,24,8,1,,36.587734,99,,151,123,,185,129,,194,101088.51,pms7003,39.032597,2.1679688
be6fd7e5-e97e-4e62-b10d-cddca7eac865,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:19.000Z,5.5891874999999995,-0.19732812500000002,188,cf-atm,unhealthy,14625,4605,1621,24,8,1,,36.587734,100,,151,127,,191,131,,198,101088.51,pms7003,39.032597,2.1679688
782d4ccb-4783-4272-9483-372a1121a663,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:20.000Z,5.5891874999999995,-0.19732812500000002,188,cf-atm,unhealthy,14898,4703,1497,26,8,1,,36.587734,99,,150,127,,192,133,,200,101088.51,pms7003,39.032597,2.1660156
664b442d-9ce7-4a9c-9759-a3aa3e58d87f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:21.000Z,5.5891874999999995,-0.19732812500000002,188,cf-atm,unhealthy,14898,4703,1497,26,8,1,,36.587734,99,,150,127,,192,133,,200,101088.51,pms7003,39.032597,2.1660156
58602c51-6dd6-4786-8ed1-9d4b78b829aa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:22.000Z,5.5891874999999995,-0.19732812500000002,184,cf-atm,unhealthy,15468,4875,1376,26,8,1,,36.587734,93,,140,119,,179,123,,186,101088.51,pms7003,39.032597,2.1679688
432d086c-589e-4998-9681-cdd6e51d7447,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:23.000Z,5.5891874999999995,-0.19732812500000002,184,cf-atm,unhealthy,15468,4875,1376,26,8,1,,36.587734,93,,140,119,,179,123,,186,101088.51,pms7003,39.032597,2.1660156
d53ae564-717f-4a3d-9b65-415dce1bea6f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:24.000Z,5.5891874999999995,-0.19732812500000002,175,cf-atm,unhealthy,15468,4875,1376,26,8,1,,36.587734,79,,120,102,,154,105,,159,101088.51,pms7003,39.032597,2.1679688
4b35375e-4fbe-449c-a720-a24f43447909,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:25.000Z,5.5891874999999995,-0.19732812500000002,178,cf-atm,unhealthy,16455,5190,1447,28,10,1,,36.587734,82,,125,108,,163,112,,169,101088.51,pms7003,39.032597,2.1679688
9c80dead-4f91-4860-9fc4-0d4fcaad1cbb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:26.000Z,5.5891874999999995,-0.19732812500000002,179,cf-atm,unhealthy,16686,5266,1443,30,12,1,,36.587734,82,,125,109,,165,115,,173,101088.51,pms7003,39.032597,2.1660156
bf256409-5cb2-4e2f-911c-5966998443e0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:27.000Z,5.5891874999999995,-0.19732812500000002,184,cf-atm,unhealthy,17535,5572,1602,36,12,1,,36.587734,88,,133,119,,179,125,,188,101088.51,pms7003,39.032597,2.1679688
f0741738-929f-4386-8439-aeece1dab16b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:28.000Z,5.5891874999999995,-0.19732812500000002,193,cf-atm,unhealthy,17817,5663,1586,36,12,1,,36.587734,100,,152,137,,207,144,,217,101088.51,pms7003,39.032597,2.1679688
1a6e645e-6d29-47f9-abd5-56dd5101cd32,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:29.000Z,5.5891874999999995,-0.19732812500000002,198,cf-atm,unhealthy,18603,5940,1739,40,14,1,,36.587734,108,,163,147,,222,154,,233,101088.51,pms7003,39.032597,2.1679688
fdfa98d1-07fb-438d-bf3c-80acbfb3187e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:30.000Z,5.5891874999999995,-0.19732812500000002,209,cf-atm,very-unhealthy,18744,6000,1685,35,12,1,,36.587734,117,,177,158,,239,164,,248,101088.51,pms7003,39.032597,2.1699219
49ab6da7-147e-4d31-80ab-a84811ce60cf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-21T12:14:31.000Z,5.5891874999999995,-0.19732812500000002,211,cf-atm,very-unhealthy,18840,6025,1713,35,12,1,,36.587734,117,,177,160,,241,165,,250,101088.51,pms7003,39.032597,2.171875
