MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
6464d24576cbd96c05b68e40,A3KYG4M6,2023-05-17T13:10:28.093Z,minute,19,19,1,41.1,41.1,1,23.78,23.78,1,41.83,41.83,1,34.6,34.6,1,42.03,42.03,1,17.94,17.94,1,57.67,57.67,1,34.9,34.9,1
6464ce4b76cbd96c05b68422,A3KYG4M6,2023-05-17T12:53:30.618Z,minute,5.62,5.62,1,13.31,13.31,1,7.38,7.38,1,13.53,13.53,1,12.77,12.77,1,13.64,13.64,1,6.34,6.34,1,55.69,55.69,1,34.89,34.89,1
6464ca4e76cbd96c05b6771e,A3KYG4M6,2023-05-17T12:36:30.234Z,minute,4.65,4.65,1,11.93,11.93,1,6.69,6.69,1,12.2,12.2,1,13.85,13.85,1,12.31,12.31,1,5.88,5.88,1,55.56,55.56,1,34.85,34.85,1
6464c65200ee1431d563d12e,A3KYG4M6,2023-05-17T12:19:29.590Z,minute,11.46,11.46,1,24.6,24.6,1,13.92,13.92,1,25.02,25.02,1,18.96,18.96,1,25.09,25.09,1,5.41,5.41,1,55.7,55.7,1,34.73,34.73,1
6464c258de5446df63cd2c80,A3KYG4M6,2023-05-17T12:02:32.437Z,minute,1.42,1.42,1,5.81,5.81,1,2.46,2.46,1,5.99,5.99,1,8.42,8.42,1,6.05,6.05,1,-3.29,-3.29,1,55.19,55.19,1,34.85,34.85,1
6464be5f00ee1431d563be06,A3KYG4M6,2023-05-17T11:45:35.185Z,minute,6.65,6.65,1,15.99,15.99,1,9.42,9.42,1,16.44,16.44,1,15.88,15.88,1,16.54,16.54,1,4.85,4.85,1,58.11,58.11,1,34.57,34.57,1
6464ba66baeba07f4748221a,A3KYG4M6,2023-05-17T11:28:37.761Z,minute,11,11,1,23.47,23.47,1,13.96,13.96,1,23.93,23.93,1,19.65,19.65,1,24.05,24.05,1,-2.47,-2.47,1,57.22,57.22,1,34.73,34.73,1
6464b66dbaeba07f47481663,A3KYG4M6,2023-05-17T11:11:40.537Z,minute,16.84,16.84,1,34.14,34.14,1,23.48,23.48,1,35.09,35.09,1,35.47,35.47,1,35.37,35.37,1,-3.21,-3.21,1,57.79,57.79,1,34.62,34.62,1
6464b271baeba07f47480972,A3KYG4M6,2023-05-17T10:54:39.947Z,minute,9.12,9.12,1,17.77,17.77,1,11.92,11.92,1,18.27,18.27,1,18.31,18.31,1,18.38,18.38,1,2.91,2.91,1,59.99,59.99,1,34.01,34.01,1
6464ae78baeba07f4747fe52,A3KYG4M6,2023-05-17T10:37:42.418Z,minute,22.45,22.45,1,56.67,56.67,1,30.78,30.78,1,57.88,57.88,1,43.73,43.73,1,58.18,58.18,1,13.85,13.85,1,63.76,63.76,1,33.56,33.56,1
6464aa79baeba07f4747f4ba,A3KYG4M6,2023-05-17T10:20:41.812Z,minute,14.5,14.5,1,28.21,28.21,1,18.38,18.38,1,28.9,28.9,1,25.73,25.73,1,29.06,29.06,1,4.5,4.5,1,63.28,63.28,1,33.46,33.46,1
6464a681f3524931010b8a1e,A3KYG4M6,2023-05-17T10:03:43.860Z,minute,24.02,24.02,1,55.24,55.24,1,32.29,32.29,1,56.52,56.52,1,43.34,43.34,1,56.74,56.74,1,16.01,16.01,1,65.67,65.67,1,33.12,33.12,1
6464a288a805b522ddedba27,A3KYG4M6,2023-05-17T09:46:46.413Z,minute,15.04,15.04,1,29.25,29.25,1,20.04,20.04,1,30.1,30.1,1,31.46,31.46,1,30.27,30.27,1,-3.08,-3.08,1,65.53,65.53,1,32.93,32.93,1
64649e8ebaeba07f4747d6b3,A3KYG4M6,2023-05-17T09:29:49.277Z,minute,8.77,8.77,1,18.73,18.73,1,12.15,12.15,1,19.21,19.21,1,17.58,17.58,1,19.33,19.33,1,6.28,6.28,1,66.33,66.33,1,32.76,32.76,1
64649a948e71888e94622ca1,A3KYG4M6,2023-05-17T09:12:51.778Z,minute,17.88,17.88,1,36.44,36.44,1,22.35,22.35,1,37.08,37.08,1,32.69,32.69,1,37.26,37.26,1,9.4,9.4,1,69.56,69.56,1,31.92,31.92,1
6464969859395eff3427fb68,A3KYG4M6,2023-05-17T08:55:51.249Z,minute,19.4,19.4,1,42.93,42.93,1,25.65,25.65,1,43.83,43.83,1,35.54,35.54,1,44,44,1,15.54,15.54,1,71.69,71.69,1,31.26,31.26,1
6464929e8e71888e946219e4,A3KYG4M6,2023-05-17T08:38:53.580Z,minute,16.17,16.17,1,31.7,31.7,1,21.04,21.04,1,32.53,32.53,1,29.2,29.2,1,32.7,32.7,1,8.04,8.04,1,72.53,72.53,1,31.15,31.15,1
64648ea440aa1dbb17f5e0ca,A3KYG4M6,2023-05-17T08:21:55.436Z,minute,21.7,21.7,1,43.16,43.16,1,30.15,30.15,1,44.54,44.54,1,44.43,44.43,1,44.81,44.81,1,11.89,11.89,1,75.02,75.02,1,30.78,30.78,1
64648aa540aa1dbb17f5d99a,A3KYG4M6,2023-05-17T08:04:53.130Z,minute,19.11,19.11,1,36.6,36.6,1,26.85,26.85,1,37.72,37.72,1,36.46,36.46,1,37.96,37.96,1,9.86,9.86,1,76.78,76.78,1,30.12,30.12,1
646486a88e71888e9461f862,A3KYG4M6,2023-05-17T07:47:51.539Z,minute,22.57,22.57,1,47.01,47.01,1,31.01,31.01,1,48.49,48.49,1,44.75,44.75,1,48.75,48.75,1,9.39,9.39,1,77.61,77.61,1,29.83,29.83,1
646482ae8e71888e9461ee04,A3KYG4M6,2023-05-17T07:30:53.550Z,minute,28.22,28.22,1,61.58,61.58,1,40.49,40.49,1,63.8,63.8,1,54.92,54.92,1,64.16,64.16,1,12.98,12.98,1,79.01,79.01,1,29.39,29.39,1
64647eb4e11542943b43c35f,A3KYG4M6,2023-05-17T07:13:55.472Z,minute,25.78,25.78,1,52.8,52.8,1,36.55,36.55,1,54.75,54.75,1,51.36,51.36,1,55.09,55.09,1,15.96,15.96,1,80.75,80.75,1,28.68,28.68,1
64647ab9e11542943b43b771,A3KYG4M6,2023-05-17T06:56:57.373Z,minute,35.52,35.52,1,91.59,91.59,1,51.17,51.17,1,94.9,94.9,1,68.45,68.45,1,95.28,95.28,1,17.83,17.83,1,82.04,82.04,1,28.14,28.14,1
646476be1ea3266a3913a230,A3KYG4M6,2023-05-17T06:39:58.680Z,minute,71.9,71.9,1,172.38,172.38,1,100.69,100.69,1,180.1,180.1,1,125.48,125.48,1,180.95,180.95,1,21.9,21.9,1,83.53,83.53,1,27.45,27.45,1
646472c40681026931f396ff,A3KYG4M6,2023-05-17T06:23:00.365Z,minute,81.2,81.2,1,191.75,191.75,1,121.6,121.6,1,201.73,201.73,1,153.6,153.6,1,203.05,203.05,1,25.79,25.79,1,84.68,84.68,1,26.95,26.95,1
64646ec7603224ff7b62317b,A3KYG4M6,2023-05-17T06:05:58.797Z,minute,50.4,50.4,1,126.57,126.57,1,68.81,68.81,1,131.18,131.18,1,89,89,1,131.8,131.8,1,28,28,1,85.3,85.3,1,26.67,26.67,1
64646acd603224ff7b62282b,A3KYG4M6,2023-05-17T05:49:00.364Z,minute,64.35,64.35,1,156.27,156.27,1,91.01,91.01,1,162.66,162.66,1,110,110,1,163.48,163.48,1,26.42,26.42,1,85.47,85.47,1,26.54,26.54,1
646466cf0681026931f37440,A3KYG4M6,2023-05-17T05:31:58.796Z,minute,52.96,52.96,1,130.84,130.84,1,72.53,72.53,1,135.78,135.78,1,89.14,89.14,1,136.42,136.42,1,22.51,22.51,1,85.31,85.31,1,26.54,26.54,1
646462d5603224ff7b621837,A3KYG4M6,2023-05-17T05:15:00.383Z,minute,37,37,1,93.11,93.11,1,53.14,53.14,1,96.72,96.72,1,73.06,73.06,1,97.31,97.31,1,22.21,22.21,1,84.91,84.91,1,26.64,26.64,1
64645edb0681026931f36493,A3KYG4M6,2023-05-17T04:58:02.077Z,minute,42.27,42.27,1,105.14,105.14,1,58.71,58.71,1,109.19,109.19,1,77.43,77.43,1,109.74,109.74,1,20.34,20.34,1,84.71,84.71,1,26.73,26.73,1
64645adf0681026931f35a0c,A3KYG4M6,2023-05-17T04:41:03.647Z,minute,33.94,33.94,1,82.05,82.05,1,49.55,49.55,1,85.47,85.47,1,69.14,69.14,1,85.85,85.85,1,21.14,21.14,1,84.49,84.49,1,26.84,26.84,1
646456e665d800be33468c1b,A3KYG4M6,2023-05-17T04:24:05.524Z,minute,32.81,32.81,1,77.78,77.78,1,47.97,47.97,1,81.04,81.04,1,66.53,66.53,1,81.47,81.47,1,19.88,19.88,1,84.28,84.28,1,26.91,26.91,1
646452eb52eac38bc9cf8da9,A3KYG4M6,2023-05-17T04:07:07.249Z,minute,32.2,32.2,1,75.81,75.81,1,47.37,47.37,1,78.94,78.94,1,64.61,64.61,1,79.27,79.27,1,19.71,19.71,1,83.98,83.98,1,26.99,26.99,1
64644ef2cbba8b370ee85346,A3KYG4M6,2023-05-17T03:50:08.940Z,minute,31.18,31.18,1,71.56,71.56,1,45.37,45.37,1,74.37,74.37,1,65.24,65.24,1,74.81,74.81,1,19.59,19.59,1,83.8,83.8,1,27.06,27.06,1
64644af7cbba8b370ee848ae,A3KYG4M6,2023-05-17T03:33:10.826Z,minute,33.76,33.76,1,82.68,82.68,1,49.94,49.94,1,86.26,86.26,1,69.65,69.65,1,86.76,86.76,1,19.1,19.1,1,83.41,83.41,1,27.15,27.15,1
646446f965d800be334666aa,A3KYG4M6,2023-05-17T03:16:09.514Z,minute,55.18,55.18,1,133.62,133.62,1,77.37,77.37,1,139.35,139.35,1,99.74,99.74,1,140.1,140.1,1,20.3,20.3,1,83.31,83.31,1,27.19,27.19,1
646442ff8d5af3ab1a35781c,A3KYG4M6,2023-05-17T02:59:11.373Z,minute,32.17,32.17,1,74.51,74.51,1,46.78,46.78,1,77.41,77.41,1,65.89,65.89,1,77.88,77.88,1,17.33,17.33,1,82.98,82.98,1,27.3,27.3,1
64643f058d5af3ab1a356c67,A3KYG4M6,2023-05-17T02:42:13.004Z,minute,35.77,35.77,1,89.43,89.43,1,52.76,52.76,1,93.18,93.18,1,76.95,76.95,1,93.8,93.8,1,20.63,20.63,1,82.82,82.82,1,27.39,27.39,1
64643b0b65d800be33464c1b,A3KYG4M6,2023-05-17T02:25:14.619Z,minute,37.94,37.94,1,94.98,94.98,1,55.81,55.81,1,99.41,99.41,1,75,75,1,99.96,99.96,1,20.5,20.5,1,82.55,82.55,1,27.54,27.54,1
64643710747e538995f9f7f0,A3KYG4M6,2023-05-17T02:08:16.237Z,minute,28.22,28.22,1,59.88,59.88,1,41.58,41.58,1,62.3,62.3,1,57.36,57.36,1,62.62,62.62,1,21.38,21.38,1,82.21,82.21,1,27.7,27.7,1
64643317c21cb1683a904e8d,A3KYG4M6,2023-05-17T01:51:17.919Z,minute,185.6,185.6,1,408.45,408.45,1,260.9,260.9,1,430.44,430.44,1,285,285,1,431.8,431.8,1,21.24,21.24,1,81.86,81.86,1,27.84,27.84,1
64642f1c8d5af3ab1a3545d6,A3KYG4M6,2023-05-17T01:34:19.708Z,minute,64.6,64.6,1,153.72,153.72,1,108.6,108.6,1,163.44,163.44,1,150.6,150.6,1,164.82,164.82,1,22.91,22.91,1,81.09,81.09,1,27.99,27.99,1
64642b21747e538995f9da0b,A3KYG4M6,2023-05-17T01:17:21.419Z,minute,30.39,30.39,1,67.75,67.75,1,44.8,44.8,1,70.68,70.68,1,64.63,64.63,1,71.2,71.2,1,20.97,20.97,1,80.58,80.58,1,28.14,28.14,1
64642727747e538995f9cfa5,A3KYG4M6,2023-05-17T01:00:23.231Z,minute,30.86,30.86,1,72.08,72.08,1,45.43,45.43,1,75.09,75.09,1,63.76,63.76,1,75.52,75.52,1,21.87,21.87,1,80.2,80.2,1,28.24,28.24,1
6464232dafa4a230b4c2f877,A3KYG4M6,2023-05-17T00:43:24.953Z,minute,28.17,28.17,1,61.99,61.99,1,42.81,42.81,1,64.68,64.68,1,61.27,61.27,1,65.12,65.12,1,19.33,19.33,1,79.51,79.51,1,28.37,28.37,1
64641f2fc21cb1683a901ce3,A3KYG4M6,2023-05-17T00:26:23.758Z,minute,31,31,1,73.06,73.06,1,45.55,45.55,1,76.11,76.11,1,64.5,64.5,1,76.61,76.61,1,24.36,24.36,1,79.06,79.06,1,28.55,28.55,1
64641b33afa4a230b4c2e220,A3KYG4M6,2023-05-17T00:09:22.814Z,minute,27.39,27.39,1,57.72,57.72,1,42.03,42.03,1,60.48,60.48,1,61.67,61.67,1,60.96,60.96,1,19.58,19.58,1,78.41,78.41,1,28.72,28.72,1
6464173aafa4a230b4c2d650,A3KYG4M6,2023-05-16T23:52:24.873Z,minute,33.8,33.8,1,80,80,1,51.2,51.2,1,83.51,83.51,1,68.6,68.6,1,83.99,83.99,1,19.5,19.5,1,77.75,77.75,1,28.86,28.86,1
64641340fc70a823d9458762,A3KYG4M6,2023-05-16T23:35:26.988Z,minute,36.13,36.13,1,90.42,90.42,1,54.68,54.68,1,94.49,94.49,1,75.64,75.64,1,95.15,95.15,1,22.23,22.23,1,77.16,77.16,1,29.02,29.02,1
64640f469ddb22ba256fb681,A3KYG4M6,2023-05-16T23:18:29.084Z,minute,24.49,24.49,1,50.55,50.55,1,36.73,36.73,1,52.59,52.59,1,54.63,54.63,1,53.02,53.02,1,23.71,23.71,1,76.57,76.57,1,29.2,29.2,1
64640b4c9ddb22ba256fab25,A3KYG4M6,2023-05-16T23:01:30.984Z,minute,15.85,15.85,1,32.64,32.64,1,23.44,23.44,1,33.73,33.73,1,32.57,32.57,1,33.92,33.92,1,24.12,24.12,1,76.14,76.14,1,29.32,29.32,1
6464075130ca3a7753621ccf,A3KYG4M6,2023-05-16T22:44:32.784Z,minute,14.58,14.58,1,26.99,26.99,1,20.54,20.54,1,27.88,27.88,1,28.73,28.73,1,28.07,28.07,1,25.66,25.66,1,75.86,75.86,1,29.42,29.42,1
64640357e1e24eae7496b020,A3KYG4M6,2023-05-16T22:27:34.600Z,minute,17.39,17.39,1,33.22,33.22,1,23.61,23.61,1,34.15,34.15,1,32.83,32.83,1,34.35,34.35,1,30.85,30.85,1,75.56,75.56,1,29.47,29.47,1
6463ff5d30ca3a77536208d1,A3KYG4M6,2023-05-16T22:10:36.412Z,minute,19.14,19.14,1,37.64,37.64,1,25.69,25.69,1,38.61,38.61,1,37.41,37.41,1,38.83,38.83,1,30.3,30.3,1,75.4,75.4,1,29.49,29.49,1
6463fb60222806c58890b3c3,A3KYG4M6,2023-05-16T21:53:35.229Z,minute,9.73,9.73,1,20.25,20.25,1,14.54,14.54,1,20.95,20.95,1,21.73,21.73,1,21.09,21.09,1,28.23,28.23,1,74.2,74.2,1,29.61,29.61,1
6463f766222806c58890ac9a,A3KYG4M6,2023-05-16T21:36:37.497Z,minute,12.58,12.58,1,24.93,24.93,1,18.65,18.65,1,25.85,25.85,1,30.08,30.08,1,26.1,26.1,1,30.03,30.03,1,73.58,73.58,1,29.66,29.66,1
6463f36ce1e24eae74968975,A3KYG4M6,2023-05-16T21:19:38.697Z,minute,18.5,18.5,1,36.92,36.92,1,22.46,22.46,1,37.63,37.63,1,32.69,32.69,1,37.79,37.79,1,32.34,32.34,1,73.32,73.32,1,29.67,29.67,1
6463ef712b47d4e35edf9286,A3KYG4M6,2023-05-16T21:02:40.339Z,minute,15.58,15.58,1,31.21,31.21,1,21.64,21.64,1,32.17,32.17,1,34.66,34.66,1,32.38,32.38,1,32.2,32.2,1,72.7,72.7,1,29.7,29.7,1
6463eb762b47d4e35edf872a,A3KYG4M6,2023-05-16T20:45:41.992Z,minute,13.75,13.75,1,27.74,27.74,1,18.33,18.33,1,28.49,28.49,1,31.36,31.36,1,28.67,28.67,1,28.83,28.83,1,72.33,72.33,1,29.74,29.74,1
6463e77d84836a2147bb20a5,A3KYG4M6,2023-05-16T20:28:44.091Z,minute,18.91,18.91,1,38.85,38.85,1,25.44,25.44,1,39.77,39.77,1,33.54,33.54,1,39.95,39.95,1,28,28,1,71.96,71.96,1,29.83,29.83,1
6463e383222806c588908398,A3KYG4M6,2023-05-16T20:11:46.082Z,minute,22.72,22.72,1,52.4,52.4,1,30.11,30.11,1,53.47,53.47,1,42.14,42.14,1,53.74,53.74,1,28.19,28.19,1,71.8,71.8,1,29.88,29.88,1
6463df88ab14a0c581253511,A3KYG4M6,2023-05-16T19:54:47.365Z,minute,18.1,18.1,1,37.78,37.78,1,24.43,24.43,1,38.72,38.72,1,36,36,1,38.97,38.97,1,29.81,29.81,1,71.22,71.22,1,29.97,29.97,1
6463db8e275c69e9df3f5f40,A3KYG4M6,2023-05-16T19:37:49.151Z,minute,22.6,22.6,1,48.15,48.15,1,29.87,29.87,1,49.25,49.25,1,44.36,44.36,1,49.49,49.49,1,34.94,34.94,1,70.46,70.46,1,30.03,30.03,1
6463d78f84836a2147bafe26,A3KYG4M6,2023-05-16T19:20:47.355Z,minute,9.15,9.15,1,19.47,19.47,1,12.92,12.92,1,20.08,20.08,1,19.27,19.27,1,20.22,20.22,1,24.08,24.08,1,69.75,69.75,1,30.12,30.12,1
6463d395275c69e9df3f4c94,A3KYG4M6,2023-05-16T19:03:49.116Z,minute,16.88,16.88,1,32.79,32.79,1,22.69,22.69,1,33.71,33.71,1,30.54,30.54,1,33.86,33.86,1,32.45,32.45,1,69.22,69.22,1,30.22,30.22,1
6463cf9c84836a2147bae9fe,A3KYG4M6,2023-05-16T18:46:51.320Z,minute,23.47,23.47,1,52.08,52.08,1,33.61,33.61,1,53.89,53.89,1,49.25,49.25,1,54.21,54.21,1,28,28,1,68.43,68.43,1,30.42,30.42,1
6463cba3275c69e9df3f3871,A3KYG4M6,2023-05-16T18:29:53.746Z,minute,11.51,11.51,1,24.02,24.02,1,15.51,15.51,1,24.62,24.62,1,24.76,24.76,1,24.79,24.79,1,30.05,30.05,1,67.17,67.17,1,30.68,30.68,1
6463c7a5cc7487f0d0e9ea4a,A3KYG4M6,2023-05-16T18:12:53.051Z,minute,19.17,19.17,1,40.69,40.69,1,26.08,26.08,1,41.65,41.65,1,41.06,41.06,1,41.93,41.93,1,25.68,25.68,1,65.95,65.95,1,31.13,31.13,1
6463c3abcc7487f0d0e9df6e,A3KYG4M6,2023-05-16T17:55:55.160Z,minute,19.46,19.46,1,39.24,39.24,1,25.88,25.88,1,40.27,40.27,1,33.54,33.54,1,40.43,40.43,1,29.72,29.72,1,64.13,64.13,1,31.71,31.71,1
6463bfafcc7487f0d0e9d292,A3KYG4M6,2023-05-16T17:38:54.728Z,minute,10.67,10.67,1,21.72,21.72,1,15.12,15.12,1,22.35,22.35,1,25.83,25.83,1,22.55,22.55,1,21.78,21.78,1,61.74,61.74,1,32.32,32.32,1
6463bbb3cc7487f0d0e9c9ce,A3KYG4M6,2023-05-16T17:21:54.078Z,minute,12.19,12.19,1,24.41,24.41,1,16.17,16.17,1,25.09,25.09,1,25.02,25.02,1,25.25,25.25,1,21.52,21.52,1,60.13,60.13,1,32.68,32.68,1
6463b7b6cc7487f0d0e9be44,A3KYG4M6,2023-05-16T17:04:53.865Z,minute,7.54,7.54,1,17.12,17.12,1,10.5,10.5,1,17.62,17.62,1,14.5,14.5,1,17.71,17.71,1,18.63,18.63,1,57.8,57.8,1,32.99,32.99,1
6463b3bd082ea56c48db3aea,A3KYG4M6,2023-05-16T16:47:56.446Z,minute,14.24,14.24,1,28.31,28.31,1,18.47,18.47,1,28.97,28.97,1,27.91,27.91,1,29.16,29.16,1,24.13,24.13,1,58.79,58.79,1,33.12,33.12,1
6463afc3643f31d17052bee0,A3KYG4M6,2023-05-16T16:30:59.100Z,minute,4.54,4.54,1,11.71,11.71,1,6.35,6.35,1,12.02,12.02,1,10.38,10.38,1,12.1,12.1,1,15.88,15.88,1,57.76,57.76,1,33.26,33.26,1
6463abca0728fd1e99c10df1,A3KYG4M6,2023-05-16T16:14:01.512Z,minute,9.75,9.75,1,20.66,20.66,1,13.27,13.27,1,21.18,21.18,1,21.41,21.41,1,21.32,21.32,1,17.01,17.01,1,56.57,56.57,1,33.49,33.49,1
6463a7cec9a67f83819977e5,A3KYG4M6,2023-05-16T15:57:00.780Z,minute,6.31,6.31,1,15.02,15.02,1,7.69,7.69,1,15.32,15.32,1,11.81,11.81,1,15.39,15.39,1,18.68,18.68,1,56.53,56.53,1,33.54,33.54,1
6463a3d4c9a67f8381996b29,A3KYG4M6,2023-05-16T15:40:03.287Z,minute,5.31,5.31,1,12.84,12.84,1,7.08,7.08,1,13.16,13.16,1,12.19,12.19,1,13.23,13.23,1,14.27,14.27,1,56.19,56.19,1,33.7,33.7,1
64639fd7c9a67f8381995e32,A3KYG4M6,2023-05-16T15:23:02.818Z,minute,11.92,11.92,1,25.36,25.36,1,16.15,16.15,1,25.99,25.99,1,24.93,24.93,1,26.13,26.13,1,20.47,20.47,1,57.25,57.25,1,33.81,33.81,1
64639bdd643f31d170529e1d,A3KYG4M6,2023-05-16T15:06:05.423Z,minute,6.19,6.19,1,15.06,15.06,1,8.92,8.92,1,15.36,15.36,1,12.88,12.88,1,15.47,15.47,1,12.76,12.76,1,55.95,55.95,1,34.03,34.03,1
646397e20e0eb57f90796f93,A3KYG4M6,2023-05-16T14:49:05.356Z,minute,4.23,4.23,1,10.6,10.6,1,6.46,6.46,1,10.9,10.9,1,10.38,10.38,1,10.99,10.99,1,11.75,11.75,1,56.05,56.05,1,34.14,34.14,1
646393e60e0eb57f9079644b,A3KYG4M6,2023-05-16T14:32:05.506Z,minute,15.11,15.11,1,31.82,31.82,1,18.47,18.47,1,32.3,32.3,1,23.91,23.91,1,32.42,32.42,1,14.79,14.79,1,54.42,54.42,1,34.51,34.51,1
64638fed5b70ae8b93eaba7e,A3KYG4M6,2023-05-16T14:15:07.905Z,minute,6.45,6.45,1,14.96,14.96,1,8.06,8.06,1,15.18,15.18,1,13.53,13.53,1,15.27,15.27,1,8.75,8.75,1,54.58,54.58,1,34.51,34.51,1
64638bf25b70ae8b93eab22a,A3KYG4M6,2023-05-16T13:58:10.112Z,minute,4.77,4.77,1,11.92,11.92,1,7.69,7.69,1,12.19,12.19,1,15.5,15.5,1,12.3,12.3,1,4.11,4.11,1,53.15,53.15,1,34.79,34.79,1
646387f45b70ae8b93eaa8ba,A3KYG4M6,2023-05-16T13:41:08.338Z,minute,5.62,5.62,1,13.52,13.52,1,6.85,6.85,1,13.77,13.77,1,12.58,12.58,1,13.85,13.85,1,12.51,12.51,1,55.02,55.02,1,34.68,34.68,1
646383fb1bcdcf408a3b661f,A3KYG4M6,2023-05-16T13:24:10.910Z,minute,3.15,3.15,1,9.17,9.17,1,4.35,4.35,1,9.41,9.41,1,9.31,9.31,1,9.49,9.49,1,9.1,9.1,1,55.27,55.27,1,34.39,34.39,1
646380011bcdcf408a3b5cc4,A3KYG4M6,2023-05-16T13:07:13.638Z,minute,7.77,7.77,1,16.96,16.96,1,10.31,10.31,1,17.37,17.37,1,17.69,17.69,1,17.5,17.5,1,9.16,9.16,1,55.83,55.83,1,34.22,34.22,1
64637c0673e5cfaf0c82bfe1,A3KYG4M6,2023-05-16T12:50:13.316Z,minute,6.35,6.35,1,14.99,14.99,1,8.96,8.96,1,15.32,15.32,1,14.88,14.88,1,15.45,15.45,1,7,7,1,56.15,56.15,1,34.31,34.31,1
6463780a1bcdcf408a3b47cf,A3KYG4M6,2023-05-16T12:33:13.181Z,minute,15.34,15.34,1,32.74,32.74,1,21.31,21.31,1,33.43,33.43,1,29.52,29.52,1,33.61,33.61,1,5.13,5.13,1,55.31,55.31,1,34.25,34.25,1
64637410feb2f67e2aed8975,A3KYG4M6,2023-05-16T12:16:15.819Z,minute,7.08,7.08,1,15.26,15.26,1,8.88,8.88,1,15.63,15.63,1,15.54,15.54,1,15.7,15.7,1,8.82,8.82,1,58.11,58.11,1,34.04,34.04,1
646370170fecbf91a5f4b364,A3KYG4M6,2023-05-16T11:59:18.438Z,minute,7.69,7.69,1,18.31,18.31,1,9.81,9.81,1,18.64,18.64,1,17.58,17.58,1,18.77,18.77,1,3.46,3.46,1,55.82,55.82,1,34.1,34.1,1
64636c1e0fecbf91a5f4a7a4,A3KYG4M6,2023-05-16T11:42:21.274Z,minute,6.38,6.38,1,14.68,14.68,1,8.42,8.42,1,14.98,14.98,1,12.19,12.19,1,15.06,15.06,1,10.11,10.11,1,57.39,57.39,1,34.18,34.18,1
64636821a5a3d6e958e8a35b,A3KYG4M6,2023-05-16T11:25:20.975Z,minute,15.38,15.38,1,32.06,32.06,1,20.68,20.68,1,32.83,32.83,1,28.73,28.73,1,33.03,33.03,1,7.98,7.98,1,58.1,58.1,1,33.83,33.83,1
646364250fecbf91a5f49453,A3KYG4M6,2023-05-16T11:08:20.620Z,minute,9,9,1,19.84,19.84,1,10.62,10.62,1,20.2,20.2,1,15.69,15.69,1,20.26,20.26,1,9.96,9.96,1,60.03,60.03,1,33.53,33.53,1
64636029a5a3d6e958e88ed2,A3KYG4M6,2023-05-16T10:51:20.246Z,minute,5,5,1,11.36,11.36,1,7.42,7.42,1,11.69,11.69,1,11.38,11.38,1,11.77,11.77,1,0.95,0.95,1,60.61,60.61,1,33.36,33.36,1
64635c2cb62610733dfad588,A3KYG4M6,2023-05-16T10:34:19.350Z,minute,8.23,8.23,1,18.62,18.62,1,11.65,11.65,1,19.09,19.09,1,17.65,17.65,1,19.18,19.18,1,4.66,4.66,1,62.67,62.67,1,33.01,33.01,1
646358320fecbf91a5f4766c,A3KYG4M6,2023-05-16T10:17:21.403Z,minute,14.33,14.33,1,27.85,27.85,1,18.72,18.72,1,28.64,28.64,1,27.24,27.24,1,28.81,28.81,1,-3.09,-3.09,1,64.22,64.22,1,32.62,32.62,1
64635438a5a3d6e958e872e8,A3KYG4M6,2023-05-16T10:00:23.725Z,minute,15.19,15.19,1,28.55,28.55,1,19,19,1,29.3,29.3,1,27,27,1,29.46,29.46,1,4.95,4.95,1,66.32,66.32,1,32.15,32.15,1
6463503fa5a3d6e958e86980,A3KYG4M6,2023-05-16T09:43:26.029Z,minute,22.02,22.02,1,45.73,45.73,1,29.74,29.74,1,47.03,47.03,1,39.17,39.17,1,47.2,47.2,1,13.3,13.3,1,67.31,67.31,1,31.7,31.7,1
64634c41be0c916a4d1bd4e5,A3KYG4M6,2023-05-16T09:26:24.943Z,minute,14.92,14.92,1,29.53,29.53,1,21.42,21.42,1,30.44,30.44,1,27.58,27.58,1,30.62,30.62,1,7.9,7.9,1,68.54,68.54,1,31.22,31.22,1
64634844b62610733dfaa41f,A3KYG4M6,2023-05-16T09:09:23.925Z,minute,13.58,13.58,1,27.22,27.22,1,18.73,18.73,1,27.94,27.94,1,24.62,24.62,1,28.07,28.07,1,11.08,11.08,1,70.69,70.69,1,30.52,30.52,1
6463444a2c728ce020f066dd,A3KYG4M6,2023-05-16T08:52:25.609Z,minute,23.94,23.94,1,50.09,50.09,1,33.52,33.52,1,51.49,51.49,1,48.6,48.6,1,51.75,51.75,1,17.65,17.65,1,74.97,74.97,1,29.16,29.16,1
