Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
d68a7956-6ad3-4d89-b3b4-a5c8f9776cad,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T14:11:00.000Z,5.5325074999999995,-0.24099609375,23,cf-atm,good,855,241,37,3,2,31,60,64.69376,3.6451614,0.24072266,3.6451614,5.645161,0.18603516,5.645161,6.83871,0.33569336,6.83871,101268.766,pms7003,29.542736,4.1171875
cbfec9e9-f148-4b36-ada7-512c27872cb9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T14:40:58.000Z,5.5325074999999995,-0.24099609375,66,cf-atm,moderate,2109,619,119,12,3,38,60,63.708443,11.868421,0.41479492,11.868421,19.368422,0.36401367,19.368422,22.368422,0.37329102,22.368422,101250.08,pms7003,30.070234,4.1210938
87eb8250-3892-4be7-8dd4-96fb7b844219,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T15:10:58.000Z,5.5325074999999995,-0.24099609375,32,cf-atm,good,1001,297,51,6,2,29,60,63.108585,4.6896553,0.34716797,4.6896553,7.827586,0.33984375,7.827586,9.344828,0.36987305,9.344828,101235.74,pms7003,29.89423,4.1289062
7c2c3371-f2cb-4284-b942-ccce4b2412ca,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T15:40:59.000Z,5.5325074999999995,-0.24099609375,80,cf-atm,moderate,2801,816,173,15,4,50,60,67.580185,14.8,0.33666992,15.16,25.7,0.31323242,27.02,29.96,0.34228516,30.08,101230.875,pms7003,28.537006,4.1328125
20a01040-e451-475a-af75-b0e1d389a217,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T16:10:59.000Z,5.5325074999999995,-0.24099609375,72,cf-atm,moderate,2605,761,123,11,3,45,60,66.144394,14.555555,0.06311035,14.555555,22.266666,0.08093262,22.266666,25.066668,0.103637695,25.066668,101226.63,pms7003,28.278906,4.1328125
e89b29db-177b-4b01-9e41-aa053abd2226,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T16:41:00.000Z,5.5325074999999995,-0.24099609375,56,cf-atm,moderate,1932,539,81,5,1,30,60,70.11573,9.766666,0.1628418,9.766666,14.3,0.18103027,14.3,15.433333,0.22094727,15.433333,101202.39,pms7003,27.530262,4.1328125
36b012c0-2b89-4589-a953-252210805907,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T17:10:58.000Z,5.5325074999999995,-0.24099609375,90,cf-atm,moderate,3737,1073,181,13,4,34,60,73.137886,20.705883,0.06677246,22.058823,30.617647,0.059631348,31.852942,34.764706,0.057556152,34.764706,101196.7,pms7003,26.865263,4.1289062
efc2235e-54c2-49c0-96cd-502246777d58,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T17:40:59.000Z,5.5325074999999995,-0.24099609375,90,cf-atm,moderate,3607,1045,175,19,6,45,60,75.79794,19.533333,0.1361084,20.48889,30.422222,0.10479736,32.02222,36.044445,0.14196777,36.044445,101219.13,pms7003,26.462982,4.1328125
70a948c4-ad05-4250-ab0f-72ea54f77498,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T18:10:58.000Z,5.5325074999999995,-0.24099609375,83,cf-atm,moderate,3150,906,172,16,7,45,60,78.940186,17.266666,0.101379395,17.48889,27.244444,0.1274414,27.866667,32.8,0.12408447,32.8,101243.68,pms7003,25.912415,4.140625
064d4c55-4105-49f4-9b2f-62ebb42ccd69,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T18:40:58.000Z,5.5325074999999995,-0.24099609375,91,cf-atm,moderate,3565,1031,184,21,6,42,60,81.76902,19.785715,0.105041504,20.52381,31.047619,0.083862305,32.690475,37.02381,0.09039307,37.02381,101267.26,pms7003,25.305922,4.140625
3bd3d523-95d2-454b-9857-ec6b98b9bc7b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T19:10:59.000Z,5.5325074999999995,-0.24099609375,87,cf-atm,moderate,3095,903,175,20,5,44,60,83.66025,17.431818,0.08782959,17.431818,29.34091,0.021987915,29.818182,33.06818,0.06335449,33.06818,101271.945,pms7003,25.038593,4.140625
9cabcceb-8a32-4b4c-a030-e216485b589b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T19:40:59.000Z,5.5325074999999995,-0.24099609375,79,cf-atm,moderate,2796,813,138,20,6,39,60,84.312065,15.48718,0.12646484,15.48718,25.333334,0.11395264,25.435898,29.205128,0.15649414,29.205128,101296.96,pms7003,24.813341,4.140625
946f997a-15f6-42fc-b0c4-abd98c6a0785,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T20:10:59.000Z,5.5325074999999995,-0.24099609375,80,cf-atm,moderate,2804,814,145,19,5,37,60,84.93043,15.513514,0.0769043,15.513514,25.972973,0.05328369,25.972973,30.378378,0.061279297,30.378378,101328.12,pms7003,24.630676,4.1367188
7b36b50f-f6bd-495f-af3c-26d5486b6100,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T20:40:59.000Z,5.5325074999999995,-0.24099609375,78,cf-atm,moderate,2722,792,153,15,5,39,60,86.22707,15.615385,0.050079346,15.615385,25.02564,0.07531738,25.02564,29.076923,0.075805664,29.076923,101352.44,pms7003,24.491112,4.1289062
3647b3fb-2a76-4336-b3c0-3b32a6b13072,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T21:10:58.000Z,5.5325074999999995,-0.24099609375,68,cf-atm,moderate,2246,667,128,15,6,28,60,87.59872,12.892858,0.09979248,12.892858,20.285715,0.08679199,20.285715,24.642857,0.12005615,24.642857,101371.76,pms7003,24.334618,4.125
f2aef3e9-a6b8-49d7-b4c7-19e0975b4b75,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T21:40:58.000Z,5.5325074999999995,-0.24099609375,74,cf-atm,moderate,2417,708,142,15,6,44,60,88.44116,13.204545,0.096069336,13.204545,23.181818,0.1105957,23.181818,27.477272,0.08685303,27.477272,101388.08,pms7003,24.180174,4.1367188
be870eb8-c5a7-406d-88d3-f170074a4348,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T22:10:58.000Z,5.5325074999999995,-0.24099609375,93,cf-atm,moderate,3513,1022,223,27,9,45,60,89.43118,19.222221,0.061645508,19.644444,32.288887,0.048339844,34.666668,40.622223,0.061706543,40.622223,101379.02,pms7003,23.998024,4.1328125
6b6b45ce-1757-4eeb-af67-feebd074b05f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T22:40:58.000Z,5.5325074999999995,-0.24099609375,72,cf-atm,moderate,2329,669,132,17,6,39,60,90.24027,12.846154,0.072631836,12.846154,21.97436,0.111694336,21.97436,26.538462,0.1665039,26.538462,101398.88,pms7003,23.806639,4.1328125
3791fdc7-bbdc-4136-817b-9b39f4964b6e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T23:10:58.000Z,5.5325074999999995,-0.24099609375,119,cf-atm,unhealthy-if-sensitive,5543,1630,337,32,8,36,60,89.86906,26.444445,0.024658203,32.555557,42.805557,0.03100586,54.27778,53.666668,0.023986816,59.944443,101393.79,pms7003,23.828701,4.1328125
3358f25b-5ca8-4c0b-b292-763993285f16,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-25T23:41:00.000Z,5.5325074999999995,-0.24099609375,66,cf-atm,moderate,2092,611,122,10,5,35,60,87.97566,11,0.11022949,11,19.457144,0.08300781,19.457144,23.2,0.14245605,23.2,101395.17,pms7003,24.009825,4.1289062
8995abce-fa1c-4602-be13-7187b5d5ef9c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T00:10:58.000Z,5.5325074999999995,-0.24099609375,123,cf-atm,unhealthy-if-sensitive,5922,1722,364,42,13,38,60,84.76173,27.605263,0.026016235,34.842106,44.5,0.020065308,58.026318,56.92105,0.022888184,66.02631,101372.2,pms7003,24.187357,4.1289062
e2992e50-93cb-4c26-a3b8-2bc34ec723c6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T00:40:58.000Z,5.5325074999999995,-0.24099609375,74,cf-atm,moderate,2488,734,154,14,3,29,60,83.870575,14.137931,0.055847168,14.137931,23.068966,0.04623413,23.068966,25.793104,0.068237305,25.793104,101350.016,pms7003,24.276636,4.1289062
31159371-e0c1-4f3c-9303-efbd92f6af00,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T01:10:58.000Z,5.5325074999999995,-0.24099609375,85,cf-atm,moderate,2898,842,185,17,4,42,60,84.10155,16,0.058563232,16,28.095238,0.060791016,28.190475,31.380953,0.08355713,31.380953,101346.164,pms7003,24.287924,4.125
abb6fd9f-c967-4a99-b510-56175e0c97eb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T01:40:58.000Z,5.5325074999999995,-0.24099609375,91,cf-atm,moderate,3472,1020,209,18,4,36,60,84.40972,19.722221,0.033447266,20.527779,31.194445,0.058776855,32.833332,35.916668,0.064331055,35.916668,101300.375,pms7003,24.25406,4.125
c363aae0-a291-4296-a804-df951535922a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T02:10:59.000Z,5.5325074999999995,-0.24099609375,79,cf-atm,moderate,2455,718,180,25,9,41,60,85.31319,12.95122,0.18432617,12.95122,25.634146,0.10272217,25.707317,31.926828,0.12420654,31.926828,101267.14,pms7003,24.17607,4.1210938
c27b97ae-3e35-433e-b1f7-9e760aee95bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T02:40:59.000Z,5.5325074999999995,-0.24099609375,105,cf-atm,unhealthy-if-sensitive,4801,1386,254,21,8,50,60,85.994644,24.04,0.15270996,28.08,36.92,0.123046875,42.9,45.88,0.16052246,48.44,101244.8,pms7003,24.08833,4.1210938
64c50c80-7647-4bac-ba27-2be816117539,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T03:11:00.000Z,5.5325074999999995,-0.24099609375,59,cf-atm,moderate,1762,524,119,14,8,28,60,84.60059,9.178572,0.11114502,9.178572,16,0.0680542,16,21.357143,0.12695312,21.357143,101242.805,pms7003,24.054977,4.1210938
5aae11af-889f-4d4d-a329-e5cfbbf13b2f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T03:40:58.000Z,5.5325074999999995,-0.24099609375,84,cf-atm,moderate,2766,813,194,19,4,56,60,84.98259,15.125,0.11828613,15.125,27.839285,0.07952881,28.178572,31.589285,0.081848145,31.589285,101252.81,pms7003,23.991867,4.1171875
741bba0e-0786-4244-b045-acdbdb29eab3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T04:11:00.000Z,5.5325074999999995,-0.24099609375,68,cf-atm,moderate,2278,666,119,13,5,31,60,84.35102,13.032258,0.08746338,13.032258,19.903225,0.0690918,19.903225,23.806452,0.05783081,23.806452,101256.16,pms7003,23.921572,4.1171875
7bff1149-ceb6-4ff2-81b9-e46ab755c1f9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T04:40:59.000Z,5.5325074999999995,-0.24099609375,98,cf-atm,moderate,4417,1265,259,26,6,51,60,83.916405,20.960785,0.37060547,25.19608,34.313725,0.36621094,41.60784,40.901962,0.40454102,45.941177,101269.7,pms7003,23.928242,4.1132812
2a5dd611-0089-40d1-9fd6-00988c9759a7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T05:10:58.000Z,5.5325074999999995,-0.24099609375,82,cf-atm,moderate,2873,841,159,19,2,42,60,84.95758,16.428572,0.07501221,16.428572,27.095238,0.07507324,27.238094,29.666666,0.09075928,29.666666,101296.266,pms7003,23.91285,4.1132812
49636e62-fb5a-40dc-884f-6e2ecff9e214,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T05:40:58.000Z,5.5325074999999995,-0.24099609375,155,cf-atm,unhealthy,9110,2668,616,70,15,52,60,85.538216,37.73077,0.43579102,53.615383,63.865383,0.46704102,92.05769,75.11539,0.4128418,102.96154,101326.99,pms7003,23.864105,4.1132812
359c9560-f54f-4ffb-bcab-2557ae6764e3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T06:10:58.000Z,5.5325074999999995,-0.24099609375,199,cf-atm,unhealthy,22187,6608,1426,124,23,60,60,85.05688,92.63333,0.7734375,136.5,148.25,0.7890625,218.11667,162.56667,0.7578125,234.5,101346.01,pms7003,23.848713,4.109375
77f25a97-4b7e-46b2-a0a4-192b8f7ae791,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T06:40:58.000Z,5.5325074999999995,-0.24099609375,105,cf-atm,unhealthy-if-sensitive,4915,1415,243,20,6,42,60,85.31217,24.190475,0.09094238,28.547619,36.95238,0.07720947,42.714287,46.04762,0.07867432,47.714287,101363.91,pms7003,24.003668,4.109375
cb272cc6-b6df-4bb8-8522-3cacb54f4752,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T07:10:58.000Z,5.5325074999999995,-0.24099609375,89,cf-atm,moderate,3334,977,206,18,6,44,60,86.15242,18.636364,0.10614014,19.136364,30.295454,0.09295654,31.568182,35.840908,0.15148926,35.840908,101379.484,pms7003,24.1499,4.1054688
e5280902-853a-44f1-9698-fe59869a9c3d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T07:40:59.000Z,5.5325074999999995,-0.24099609375,74,cf-atm,moderate,2460,720,144,13,3,41,60,83.36311,13.560976,0.25976562,13.560976,23.121952,0.25854492,23.439024,25.170732,0.23815918,25.170732,101402.25,pms7003,24.465458,4.09375
e51bc23f-4355-41da-88a6-7f8c36ba3060,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T08:10:59.000Z,5.5325074999999995,-0.24099609375,81,cf-atm,moderate,3091,876,155,15,6,35,60,80.75849,17.028572,0.064453125,17.028572,26.571428,0.09094238,26.685715,31.514286,0.17504883,31.514286,101422.57,pms7003,25.052446,4.0898438
8c74ebe4-4e2a-4520-b8ec-4d518b7897d0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T08:41:00.000Z,5.5325074999999995,-0.24099609375,74,cf-atm,moderate,2446,711,155,18,8,52,60,77.68766,13.326923,0.16796875,13.326923,23.153847,0.17578125,23.153847,28.961538,0.23449707,28.961538,101435.24,pms7003,25.544516,4.0898438
48c06a9d-5177-4f3a-9b6b-bff830368232,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T09:10:59.000Z,5.5325074999999995,-0.24099609375,63,cf-atm,moderate,1977,579,95,9,2,41,60,75.03403,10.243902,0.32128906,10.243902,17.634146,0.28808594,17.634146,19.09756,0.2836914,19.09756,101482.49,pms7003,26.0058,4.09375
2dcee537-213f-4928-b394-a5857e87d442,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T09:40:57.000Z,5.5325074999999995,-0.24099609375,55,cf-atm,moderate,1616,472,85,10,4,38,60,71.044075,8.052631,0.70458984,8.105263,13.815789,0.47265625,13.815789,17.18421,0.4970703,17.18421,101484.56,pms7003,26.64206,4.09375
46b457af-1ee7-4932-9aed-b5fe307e0ea3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T10:10:59.000Z,5.5325074999999995,-0.24099609375,31,cf-atm,good,1087,310,42,3,,30,60,67.486015,5,0.13891602,5,7.4,0.14013672,7.4,8.166667,0.1673584,8.166667,101483.84,pms7003,27.308083,4.09375
0b8f28d1-f6c8-495d-bb48-75153e19cbf0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T10:40:59.000Z,5.5325074999999995,-0.24099609375,63,cf-atm,moderate,2273,660,94,6,2,42,60,67.04173,12.357142,0.5019531,12.428572,17.857143,0.5214844,18.02381,19.97619,0.44433594,19.97619,101474.336,pms7003,27.389668,4.09375
1bd0c352-aa9e-4f8d-bfd7-69f6fd0ca5ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T11:11:00.000Z,5.5325625,-0.24094140625,35,cf-atm,good,1249,360,51,4,2,26,60,66.61429,6.269231,0.18359375,6.269231,8.423077,0.13916016,8.423077,9.692307,0.1953125,9.692307,101455.35,pms7003,27.777073,4.078125
0c1a4dc3-d927-47a6-b3c0-bcb21db48e5d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T11:41:00.000Z,5.5325625,-0.24094140625,35,cf-atm,good,1041,312,51,7,1,29,60,64.85278,4.862069,0.15270996,4.862069,8.344828,0.12512207,8.344828,9.896552,0.13049316,9.896552,101417.86,pms7003,28.333296,4.0976562
564b4c51-c789-41fd-b778-d9b59ac721a4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T12:11:00.000Z,5.5325625,-0.24094140625,43,cf-atm,good,1261,367,64,5,2,38,60,63.81759,6.0526314,0.16271973,6.0526314,10.447369,0.21765137,10.447369,12,0.17224121,12,101388.56,pms7003,28.278906,4.1054688
74a1dbbc-f33a-4524-b720-48bd8917037e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T12:41:00.000Z,5.5325625,-0.24094140625,47,cf-atm,good,1363,395,65,6,2,34,60,62.76359,6.617647,0.111694336,6.617647,11.205882,0.14538574,11.205882,12.676471,0.12390137,12.676471,101341.03,pms7003,28.372293,4.109375
e987aa6d-0dfd-4dde-8025-529d91597993,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T13:11:00.000Z,5.5325625,-0.24094140625,50,cf-atm,good,1328,392,73,10,3,42,60,63.885353,6.357143,0.18652344,6.357143,11.952381,0.24084473,11.952381,14.238095,0.2241211,14.238095,101282.01,pms7003,28.42258,4.1171875
aeb3d15f-fcf2-407c-9925-6607217b5c51,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T13:40:58.000Z,5.5325625,-0.24094140625,55,cf-atm,moderate,1665,477,86,8,2,31,60,63.430202,8.032258,0.1381836,8.032258,13.967742,0.24902344,13.967742,15.709678,0.32299805,15.709678,101255.48,pms7003,28.713522,4.1210938
368cb796-da9c-4116-b438-b7360837cce5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T14:10:59.000Z,5.5325625,-0.24094140625,49,cf-atm,good,1627,463,58,4,1,30,60,61.113914,8.066667,0.09729004,8.066667,11.7,0.15246582,11.7,12.9,0.11029053,12.9,101223.78,pms7003,29.163021,4.1289062
2e45128c-f778-4159-850b-c5249db9445c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T14:41:00.000Z,5.5325625,-0.24094140625,61,cf-atm,moderate,2183,627,91,5,1,30,60,62.772915,12.133333,0.20153809,12.133333,16.966667,0.17614746,16.966667,17.8,0.17297363,17.8,101202.94,pms7003,28.34715,4.1328125
851d3dc6-2a3a-489c-acb6-a02a2c8bea05,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T15:10:59.000Z,5.5325625,-0.24094140625,60,cf-atm,moderate,1966,570,97,9,6,41,60,66.229996,10.487804,0.14941406,10.487804,16.317074,0.07922363,16.317074,20.09756,0.103637695,20.09756,101185.33,pms7003,27.8407,4.1328125
c84abf97-134d-4b9f-8418-f1333e5d6d1e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T15:40:58.000Z,5.5325625,-0.24094140625,54,cf-atm,moderate,1714,485,75,6,1,31,60,68.25765,8.870968,0.2548828,8.870968,13.451612,0.19836426,13.451612,14.741936,0.19506836,14.741936,101174.25,pms7003,27.183395,4.1328125
bff3cbc6-6c0c-4c02-9009-f915d659de98,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T16:10:59.000Z,5.5325625,-0.24094140625,61,cf-atm,moderate,1863,542,105,13,4,44,60,69.75892,9.477273,0.11029053,9.477273,17.045454,0.16687012,17.045454,20.954546,0.22961426,20.954546,101139.11,pms7003,26.794453,4.1328125
6be06978-963b-4c15-8071-f6904d52786b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T16:40:59.000Z,5.5325625,-0.24094140625,42,cf-atm,good,1297,377,57,5,1,32,60,72.256805,6.34375,0.16320801,6.34375,10.09375,0.15588379,10.09375,10.96875,0.15270996,10.96875,101131.96,pms7003,26.468113,4.1289062
972a4c6b-b88b-4a4c-b7c2-993197567c3d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T17:11:00.000Z,5.5325625,-0.24094140625,69,cf-atm,moderate,2254,651,120,12,3,42,60,73.90237,12.261905,0.1661377,12.261905,20.5,0.20397949,20.5,22.904762,0.22192383,22.904762,101139.33,pms7003,26.165377,4.1289062
9c18f5e8-5f0d-4504-9aff-e19710c0fb95,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T17:40:59.000Z,5.5325625,-0.24094140625,75,cf-atm,moderate,2669,766,130,9,2,41,60,75.65977,14.95122,0.13708496,14.95122,23.365854,0.10900879,23.365854,25.073172,0.110839844,25.073172,101132.75,pms7003,25.552725,4.1328125
d7a04e8b-1e74-4753-b3ca-a6769e958ebd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T18:10:58.000Z,5.5325625,-0.24094140625,76,cf-atm,moderate,2919,849,134,15,5,28,60,80.23893,17.142857,0.0440979,17.142857,24.035715,0.030975342,24.035715,27.428572,0.06689453,27.428572,101139.305,pms7003,25.055525,4.140625
f6e4af29-043f-405a-891a-21aa2655cfb9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T18:40:58.000Z,5.5325625,-0.24094140625,75,cf-atm,moderate,2564,738,148,16,4,36,60,81.807785,14.138889,0.08972168,14.138889,23.416666,0.07385254,23.416666,27.083334,0.0546875,27.083334,101167.09,pms7003,24.641964,4.140625
b9d02e9c-43a4-48ea-825d-9bc9b2295c44,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T19:10:58.000Z,5.5325625,-0.24094140625,91,cf-atm,moderate,3571,1050,198,14,3,40,60,82.30882,20.475,0.09185791,21.55,31.375,0.0690918,33.125,35.8,0.09680176,35.8,101208.03,pms7003,24.421331,4.1367188
f64a0baa-c9ef-4c53-a660-3f75a91121ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T19:40:58.000Z,5.5325625,-0.24094140625,98,cf-atm,moderate,3994,1160,248,25,9,36,60,82.47859,21.5,0.060394287,23.25,34.444443,0.06451416,38.055557,44.333332,0.042114258,45.02778,101229.88,pms7003,24.354115,4.1367188
d3eac4f7-d654-42c7-8f67-2802abc126b3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T20:10:58.000Z,5.5325625,-0.24094140625,94,cf-atm,moderate,3472,1010,205,23,5,43,60,84.89184,19.488373,0.032409668,19.976744,32.395348,0.039916992,34.65116,38.67442,0.072387695,38.67442,101264.375,pms7003,24.225327,4.1367188
3e5eb588-56ce-4315-9748-396afa935019,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T20:40:58.000Z,5.5325625,-0.24094140625,94,cf-atm,moderate,3743,1085,219,18,5,45,60,86.16457,20.577778,0.06085205,21.755556,32.644444,0.06695557,35.11111,38.555557,0.10040283,38.555557,101296.18,pms7003,24.08833,4.1367188
4e30d0a8-c1e4-4d40-9bd0-0d5999bd047c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T21:10:58.000Z,5.5325625,-0.24094140625,87,cf-atm,moderate,3216,934,177,9,2,35,60,87.20349,18.971428,0.046936035,19.057142,29,0.07336426,29.485714,30.857143,0.09631348,30.857143,101321.82,pms7003,23.93286,4.1054688
49530b1b-71cc-4cdb-aa0f-9ad524642005,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T21:40:58.000Z,5.5325625,-0.24094140625,85,cf-atm,moderate,2973,872,184,15,4,34,60,87.408455,16.882353,0.07543945,16.882353,28.382353,0.064941406,28.794117,32.441177,0.08074951,32.441177,101337.15,pms7003,23.774313,4.125
5a19eea4-d0cd-4d48-84ed-6acb8004c923,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T22:10:58.000Z,5.5325625,-0.24094140625,101,cf-atm,unhealthy-if-sensitive,4122,1198,253,23,5,44,60,88.25877,22.136364,0.033172607,24.295454,35.613636,0.031585693,40.227272,43.659092,0.04864502,44.159092,101329.84,pms7003,23.736343,4.1328125
0cf5ed32-0a5a-4b0f-9443-af3d132d7edb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T22:40:58.000Z,5.5325625,-0.24094140625,127,cf-atm,unhealthy-if-sensitive,6297,1853,361,44,10,48,60,87.150986,29.291666,0.05718994,38.8125,46.166668,0.038513184,62.020832,59.25,0.045074463,69.916664,101317.83,pms7003,23.73583,4.1328125
d2832990-9fe0-4a01-84a1-d7e23b78e6f0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T23:10:58.000Z,5.5325625,-0.24094140625,105,cf-atm,unhealthy-if-sensitive,4418,1283,281,32,12,37,60,86.52634,22.405405,0.0287323,24.864864,37.162163,0.03326416,42.81081,48.48649,0.03173828,51.2973,101311.586,pms7003,23.650656,4.1289062
2359cd12-e2b6-42ac-93e1-a4f32ea03456,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-26T23:40:59.000Z,5.5325625,-0.24094140625,140,cf-atm,unhealthy-if-sensitive,7987,2316,464,53,17,39,60,87.2391,32.897434,0.019470215,47.846153,51.25641,0.018295288,75.84615,66.871796,0.030914307,86.35897,101311.77,pms7003,23.689651,4.1289062
e78c1f00-c433-4f8a-beee-99607980be20,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T00:10:57.000Z,5.5325625,-0.24094140625,181,cf-atm,unhealthy,17701,5198,1110,108,32,45,60,85.712555,68.91111,0.0703125,104.44444,112.844444,0.06951904,170.4,126.37778,0.058563232,191,101302.01,pms7003,23.943123,4.1289062
76d1504a-5e49-40ae-8888-050f1dff0128,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-27T00:40:59.000Z,5.5325625,-0.24094140625,152,cf-atm,unhealthy,8895,2612,522,45,12,59,60,84.25394,36.61017,0.18249512,54.440678,57.22034,0.1899414,84.89831,69.67796,0.1427002,92.98305,101268.86,pms7003,24.069344,4.125
