MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
d388b025da32fcaa6803f211,ARYHXJTG,2023-05-26T21:19:08.805Z,minute,12.54,12.54,1,23.74,23.74,1,19.58,19.58,1,24.61,24.61,1,23.62,23.62,1,24.82,24.82,1,36.57,36.57,1,77.08,77.08,1,29.82,29.82,1
a05e4c048fbab1b5ce96f8e0,ARYHXJTG,2023-05-26T21:01:38.781Z,minute,14.69,14.69,1,26.38,26.38,1,23.77,23.77,1,27.62,27.62,1,28.32,28.32,1,27.9,27.9,1,33.15,33.15,1,76.7,76.7,1,29.83,29.83,1
a9df3368079bbb1d61d67715,ARYHXJTG,2023-05-26T20:44:08.767Z,minute,19.92,19.92,1,35.95,35.95,1,30,30,1,37.39,37.39,1,36.12,36.12,1,37.66,37.66,1,32.45,32.45,1,76.15,76.15,1,29.9,29.9,1
7c79d42184774d8596911fc7,ARYHXJTG,2023-05-26T20:26:35.370Z,minute,14.82,14.82,1,27.3,27.3,1,22.1,22.1,1,28.41,28.41,1,25.57,25.57,1,28.6,28.6,1,35.55,35.55,1,75.82,75.82,1,29.99,29.99,1
47bfbab16a74433e43377e81,ARYHXJTG,2023-05-26T20:09:02.266Z,minute,40.38,40.38,1,94.15,94.15,1,59.05,59.05,1,98.52,98.52,1,67.29,67.29,1,98.99,98.99,1,37.05,37.05,1,75.44,75.44,1,29.98,29.98,1
1596af3975c3fadf7ecf6cad,ARYHXJTG,2023-05-26T19:46:40.125Z,minute,15.52,15.52,1,26.71,26.71,1,24.05,24.05,1,27.82,27.82,1,25.63,25.63,1,28,28,1,32.35,32.35,1,74.51,74.51,1,30,30,1
2647e3ef8ca140c36423b5ac,ARYHXJTG,2023-05-26T19:29:09.586Z,minute,22.85,22.85,1,43.72,43.72,1,34.6,34.6,1,45.53,45.53,1,42.62,42.62,1,45.79,45.79,1,40.04,40.04,1,74.45,74.45,1,30.02,30.02,1
8f11078c31cf47d8e4a15d57,ARYHXJTG,2023-05-26T19:11:39.247Z,minute,15.63,15.63,1,28.64,28.64,1,23.09,23.09,1,29.67,29.67,1,26.57,26.57,1,29.85,29.85,1,37.62,37.62,1,73.73,73.73,1,30.12,30.12,1
6d6446e6b3faba6e2cb735e6,ARYHXJTG,2023-05-26T18:54:09.353Z,minute,17.16,17.16,1,31.79,31.79,1,26.92,26.92,1,32.99,32.99,1,31.25,31.25,1,33.21,33.21,1,32,32,1,72.12,72.12,1,30.19,30.19,1
b7ca9777b41cb5877c7305fe,ARYHXJTG,2023-05-26T18:36:39.430Z,minute,18.8,18.8,1,39.55,39.55,1,27.32,27.32,1,40.84,40.84,1,33.26,33.26,1,41.06,41.06,1,39.35,39.35,1,72.34,72.34,1,30.34,30.34,1
ed1b453882fca5c8c7ef4b96,ARYHXJTG,2023-05-26T18:19:06.584Z,minute,13.19,13.19,1,24.87,24.87,1,19.31,19.31,1,25.73,25.73,1,21.27,21.27,1,25.85,25.85,1,36.48,36.48,1,71.46,71.46,1,30.51,30.51,1
7931b6f63f6e13b7166414c1,ARYHXJTG,2023-05-26T18:01:36.796Z,minute,22.93,22.93,1,46.47,46.47,1,34.69,34.69,1,48.22,48.22,1,41.67,41.67,1,48.57,48.57,1,35.61,35.61,1,69.62,69.62,1,30.78,30.78,1
5ee3162f7fd0902e9207b87b,ARYHXJTG,2023-05-26T17:44:06.869Z,minute,39,39,1,92.97,92.97,1,56.4,56.4,1,96.81,96.81,1,66.8,66.8,1,97.25,97.25,1,34.41,34.41,1,68.96,68.96,1,31.18,31.18,1
92ce90f75017fd1ffdd00fc7,ARYHXJTG,2023-05-26T17:26:36.605Z,minute,29.26,29.26,1,67.79,67.79,1,42.6,42.6,1,70.56,70.56,1,52.53,52.53,1,70.89,70.89,1,34.71,34.71,1,67.94,67.94,1,31.58,31.58,1
f91733c122b0278d453c32c8,ARYHXJTG,2023-05-26T17:09:06.779Z,minute,27.44,27.44,1,60.19,60.19,1,40.58,40.58,1,62.5,62.5,1,46.56,46.56,1,62.76,62.76,1,29.72,29.72,1,67.12,67.12,1,31.76,31.76,1
6f2a7163ef9688edf3ea4164,ARYHXJTG,2023-05-26T16:51:36.969Z,minute,49.29,49.29,1,111.1,111.1,1,72.62,72.62,1,116.66,116.66,1,85.69,85.69,1,117.31,117.31,1,30.91,30.91,1,66.03,66.03,1,32.13,32.13,1
84c57df481bbf3e500f62f03,ARYHXJTG,2023-05-26T16:34:07.224Z,minute,39.86,39.86,1,89.79,89.79,1,62.98,62.98,1,95.04,95.04,1,72.58,72.58,1,95.67,95.67,1,23.86,23.86,1,64.87,64.87,1,32.47,32.47,1
eed6acde50ff06d068353bb7,ARYHXJTG,2023-05-26T16:16:37.476Z,minute,37.6,37.6,1,86.5,86.5,1,54.2,54.2,1,90.53,90.53,1,66,66,1,90.97,90.97,1,22.02,22.02,1,63.49,63.49,1,32.77,32.77,1
604c0affeb9268f9789df308,ARYHXJTG,2023-05-26T15:59:04.430Z,minute,59.6,59.6,1,139.34,139.34,1,88.6,88.6,1,146.21,146.21,1,97.4,97.4,1,146.94,146.94,1,36.72,36.72,1,64.27,64.27,1,32.94,32.94,1
db188de03c46996da1eab32b,ARYHXJTG,2023-05-26T15:41:34.347Z,minute,91.8,91.8,1,209.22,209.22,1,148.2,148.2,1,224.03,224.03,1,166.8,166.8,1,225.43,225.43,1,24.6,24.6,1,63.43,63.43,1,33.11,33.11,1
da355ed303664cf4d74aba5a,ARYHXJTG,2023-05-26T15:24:04.854Z,minute,49,49,1,112.28,112.28,1,70.4,70.4,1,117.24,117.24,1,79.2,79.2,1,117.79,117.79,1,23.96,23.96,1,63.29,63.29,1,33.43,33.43,1
41de4d7936e1b1c130f882da,ARYHXJTG,2023-05-26T15:06:35.082Z,minute,60.08,60.08,1,132.89,132.89,1,94.13,94.13,1,141.51,141.51,1,104.69,104.69,1,142.4,142.4,1,31.49,31.49,1,62.44,62.44,1,33.92,33.92,1
17745fb2e8aeeae2c68317e8,ARYHXJTG,2023-05-26T14:49:05.245Z,minute,25.76,25.76,1,57.85,57.85,1,38.14,38.14,1,60.16,60.16,1,45.12,45.12,1,60.49,60.49,1,25.42,25.42,1,61.07,61.07,1,34.1,34.1,1
bf1e70bc72bd7c1103cb8fff,ARYHXJTG,2023-05-26T14:31:35.318Z,minute,23.41,23.41,1,53.28,53.28,1,31.71,31.71,1,54.73,54.73,1,35.24,35.24,1,54.97,54.97,1,31.82,31.82,1,61.04,61.04,1,34.14,34.14,1
30f5c80b76b468737c047032,ARYHXJTG,2023-05-26T14:14:04.857Z,minute,28.59,28.59,1,63.69,63.69,1,41.04,41.04,1,66.2,66.2,1,48.46,48.46,1,66.53,66.53,1,8.08,8.08,1,59.67,59.67,1,34.43,34.43,1
6d3c650acdce3fa959434276,ARYHXJTG,2023-05-26T13:56:35.063Z,minute,15.58,15.58,1,29.39,29.39,1,22.36,22.36,1,30.21,30.21,1,26.39,26.39,1,30.41,30.41,1,8.04,8.04,1,59.08,59.08,1,34.53,34.53,1
f8b35dde5254d726e6977910,ARYHXJTG,2023-05-26T13:39:05.330Z,minute,10.97,10.97,1,21.29,21.29,1,17.47,17.47,1,21.93,21.93,1,19.66,19.66,1,22.12,22.12,1,7.4,7.4,1,59.53,59.53,1,34.51,34.51,1
42e29a755f72a64047145dd9,ARYHXJTG,2023-05-26T13:21:35.816Z,minute,12.85,12.85,1,24.77,24.77,1,18.77,18.77,1,25.67,25.67,1,20.77,20.77,1,25.78,25.78,1,-1.77,-1.77,1,58.2,58.2,1,34.48,34.48,1
f52fe44a5bd3bb448faddaf1,ARYHXJTG,2023-05-26T13:04:02.821Z,minute,11.65,11.65,1,22.08,22.08,1,16.81,16.81,1,22.82,22.82,1,19,19,1,22.94,22.94,1,3.85,3.85,1,59.91,59.91,1,34.55,34.55,1
57caaf6d7f331bf802a7cdd4,ARYHXJTG,2023-05-26T12:46:32.984Z,minute,14.12,14.12,1,25.91,25.91,1,19.62,19.62,1,26.6,26.6,1,22.92,22.92,1,26.75,26.75,1,-4.14,-4.14,1,59.07,59.07,1,34.58,34.58,1
1f349b29be388586fda76b80,ARYHXJTG,2023-05-26T12:29:03.269Z,minute,10.77,10.77,1,21.56,21.56,1,16.42,16.42,1,22.4,22.4,1,19.81,19.81,1,22.55,22.55,1,-11.73,-11.73,1,57.73,57.73,1,34.69,34.69,1
f80a34a727f3b4fd0ad9bf91,ARYHXJTG,2023-05-26T12:11:33.908Z,minute,12.88,12.88,1,24.55,24.55,1,17.88,17.88,1,25.27,25.27,1,21.12,21.12,1,25.42,25.42,1,-8.15,-8.15,1,57.9,57.9,1,34.81,34.81,1
ced94666a253b961784c5904,ARYHXJTG,2023-05-26T11:54:04.427Z,minute,11.65,11.65,1,22.29,22.29,1,17.99,17.99,1,23.14,23.14,1,20.44,20.44,1,23.29,23.29,1,-13.38,-13.38,1,58.72,58.72,1,34.81,34.81,1
820777badd2cb7a6b5638f8e,ARYHXJTG,2023-05-26T11:36:35.078Z,minute,23.26,23.26,1,46.53,46.53,1,35.65,35.65,1,48.34,48.34,1,42.1,42.1,1,48.62,48.62,1,-5.63,-5.63,1,59.18,59.18,1,34.38,34.38,1
199c6095001a4dcebe027784,ARYHXJTG,2023-05-26T11:19:05.543Z,minute,24.33,24.33,1,50.32,50.32,1,34.83,34.83,1,51.99,51.99,1,40.9,40.9,1,52.23,52.23,1,-2.15,-2.15,1,62.01,62.01,1,34.13,34.13,1
cc6f98838781f47b81d06839,ARYHXJTG,2023-05-26T11:01:35.817Z,minute,27.99,27.99,1,63.67,63.67,1,41.57,41.57,1,65.96,65.96,1,51.96,51.96,1,66.37,66.37,1,6.2,6.2,1,62.97,62.97,1,33.89,33.89,1
a45bcba25cfe11a1e704f763,ARYHXJTG,2023-05-26T10:44:05.990Z,minute,22.25,22.25,1,45.83,45.83,1,31.22,31.22,1,47.15,47.15,1,35.96,35.96,1,47.34,47.34,1,6.44,6.44,1,64.25,64.25,1,33.52,33.52,1
d37a51e204c747382fae6dfd,ARYHXJTG,2023-05-26T10:26:35.978Z,minute,20.67,20.67,1,40.33,40.33,1,29.86,29.86,1,41.63,41.63,1,34.73,34.73,1,41.81,41.81,1,-5.27,-5.27,1,62.23,62.23,1,33.64,33.64,1
7e107360088d931aa344ce0f,ARYHXJTG,2023-05-26T10:09:06.062Z,minute,17.12,17.12,1,30.7,30.7,1,24.98,24.98,1,31.83,31.83,1,29.04,29.04,1,32.01,32.01,1,-24.58,-24.58,1,61.54,61.54,1,33.5,33.5,1
af879a9b89f0066ed7a0ca45,ARYHXJTG,2023-05-26T09:51:36.290Z,minute,15.22,15.22,1,27.9,27.9,1,22.17,22.17,1,28.89,28.89,1,26.17,26.17,1,29.06,29.06,1,-27.43,-27.43,1,61.6,61.6,1,33.5,33.5,1
bf3364e396b43c7039ed558c,ARYHXJTG,2023-05-26T09:34:06.443Z,minute,11.62,11.62,1,22.16,22.16,1,15.58,15.58,1,22.82,22.82,1,17.73,17.73,1,22.91,22.91,1,-35.01,-35.01,1,61.73,61.73,1,33.14,33.14,1
ed644e88ad59a7f9b1b94119,ARYHXJTG,2023-05-26T09:16:36.646Z,minute,16.15,16.15,1,29.31,29.31,1,22.46,22.46,1,30.36,30.36,1,25.77,25.77,1,30.5,30.5,1,-22.2,-22.2,1,64.38,64.38,1,32.54,32.54,1
9be99c183280f2e2f71ade34,ARYHXJTG,2023-05-26T08:59:06.927Z,minute,8.58,8.58,1,16.73,16.73,1,12.15,12.15,1,17.27,17.27,1,13.5,13.5,1,17.34,17.34,1,-29.84,-29.84,1,65.17,65.17,1,31.96,31.96,1
c56ead886037bf4b7dbe03b6,ARYHXJTG,2023-05-26T08:41:36.877Z,minute,16.69,16.69,1,30.7,30.7,1,24.35,24.35,1,31.81,31.81,1,27.62,27.62,1,31.99,31.99,1,-11.86,-11.86,1,68.33,68.33,1,31.48,31.48,1
8bb7e8411e77de368c3e62d2,ARYHXJTG,2023-05-26T08:24:07.221Z,minute,19.19,19.19,1,35.79,35.79,1,27.73,27.73,1,36.93,36.93,1,30.88,30.88,1,37.11,37.11,1,-6.05,-6.05,1,70.75,70.75,1,30.95,30.95,1
21b6acc4df067a58cc333fb7,ARYHXJTG,2023-05-26T08:06:37.721Z,minute,15.85,15.85,1,28.29,28.29,1,22.42,22.42,1,29.24,29.24,1,27.08,27.08,1,29.4,29.4,1,-0.6,-0.6,1,71.89,71.89,1,30.5,30.5,1
072a5593b0efe1f0b9261a5e,ARYHXJTG,2023-05-26T07:49:08.091Z,minute,18.61,18.61,1,34.05,34.05,1,27.86,27.86,1,35.22,35.22,1,31.28,31.28,1,35.42,35.42,1,9.94,9.94,1,74.72,74.72,1,30.02,30.02,1
27390d99bc0955b12c3c352d,ARYHXJTG,2023-05-26T07:31:38.502Z,minute,34.17,34.17,1,85.03,85.03,1,48.58,48.58,1,87.64,87.64,1,60.58,60.58,1,88.06,88.06,1,16.04,16.04,1,75.73,75.73,1,29.44,29.44,1
ff8a7cdd2bac9fb51ef1d469,ARYHXJTG,2023-05-26T07:14:08.696Z,minute,30.58,30.58,1,71.95,71.95,1,44.3,44.3,1,74.5,74.5,1,55.63,55.63,1,74.85,74.85,1,21.76,21.76,1,77.5,77.5,1,28.84,28.84,1
a66ac028cf4872547a0e748f,ARYHXJTG,2023-05-26T06:56:38.762Z,minute,37.46,37.46,1,96.89,96.89,1,51.96,51.96,1,100.05,100.05,1,66.51,66.51,1,100.49,100.49,1,32.93,32.93,1,79.69,79.69,1,28.22,28.22,1
ec36daab97e2070803716018,ARYHXJTG,2023-05-26T06:39:08.740Z,minute,33.2,33.2,1,82.66,82.66,1,48.18,48.18,1,85.47,85.47,1,60.58,60.58,1,85.87,85.87,1,32.02,32.02,1,80.92,80.92,1,27.72,27.72,1
761a5e49eb2df1f757f39cbc,ARYHXJTG,2023-05-26T06:21:38.915Z,minute,39.41,39.41,1,98.94,98.94,1,55.6,55.6,1,102.51,102.51,1,69.02,69.02,1,103,103,1,35.61,35.61,1,81.9,81.9,1,27.47,27.47,1
eb97eedb68217b49b3d8bf6e,ARYHXJTG,2023-05-26T06:04:09.029Z,minute,31.39,31.39,1,75.22,75.22,1,45.75,45.75,1,77.94,77.94,1,58.08,58.08,1,78.3,78.3,1,37.34,37.34,1,82.95,82.95,1,27.3,27.3,1
b701e7a1d4a26f2f6e32af42,ARYHXJTG,2023-05-26T05:46:39.002Z,minute,32.98,32.98,1,81,81,1,48.55,48.55,1,84.1,84.1,1,61.52,61.52,1,84.52,84.52,1,39.55,39.55,1,83.4,83.4,1,27.29,27.29,1
235282db9f236c80598c6d4b,ARYHXJTG,2023-05-26T05:27:24.985Z,minute,30.96,30.96,1,73.27,73.27,1,44.42,44.42,1,75.91,75.91,1,56.08,56.08,1,76.23,76.23,1,41.85,41.85,1,83.19,83.19,1,27.38,27.38,1
949e6523dbd1aeb7a6caf506,ARYHXJTG,2023-05-26T05:09:54.999Z,minute,32.4,32.4,1,78.95,78.95,1,47.78,47.78,1,81.88,81.88,1,60.97,60.97,1,82.31,82.31,1,41.86,41.86,1,83.21,83.21,1,27.47,27.47,1
1094997edd76829b5b658e49,ARYHXJTG,2023-05-26T04:52:25.225Z,minute,44.24,44.24,1,109.77,109.77,1,63.04,63.04,1,114.04,114.04,1,74.23,74.23,1,114.63,114.63,1,44.58,44.58,1,83.44,83.44,1,27.48,27.48,1
4c5250d45d7ce3a10d3646d9,ARYHXJTG,2023-05-26T04:34:55.620Z,minute,36.35,36.35,1,90.63,90.63,1,52.35,52.35,1,94.35,94.35,1,66.14,66.14,1,94.76,94.76,1,41.13,41.13,1,83.04,83.04,1,27.54,27.54,1
1e2abbcd1e7ddb27c82122ed,ARYHXJTG,2023-05-26T04:17:25.939Z,minute,29.18,29.18,1,66.67,66.67,1,43.57,43.57,1,68.87,68.87,1,54.33,54.33,1,69.27,69.27,1,44.31,44.31,1,83.23,83.23,1,27.57,27.57,1
2467b961fb36cf41f87789f0,ARYHXJTG,2023-05-26T03:59:56.195Z,minute,58.2,58.2,1,146.61,146.61,1,82.8,82.8,1,151.99,151.99,1,88.2,88.2,1,152.69,152.69,1,43.35,43.35,1,82.67,82.67,1,27.58,27.58,1
a2801c498fb14556b5caa037,ARYHXJTG,2023-05-26T03:42:26.340Z,minute,22.58,22.58,1,44.3,44.3,1,32.92,32.92,1,45.8,45.8,1,39.96,39.96,1,46.04,46.04,1,39.47,39.47,1,82.19,82.19,1,27.61,27.61,1
a66e0013838db272a43da8ec,ARYHXJTG,2023-05-26T03:24:56.346Z,minute,29.63,29.63,1,66.18,66.18,1,43.84,43.84,1,68.7,68.7,1,55.51,55.51,1,69.1,69.1,1,44.77,44.77,1,82.49,82.49,1,27.64,27.64,1
9adc3206d0c0a2edf1bd038a,ARYHXJTG,2023-05-26T03:07:26.539Z,minute,24.69,24.69,1,50.45,50.45,1,37.02,37.02,1,52.35,52.35,1,46.26,46.26,1,52.71,52.71,1,43.36,43.36,1,82.04,82.04,1,27.65,27.65,1
57549e453909e41d79a49b77,ARYHXJTG,2023-05-26T02:49:53.512Z,minute,21.23,21.23,1,39.51,39.51,1,31,31,1,41.03,41.03,1,38.5,38.5,1,41.27,41.27,1,43.86,43.86,1,82.21,82.21,1,27.75,27.75,1
2c85c3455d7384dd4dce24a1,ARYHXJTG,2023-05-26T02:32:23.559Z,minute,20.05,20.05,1,37.75,37.75,1,30.44,30.44,1,39.09,39.09,1,37.1,37.1,1,39.33,39.33,1,38.41,38.41,1,81.05,81.05,1,27.85,27.85,1
28e4c5448ca07af78a89fff6,ARYHXJTG,2023-05-26T02:14:53.879Z,minute,10,10,1,18.91,18.91,1,16.88,16.88,1,19.81,19.81,1,20.5,20.5,1,20.01,20.01,1,31.77,31.77,1,80.09,80.09,1,28.08,28.08,1
dbddb42e97c983b16a9cb165,ARYHXJTG,2023-05-26T01:57:24.084Z,minute,9,9,1,17.47,17.47,1,13.62,13.62,1,18.12,18.12,1,18.5,18.5,1,18.28,18.28,1,31.1,31.1,1,79.39,79.39,1,28.4,28.4,1
ea23a9fea04a3e7ba00a253b,ARYHXJTG,2023-05-26T01:39:54.009Z,minute,18.15,18.15,1,31.91,31.91,1,25.92,25.92,1,33.01,33.01,1,29.42,29.42,1,33.18,33.18,1,43.33,43.33,1,79.85,79.85,1,28.63,28.63,1
fe85744f4df21262a5c495f7,ARYHXJTG,2023-05-26T01:22:24.013Z,minute,19.81,19.81,1,35.51,35.51,1,29.48,29.48,1,36.84,36.84,1,34.98,34.98,1,37.08,37.08,1,38.76,38.76,1,78.97,78.97,1,28.67,28.67,1
9aaa8c83a565c6168ae817c0,ARYHXJTG,2023-05-26T01:04:53.988Z,minute,25.91,25.91,1,54.04,54.04,1,38.88,38.88,1,56.02,56.02,1,51.88,51.88,1,56.45,56.45,1,43.43,43.43,1,78.6,78.6,1,28.7,28.7,1
e9f3e1046511e605a356f50b,ARYHXJTG,2023-05-26T00:47:24.053Z,minute,18.19,18.19,1,32.7,32.7,1,27.5,27.5,1,33.89,33.89,1,32.11,32.11,1,34.14,34.14,1,41.73,41.73,1,78.4,78.4,1,28.64,28.64,1
ddff68d7ffea3b797ac6a4f7,ARYHXJTG,2023-05-26T00:29:54.186Z,minute,13.42,13.42,1,24.96,24.96,1,21.15,21.15,1,26.04,26.04,1,24.38,24.38,1,26.19,26.19,1,36.61,36.61,1,77.87,77.87,1,28.73,28.73,1
5cf15d3bfc48b1a1c99916d5,ARYHXJTG,2023-05-26T00:12:24.335Z,minute,15.14,15.14,1,27.38,27.38,1,24.6,24.6,1,28.48,28.48,1,27.66,27.66,1,28.72,28.72,1,39.69,39.69,1,77.74,77.74,1,28.73,28.73,1
dc94705879044795057e97f9,ARYHXJTG,2023-05-25T23:54:54.413Z,minute,29.24,29.24,1,61.72,61.72,1,45.24,45.24,1,64.61,64.61,1,51.9,51.9,1,65,65,1,42.91,42.91,1,77.76,77.76,1,28.74,28.74,1
12d174bdf44685171d5df0f0,ARYHXJTG,2023-05-25T23:37:24.294Z,minute,24.02,24.02,1,47.09,47.09,1,39.78,39.78,1,49.7,49.7,1,50.74,50.74,1,50.21,50.21,1,33.44,33.44,1,77.09,77.09,1,28.83,28.83,1
9595a831396315c16d53f64b,ARYHXJTG,2023-05-25T23:19:54.006Z,minute,15.04,15.04,1,28.64,28.64,1,23.35,23.35,1,29.76,29.76,1,27.58,27.58,1,29.93,29.93,1,36.88,36.88,1,76.93,76.93,1,28.86,28.86,1
df8d1a449e48f57f681af5b1,ARYHXJTG,2023-05-25T23:02:23.958Z,minute,13.19,13.19,1,24.25,24.25,1,20.73,20.73,1,25.31,25.31,1,24.19,24.19,1,25.5,25.5,1,39.22,39.22,1,76.89,76.89,1,28.94,28.94,1
1651c79d7c8bd16122675d57,ARYHXJTG,2023-05-25T22:44:26.184Z,minute,19.39,19.39,1,35.45,35.45,1,30.2,30.2,1,36.72,36.72,1,35.76,35.76,1,37.08,37.08,1,40.81,40.81,1,76.99,76.99,1,29.01,29.01,1
96b65a3852f642e0170a497a,ARYHXJTG,2023-05-25T22:26:54.593Z,minute,27.42,27.42,1,59.85,59.85,1,40.55,40.55,1,62.02,62.02,1,51.52,51.52,1,62.37,62.37,1,40.22,40.22,1,76.4,76.4,1,29.2,29.2,1
9707c5f21c7210ac2ff36ed7,ARYHXJTG,2023-05-25T22:09:23.655Z,minute,19,19,1,36.07,36.07,1,29.81,29.81,1,37.63,37.63,1,36.92,36.92,1,37.93,37.93,1,35.93,35.93,1,75.21,75.21,1,29.34,29.34,1
f7e18dad281d3333c7780bec,ARYHXJTG,2023-05-25T21:51:53.533Z,minute,21.61,21.61,1,43.36,43.36,1,33.48,33.48,1,44.85,44.85,1,43.28,43.28,1,45.22,45.22,1,33.36,33.36,1,74.35,74.35,1,29.39,29.39,1
1ad985e5aa1708bcda1adc4b,ARYHXJTG,2023-05-25T21:34:19.492Z,minute,26.61,26.61,1,57.45,57.45,1,40.82,40.82,1,59.79,59.79,1,49.9,49.9,1,60.18,60.18,1,32.87,32.87,1,74.2,74.2,1,29.42,29.42,1
bdefa822323b334013bb2fe2,ARYHXJTG,2023-05-25T21:16:49.515Z,minute,22.58,22.58,1,44.38,44.38,1,34.17,34.17,1,46.06,46.06,1,44.03,44.03,1,46.36,46.36,1,35.47,35.47,1,73.76,73.76,1,29.48,29.48,1
515ab9cf54ceb4886756b32f,ARYHXJTG,2023-05-25T20:59:19.666Z,minute,54.2,54.2,1,131.51,131.51,1,81.6,81.6,1,137.84,137.84,1,91.6,91.6,1,138.59,138.59,1,36.85,36.85,1,73.53,73.53,1,29.49,29.49,1
9a06c026185657435866ca83,ARYHXJTG,2023-05-25T20:41:49.830Z,minute,37.18,37.18,1,94.16,94.16,1,51.63,51.63,1,97.38,97.38,1,64.32,64.32,1,97.76,97.76,1,38.13,38.13,1,73.76,73.76,1,29.38,29.38,1
50030e112d7ab50906ee00e2,ARYHXJTG,2023-05-25T20:24:15.035Z,minute,7.77,7.77,1,16.08,16.08,1,12.31,12.31,1,16.77,16.77,1,16.04,16.04,1,16.9,16.9,1,35.84,35.84,1,73.41,73.41,1,29.32,29.32,1
aedeb65ebe8558b37557a3db,ARYHXJTG,2023-05-25T20:06:44.615Z,minute,24.35,24.35,1,49.32,49.32,1,36.92,36.92,1,51.44,51.44,1,46.26,46.26,1,51.77,51.77,1,38.34,38.34,1,73,73,1,29.38,29.38,1
e20a8594cd0e1e2048a6208d,ARYHXJTG,2023-05-25T19:49:14.467Z,minute,7.92,7.92,1,15.88,15.88,1,11.31,11.31,1,16.4,16.4,1,13.31,13.31,1,16.5,16.5,1,34.91,34.91,1,72.62,72.62,1,29.48,29.48,1
d42c06ada53cfe48b81ac20b,ARYHXJTG,2023-05-25T19:31:44.588Z,minute,37.6,37.6,1,90.52,90.52,1,56.2,56.2,1,94.41,94.41,1,68.8,68.8,1,94.95,94.95,1,43.8,43.8,1,72.07,72.07,1,29.58,29.58,1
c950a243377b81e75ae10301,ARYHXJTG,2023-05-25T19:14:11.762Z,minute,110,110,1,257.97,257.97,1,165.84,165.84,1,271.03,271.03,1,182.75,182.75,1,272.33,272.33,1,47.15,47.15,1,71.48,71.48,1,29.67,29.67,1
e744b7eb8ed0c94aeffe94cc,ARYHXJTG,2023-05-25T18:56:41.653Z,minute,24.27,24.27,1,53.98,53.98,1,37.1,37.1,1,56.02,56.02,1,45.98,45.98,1,56.38,56.38,1,37.51,37.51,1,71,71,1,29.82,29.82,1
beaa4c0740b190d32644cc05,ARYHXJTG,2023-05-25T18:39:11.574Z,minute,37.68,37.68,1,90.55,90.55,1,56.26,56.26,1,93.98,93.98,1,66.48,66.48,1,94.54,94.54,1,53.07,53.07,1,71.5,71.5,1,30,30,1
33719e5e9d79bfda911d83cd,ARYHXJTG,2023-05-25T18:21:41.547Z,minute,24.46,24.46,1,54.72,54.72,1,37.26,37.26,1,56.63,56.63,1,50.84,50.84,1,57.13,57.13,1,54.39,54.39,1,70.79,70.79,1,30.24,30.24,1
8d1852b4eab2e216086ec2b9,ARYHXJTG,2023-05-25T18:04:11.308Z,minute,92.4,92.4,1,210.92,210.92,1,146.7,146.7,1,224.52,224.52,1,169.95,169.95,1,226.01,226.01,1,38.06,38.06,1,69.26,69.26,1,30.67,30.67,1
6869455bfa5c969c0c5a8ff6,ARYHXJTG,2023-05-25T17:46:41.280Z,minute,67.4,67.4,1,152.68,152.68,1,110.4,110.4,1,162.95,162.95,1,126,126,1,163.97,163.97,1,40.16,40.16,1,68.6,68.6,1,31.07,31.07,1
9fa9820ded6d1e5c6a70d747,ARYHXJTG,2023-05-25T17:29:11.479Z,minute,38.42,38.42,1,90.3,90.3,1,56.11,56.11,1,93.81,93.81,1,65.45,65.45,1,94.33,94.33,1,34.99,34.99,1,66.51,66.51,1,31.46,31.46,1
a7f06c6807bfd60449d3168a,ARYHXJTG,2023-05-25T17:11:40.833Z,minute,85.84,85.84,1,195.54,195.54,1,144.91,144.91,1,208.9,208.9,1,167.3,167.3,1,210.59,210.59,1,35.19,35.19,1,65.83,65.83,1,31.86,31.86,1
d9cc0fa5a7966235beb5ffcd,ARYHXJTG,2023-05-25T16:54:10.531Z,minute,17.29,17.29,1,34.42,34.42,1,26.16,26.16,1,35.45,35.45,1,31.8,31.8,1,35.71,35.71,1,39.36,39.36,1,65.27,65.27,1,32.16,32.16,1
0438f4caff87fbff903c38c7,ARYHXJTG,2023-05-25T16:36:40.641Z,minute,82.88,82.88,1,185.38,185.38,1,125.68,125.68,1,197.28,197.28,1,137.65,137.65,1,198.19,198.19,1,20.97,20.97,1,63.02,63.02,1,32.54,32.54,1
2ed735e89427f018141dffcb,ARYHXJTG,2023-05-25T16:19:07.624Z,minute,89.36,89.36,1,207.61,207.61,1,137.21,137.21,1,218.67,218.67,1,153.72,153.72,1,219.96,219.96,1,20.48,20.48,1,62.51,62.51,1,32.68,32.68,1
